broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ae18c3c9ff6a,intent_1310d1e910bd,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_d3654d57d36b,intent_2dd9520f1db9,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_1c76f8bf89c7,intent_47688fbc5d06,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_2ff30b43a7ae,intent_af5c2d49edc9,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_1c76f8bf89c7,ord_1c76f8bf89c7_bracket,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_0013de0c1334,intent_654d5756bc36,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,stop,ord_ae18c3c9ff6a,ord_ae18c3c9ff6a_bracket,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_6e299b07f9a9,intent_39879f59ead7,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,limit,4,0,filled,1368.4375,,true,target,ord_ae18c3c9ff6a,ord_ae18c3c9ff6a_bracket,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_01a522562a96,intent_ce10df27bbb0,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_d3654d57d36b,ord_d3654d57d36b_bracket,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_e297a6feccba,intent_1f0a7a9c0509,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_d3654d57d36b,ord_d3654d57d36b_bracket,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_0d3fd11977b3,intent_355e888f6a5b,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
ord_3be1d81f0f97,intent_474229c09ba5,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
