verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_434ed6a33040,intent_1310d1e910bd,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-e910bd,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_1d83355e3888,intent_2dd9520f1db9,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-0f1db9,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_a8c5d55866be,intent_47688fbc5d06,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-bc5d06,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_caedc54dc588,intent_355e888f6a5b,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-8f6a5b,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_4c60acdea44d,intent_474229c09ba5,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-c09ba5,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_68176528f922,intent_9fe5d83bbaa1,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-3bbaa1,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_73659c851d61,intent_4389dbd44e5c,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-d44e5c,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_b00914e4def7,intent_f7ca3e810e8f,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-810e8f,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_3e99d7c3addb,intent_d64597db23dd,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-db23dd,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_bf72f7ec6a3a,intent_47109f73ca81,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-73ca81,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_13387c2f9aa1,intent_ffafa3b5a242,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-b5a242,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_a089083f4f6a,intent_816d23e3eb56,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-e3eb56,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
verify_2ea15c8a51de,intent_cb728d2d77d1,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-2d77d1,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
verify_908de4a85f33,intent_b658c423a537,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-23a537,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
verify_4b1541f73f09,intent_2d84479ead10,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-9ead10,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
verify_7c440f9853e0,intent_b90d9af8b5a5,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-f8b5a5,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
verify_a817ef6a00d2,intent_8a5bfa6abf17,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-6abf17,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
verify_32a4c0b9395b,intent_2ebe22d541e7,es_yorb_sizing_L_4_2_1,paper,approved,SPOOF-d541e7,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
