alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6697b0cd616a,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:06:15Z
alert_c50a7f0f98c6,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:06:15Z
alert_d0658581291e,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:06:15Z
alert_c7098de0c23a,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:06:15Z
alert_3673090e7477,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:06:15Z
alert_f98e49c101a6,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:06:15Z
alert_0282604519c0,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:06:15Z
alert_f2a1be45af70,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:06:15Z
alert_3d0356493a44,es_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:06:15Z
alert_4c37d1897692,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:06:15Z
alert_a33d54a08c13,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:06:15Z
alert_6d9452482d57,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:06:15Z
alert_5b6d95ded79d,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:06:15Z
alert_348597c0f767,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:06:15Z
alert_6ccc6087acb1,es_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:06:15Z
alert_eb98fb22abef,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:06:15Z
alert_57932a1379cb,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:06:15Z
alert_b480a84c01cc,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:06:15Z
alert_f46e934c56c0,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:06:15Z
alert_6d97b65e04f5,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:06:15Z
alert_dbc380fb906a,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:06:16Z
alert_06e1e7434b56,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:06:16Z
alert_f3c8aaa9dca4,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:06:16Z
alert_ef58fcfeac75,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:06:16Z
alert_65f169183e3f,es_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:06:16Z
alert_521cff674105,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:06:16Z
alert_f616f0367ed0,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:06:16Z
alert_0f266be6b1e3,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:06:16Z
alert_50aca0c761be,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:06:16Z
alert_321bc4e4b424,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:06:16Z
alert_d3cd3fd526de,es_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:06:16Z
alert_5cf63eaea424,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:06:16Z
alert_e7af680e1536,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:06:16Z
alert_32f6f6e3e1f0,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:06:16Z
alert_a7b2b6b53c04,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:06:16Z
alert_c72dfc860226,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:06:16Z
alert_116ce47a392d,es_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:06:16Z
alert_4660912e3461,es_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:06:16Z
alert_7be5019e5196,es_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:06:16Z
alert_0cce035e6cee,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:06:16Z
alert_5c32cab32b0c,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:06:16Z
alert_dadf4eb194a4,es_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:06:16Z
alert_f10631767a72,es_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:06:16Z
