fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f9aee4b8c8f2,ord_1c76f8bf89c7,intent_47688fbc5d06,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_359c7cf4e3d5,ord_ae18c3c9ff6a,intent_1310d1e910bd,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,4,1343.0,2011-04-27,entry
fill_e7520a53aae9,ord_d3654d57d36b,intent_2dd9520f1db9,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_f4d5c92476e5,ord_6e299b07f9a9,intent_39879f59ead7,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,4,1368.4375,2011-05-02,target
fill_0cbc7e2d60cc,ord_01a522562a96,intent_ce10df27bbb0,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_5ef12cd18341,ord_2ff30b43a7ae,intent_af5c2d49edc9,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_653104013bb7,ord_0d3fd11977b3,intent_355e888f6a5b,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,4,1343.0,2011-05-10,entry
fill_61b7de5b7977,ord_3be1d81f0f97,intent_474229c09ba5,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_69c434fe667e,ord_cf038f135c7e,intent_9fe5d83bbaa1,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_d0d7fd4bd703,ord_f2e7f09020f6,intent_fddba749cd5c,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,7,1355.0,2011-05-11,close
fill_948d8241a9fc,ord_39e2ef015611,intent_d64597db23dd,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_17734928ea76,ord_4ceea7a47f78,intent_f7ca3e810e8f,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_d12e0525d43f,ord_7683b6e3a2da,intent_4389dbd44e5c,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,buy,4,1343.0,2011-05-13,entry
