delay_seconds,classification,campaigns,net_usd,win_rate_pct,profit_factor
0.2,ambiguous_same_1m_bar,44,7165.0,68.18181818181817,1.6017216040310729
0.2,pre_arm_breakout_touch,167,54438.5,71.25748502994011,3.2125424211018307
0.2,safe,142,51944.0,65.49295774647888,2.5369184111250833
0.5,ambiguous_same_1m_bar,44,7165.0,68.18181818181817,1.6017216040310729
0.5,pre_arm_breakout_touch,167,54438.5,71.25748502994011,3.2125424211018307
0.5,safe,142,51944.0,65.49295774647888,2.5369184111250833
1.0,ambiguous_same_1m_bar,44,7165.0,68.18181818181817,1.6017216040310729
1.0,pre_arm_breakout_touch,167,54438.5,71.25748502994011,3.2125424211018307
1.0,safe,142,51944.0,65.49295774647888,2.5369184111250833
5.0,ambiguous_same_1m_bar,44,7165.0,68.18181818181817,1.6017216040310729
5.0,pre_arm_breakout_touch,167,54438.5,71.25748502994011,3.2125424211018307
5.0,safe,142,51944.0,65.49295774647888,2.5369184111250833
15.0,ambiguous_same_1m_bar,44,7165.0,68.18181818181817,1.6017216040310729
15.0,pre_arm_breakout_touch,167,54438.5,71.25748502994011,3.2125424211018307
15.0,safe,142,51944.0,65.49295774647888,2.5369184111250833
