campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,long,2021-03-04 11:02:00-05:00,-1170.0,safe,4680.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05,long,2021-03-05 14:30:00-05:00,540.0,pre_arm_breakout_touch,1740.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16,short,2021-03-16 14:25:00-04:00,-85.0,safe,1440.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,long,2021-03-17 14:02:00-04:00,1156.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18 09:45:00-04:00,104.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23,short,2021-03-23 15:02:00-04:00,256.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14,short,2021-04-14 10:02:00-04:00,1066.0,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16 09:45:00-04:00,-672.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22,short,2021-04-22 13:07:00-04:00,-532.5,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27 09:45:00-04:00,366.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29 09:45:00-04:00,623.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,2021-05-06,long,2021-05-06 12:02:00-04:00,530.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
