campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,long,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00,12765.5,5,2021-03-04 09:44:00-05:00,2021-03-04 09:44:00-05:00,2026-06-06T19:36:58Z,12765.25,-1170.0,wide_stop,2021-03-04 09:44:00-05:00,2021-03-04 09:45:00-05:00,2021-03-04 11:02:00-05:00,NaT,4680.0,4680.000s,over_30m,safe,2021-03-04 11:03:00-05:00,60.0,2021-03-04 11:03:00-05:00,60.0,True,bar_safe,-1267.5,2021-03-04 09:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t281,True,2021-03-04 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05,long,2021-03-05 14:30:00-05:00,2021-03-05 15:59:00-05:00,12606.5,5,2021-03-05 14:01:00-05:00,2021-03-05 14:01:00-05:00,2026-06-06T19:36:58Z,12606.25,540.0,eod_close,2021-03-05 09:44:00-05:00,2021-03-05 09:45:00-05:00,2021-03-05 14:30:00-05:00,2021-03-05 13:37:00-05:00,1740.0,1740.000s,5_to_30m,pre_arm_breakout_touch,2021-03-05 14:31:00-05:00,60.0,2021-03-05 14:43:00-05:00,780.0,True,later_level_retest,-147.5,2021-03-05 14:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t284,True,2021-03-05 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09 09:49:00-05:00,2021-03-09 15:59:00-05:00,12652.75,5,2021-03-09 09:44:00-05:00,2021-03-09 09:44:00-05:00,2026-06-06T19:36:59Z,12652.5,1184.5,"eod_close,tp1,tp2",2021-03-09 09:44:00-05:00,2021-03-09 09:45:00-05:00,2021-03-09 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2021-03-09 09:50:00-05:00,60.0,2021-03-09 09:50:00-05:00,60.0,True,bar_safe,-130.0,2021-03-09 09:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t285,True,2021-03-09 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16,short,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,13131.75,5,2021-03-16 14:01:00-04:00,2021-03-16 14:01:00-04:00,2026-06-06T19:36:59Z,13132.0,-85.0,eod_close,2021-03-16 09:44:00-04:00,2021-03-16 09:45:00-04:00,2021-03-16 14:25:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2021-03-16 14:26:00-04:00,60.0,2021-03-16 15:05:00-04:00,2400.0,True,bar_safe,-557.5,2021-03-16 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t288,True,2021-03-16 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,long,2021-03-17 14:02:00-04:00,2021-03-17 15:59:00-04:00,13054.5,5,2021-03-17 14:01:00-04:00,2021-03-17 14:01:00-04:00,2026-06-06T19:37:00Z,13016.0,1156.0,"eod_close,tp1,tp2",2021-03-17 09:44:00-04:00,2021-03-17 09:45:00-04:00,2021-03-17 14:02:00-04:00,2021-03-17 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-17 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-212.5,2021-03-17 14:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t291,True,2021-03-17 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18 09:45:00-04:00,2021-03-18 13:26:00-04:00,12963.25,5,2021-03-18 09:44:00-04:00,2021-03-18 09:44:00-04:00,2026-06-06T19:37:00Z,12963.5,104.0,"runner_stop,tp1",2021-03-18 09:44:00-04:00,2021-03-18 09:45:00-04:00,2021-03-18 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-03-18 09:46:00-04:00,60.0,2021-03-18 09:51:00-04:00,360.0,True,later_level_retest,-452.5,2021-03-18 04:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t293,True,2021-03-18 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22 09:50:00-04:00,2021-03-22 15:59:00-04:00,12993.0,5,2021-03-22 09:44:00-04:00,2021-03-22 09:44:00-04:00,2026-06-06T19:37:00Z,12992.75,844.0,"eod_close,tp1,tp2",2021-03-22 09:44:00-04:00,2021-03-22 09:45:00-04:00,2021-03-22 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2021-03-22 09:52:00-04:00,120.0,2021-03-22 09:52:00-04:00,120.0,True,bar_safe,-137.5,2021-03-22 07:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t294,True,2021-03-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23,short,2021-03-23 15:02:00-04:00,2021-03-23 15:59:00-04:00,13033.75,5,2021-03-23 15:01:00-04:00,2021-03-23 15:01:00-04:00,2026-06-06T19:37:00Z,13066.5,256.0,"eod_close,tp1",2021-03-23 09:44:00-04:00,2021-03-23 09:45:00-04:00,2021-03-23 15:02:00-04:00,2021-03-23 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-23 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-280.0,2021-03-23 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t295,True,2021-03-23 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24,short,2021-03-24 09:48:00-04:00,2021-03-24 15:59:00-04:00,12988.0,5,2021-03-24 09:44:00-04:00,2021-03-24 09:44:00-04:00,2026-06-06T19:37:00Z,12988.25,1679.5,"eod_close,tp1,tp2",2021-03-24 09:44:00-04:00,2021-03-24 09:45:00-04:00,2021-03-24 09:48:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2021-03-24 09:49:00-04:00,60.0,2021-03-24 09:49:00-04:00,60.0,True,bar_safe,-605.0,2021-03-24 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t296,True,2021-03-24 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,2021-03-26,long,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,12821.25,5,2021-03-26 09:44:00-04:00,2021-03-26 09:44:00-04:00,2026-06-06T19:37:01Z,12821.0,-682.5,wide_stop,2021-03-26 09:44:00-04:00,2021-03-26 09:45:00-04:00,2021-03-26 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2021-03-26 09:48:00-04:00,60.0,2021-03-26 09:48:00-04:00,60.0,True,bar_safe,-720.0,2021-03-26 01:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t297,True,2021-03-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
