verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f9e06e1c0997,intent_8fd502310069,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-310069,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_3c9f707540ab,intent_c7c78e847e8f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-847e8f,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_ccc4ba227801,intent_0ed657aebd86,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-aebd86,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_3615eed18d0a,intent_e6563d21ce4e,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-21ce4e,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_1d8a986b12a6,intent_cc846776612b,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-76612b,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_fda0e1ba6610,intent_a64d54ee31e4,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-ee31e4,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_df8276591c3c,intent_9c8627cb5bf8,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-cb5bf8,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_4461a72c7e1c,intent_82a21af81547,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-f81547,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_4587a22ca8a3,intent_4b8d90926390,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-926390,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_488283e599cc,intent_2a767e20882d,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-20882d,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_963498cc5bea,intent_f3782c49940a,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-49940a,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_b6659d804e2a,intent_8cddf0e1ef93,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-e1ef93,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_907ef8f12980,intent_cbc56f1b969f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-1b969f,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_cd6b256ccf88,intent_3a6270e510d7,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-e510d7,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_0d6209f71c52,intent_b48613d5806d,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-d5806d,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_a34c67cfa80d,intent_d361e15fd19a,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-5fd19a,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_4d415911deac,intent_01e325ae517f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-ae517f,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_a77018697734,intent_aa0278c019b5,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-c019b5,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_c8249bfec1c3,intent_d65caebb93f2,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-bb93f2,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
verify_ee6d5dd14199,intent_319b53c4434b,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-c4434b,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_3f28e2e4b711,intent_3c5e6f20c7b1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-20c7b1,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_2fa1025599ce,intent_43a92a89755e,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-89755e,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_3add1298d347,intent_22e685e1bc08,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-e1bc08,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_59587cbcb1e8,intent_af1cf0495dbf,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-495dbf,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_fc8a50db3cf3,intent_072c90c33a52,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-c33a52,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_adebaa77c6c6,intent_f1163e22de24,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-22de24,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_3763eec838ee,intent_844527351708,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-351708,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_f0aece0eb734,intent_cdfb1c11e66a,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-11e66a,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
verify_b129387be2f0,intent_2932c1b42037,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,paper,approved,SPOOF-b42037,2026-07-19T03:12:47Z,2026-07-19T03:12:47Z
