intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8fd502310069,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_f9e06e1c0997,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_c7c78e847e8f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_3c9f707540ab,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_832274c4637c,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_962a41da7c42,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_546f86c39951,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_99cdf56c31bb,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,market_close,1,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-18,,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_0ed657aebd86,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_02,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_ccc4ba227801,,false,entry,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_e6563d21ce4e,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_3615eed18d0a,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_cc846776612b,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_1d8a986b12a6,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_bea2245c776f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_a4e085f637d9,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_df78b09eac46,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_d1f0209e1ebe,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_a64d54ee31e4,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200309_01,EURUSD,paper,sell,stop,3,,1.07606,short_boundary_stop_entry,submitted,true,verify_fda0e1ba6610,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_9c8627cb5bf8,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,buy,stop,3,,1.17668,long_boundary_stop_entry,submitted,true,verify_df8276591c3c,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_a55f530344df,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_e5b94e748bef,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_79c9b1e73a53,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,sell,limit,1,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_75496fc84b2e,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-10-31,,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_82a21af81547,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200311_01,EURUSD,paper,buy,stop,3,,1.16177,long_boundary_stop_entry,submitted,true,verify_4461a72c7e1c,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
intent_cc66c98abbdd,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
