broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c35a0853fbb1,intent_8fd502310069,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_700778e2fdd2,intent_c7c78e847e8f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_da79f2732516,intent_832274c4637c,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_df09089d1937,intent_962a41da7c42,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_f1b3deeebad0,intent_546f86c39951,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_15acb6af5243,intent_99cdf56c31bb,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-06-18,,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_1fc50c93bd6b,intent_0ed657aebd86,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.17773,false,entry,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_5fddad2124f3,intent_e6563d21ce4e,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_bb7e40c4a425,intent_cc846776612b,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,sell,stop,3,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_86b5ac5e2967,intent_bea2245c776f,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_f9359b30df2c,intent_a4e085f637d9,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_6abace99cf42,intent_df78b09eac46,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1,cancelled,1.06545,,true,tp3,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_c0c3c36aa485,intent_d1f0209e1ebe,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-08-31,,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_c61b5dc214d4,intent_a64d54ee31e4,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200309_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_385d919e1dda,intent_9c8627cb5bf8,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,buy,stop,3,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
ord_77827df36a75,intent_a55f530344df,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:12:46Z,2026-07-19T03:12:46Z
