fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8b2aaef09be8,ord_cd78869de2e2,intent_665e7376329e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,sell,1,1.1749024855315642,2003-06-09T13:00:00-04:00,entry
fill_99cdc180cbfd,ord_da1c3c0a7af6,intent_64b4ae50ef47,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,1,1.1775124855315644,2003-06-09T13:00:00-04:00,stop
fill_5a121fae9585,ord_626821f2b912,intent_accf6cea6c51,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,sell,1,1.1783317827978865,2003-06-13T14:00:00-04:00,entry
fill_a6fc44ad7ca7,ord_dfa8e1583763,intent_4b7571f070c2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,1,1.1809417827978868,2003-06-13T14:00:00-04:00,stop
fill_5d448d9adca8,ord_4b207270538f,intent_c0625a0c2976,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T16:00:00-04:00,entry
fill_a749a36ba511,ord_c08f2fb9ce61,intent_3b9b3c38a698,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T17:00:00-04:00,entry
fill_bc9e279dce96,ord_25d5ca9d43ca,intent_5399e1781a66,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t11,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T20:00:00-04:00,entry
fill_3b3a14fe9f8d,ord_ad6e542f5468,intent_982ef4c128d8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_112169fb50e4,ord_b80e0e299fc7,intent_4352e325efed,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t11,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_c4ce22e29dab,ord_c62e0f597437,intent_970146872368,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
