broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e86f61b37981,intent_0f7a6c049d7c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_cd78869de2e2,intent_665e7376329e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_da1c3c0a7af6,intent_64b4ae50ef47,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_cd78869de2e2,ord_cd78869de2e2_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_49eaa577cb32,intent_9fb35ba1166e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_cd78869de2e2,ord_cd78869de2e2_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_5528a243b947,intent_35197116d5f3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_8451b74c0ba1,intent_ee614542c5a1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_ec515419bca0,intent_7a13e15f7e3b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_a8fab683a265,intent_1fb6674e6a7f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_626821f2b912,intent_accf6cea6c51,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_dfa8e1583763,intent_4b7571f070c2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_626821f2b912,ord_626821f2b912_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_e26ebed595bb,intent_611bf4093b6f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,limit,1,1,cancelled,1.1708817827978866,,true,target,ord_626821f2b912,ord_626821f2b912_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_4b207270538f,intent_c0625a0c2976,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_c62e0f597437,intent_970146872368,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_4b207270538f,ord_4b207270538f_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_8bf417f015a6,intent_fcb6f50ea9a3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_4b207270538f,ord_4b207270538f_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_c08f2fb9ce61,intent_3b9b3c38a698,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T16:00:00-04:00,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_ad6e542f5468,intent_982ef4c128d8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_c08f2fb9ce61,ord_c08f2fb9ce61_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
ord_06db949cc186,intent_a9f339195535,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_c08f2fb9ce61,ord_c08f2fb9ce61_bracket,,,2026-07-18T21:47:51Z,2026-07-18T21:47:51Z
