candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,2,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,3,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,4,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,5,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,6,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,7,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_01,8,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,10,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,11,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,12,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,13,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,14,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,15,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,16,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_02,9,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,17,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,18,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,19,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,20,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,21,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,22,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,23,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_03,24,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,25,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,26,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,27,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,28,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,29,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,30,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,31,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_04,32,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,33,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,34,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,35,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,36,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,37,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,38,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,39,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_05,40,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,41,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,42,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,43,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,44,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,45,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,46,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,47,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_06,48,Long,2011-07-22,1343.000000,2011-07-22,1344.000000,close,1.000000,50.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,49,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,50,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,51,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,52,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,53,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,54,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,55,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_07,56,Short,2011-10-24,1241.250000,2011-10-24,1233.750000,close,7.500000,375.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,57,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,58,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,59,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,60,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,61,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,62,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,63,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_08,64,Short,2011-10-26,1241.250000,2011-10-27,1240.500000,close,0.750000,37.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,65,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,66,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,67,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,68,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,69,Short,2011-11-03,1241.250000,2011-11-03,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,70,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,71,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_09,72,Short,2011-11-03,1241.250000,2011-11-03,1227.000000,close,14.250000,712.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,73,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,74,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,75,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,76,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,77,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,78,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,79,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_10,80,Short,2011-11-10,1241.250000,2011-11-11,1238.000000,close,3.250000,162.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,81,Short,2011-11-17,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,82,Short,2011-11-17,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,83,Short,2011-11-17,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,84,Short,2011-11-17,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,85,Short,2011-11-17,1241.250000,2011-11-17,1215.812500,target,25.437500,1271.88
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,86,Short,2011-11-17,1241.250000,2011-11-30,1190.250000,close,51.000000,2550.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,87,Short,2011-11-17,1241.250000,2011-11-30,1190.250000,close,51.000000,2550.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_11,88,Short,2011-11-17,1241.250000,2011-11-30,1190.250000,close,51.000000,2550.00
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,89,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,90,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,91,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,92,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,93,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,94,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,95,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
es_yorb_sizing_L_5_2_1,es_yorb_sizing_L_5_2_1_2011_12,96,Short,2011-12-09,1241.250000,2011-12-09,1230.000000,close,11.250000,562.50
