candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,1,Long,2011-04-28,2403.000000,2011-05-16,2361.000000,close,-42.000000,-840.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,2,Long,2011-04-28,2403.000000,2011-05-16,2361.000000,close,-42.000000,-840.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,3,Long,2011-04-28,2403.000000,2011-05-16,2361.000000,close,-42.000000,-840.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,4,Short,2011-06-20,2185.750000,2011-06-21,2204.250000,close,-18.500000,-370.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,5,Short,2011-06-20,2185.750000,2011-06-21,2204.250000,close,-18.500000,-370.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,6,Short,2011-06-20,2185.750000,2011-06-21,2204.250000,close,-18.500000,-370.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,7,Long,2011-07-08,2403.000000,2011-07-11,2351.250000,stop,-51.750000,-1035.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,8,Long,2011-07-08,2403.000000,2011-07-11,2351.250000,runner_stop,-51.750000,-1035.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,9,Long,2011-07-08,2403.000000,2011-07-11,2351.250000,stop,-51.750000,-1035.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,10,Long,2011-07-20,2403.000000,2011-07-27,2421.000000,close,18.000000,360.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,11,Long,2011-07-20,2403.000000,2011-07-27,2421.000000,close,18.000000,360.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,12,Long,2011-07-20,2403.000000,2011-07-27,2421.000000,close,18.000000,360.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,13,Short,2011-08-12,2185.750000,2011-08-12,2131.437500,target,54.312500,1086.25
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,14,Short,2011-08-12,2185.750000,2011-08-31,2223.750000,close,-38.000000,-760.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,15,Short,2011-08-12,2185.750000,2011-08-31,2223.750000,close,-38.000000,-760.00
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_06,16,Short,2011-09-07,2185.750000,2011-09-12,2131.437500,target,54.312500,1086.25
nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_06,17,Short,2011-09-07,2185.750000,2011-09-14,2268.750000,runner_stop,-83.000000,-1660.00
