broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_84fb579b4d4b,intent_42e59128b5cb,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
ord_319b50092da8,intent_c183e1cb979a,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
ord_7b5c7102c7ba,intent_2bae4e0cfd07,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
ord_d5ac65809a31,intent_99647573e805,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_319b50092da8,ord_319b50092da8_bracket,,,2026-05-21T21:31:13Z,2026-05-21T21:31:14Z
ord_e7829fd90bd6,intent_8aba094e6057,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_319b50092da8,ord_319b50092da8_bracket,,,2026-05-21T21:31:13Z,2026-05-21T21:31:14Z
ord_2bee5c31132d,intent_7c4480d9fbac,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_7b5c7102c7ba,ord_7b5c7102c7ba_bracket,,,2026-05-21T21:31:13Z,2026-05-21T21:31:14Z
ord_c0c688810f22,intent_f8afb8fdeed4,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_84fb579b4d4b,ord_84fb579b4d4b_bracket,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
ord_063e6f96f720,intent_f363d15b08ac,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,limit,2,0,filled,12611.0,,true,target,ord_84fb579b4d4b,ord_84fb579b4d4b_bracket,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
ord_bf5e23b6ee8d,intent_9dd4097185d5,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_47b667044fca,intent_e6b0fb687937,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_ee0c28ea6dc7,intent_b7b2f828171e,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_a5631dbb3f04,intent_39b8ed8ddf1a,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_d7f68cd97716,intent_a45bedfd6504,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_47b667044fca,ord_47b667044fca_bracket,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_74821908f597,intent_6c52db4aea8f,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_47b667044fca,ord_47b667044fca_bracket,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_0d53e7cbfb92,intent_408c491f7186,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_a5631dbb3f04,ord_a5631dbb3f04_bracket,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_2f9cf8e61a7d,intent_9d85a2268c22,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_ee0c28ea6dc7,ord_ee0c28ea6dc7_bracket,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_f3577174b4e5,intent_43027b1fda87,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_ee0c28ea6dc7,ord_ee0c28ea6dc7_bracket,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
ord_dd69a98fd1de,intent_ecc79fb051ec,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
