alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f3dbc73c3799,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:31:13Z
alert_d5122b4f81e7,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:31:13Z
alert_27009a5efc7c,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:13Z
alert_039d36bdf006,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:13Z
alert_17ea8463a374,ym_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:31:14Z
alert_58c940d22571,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:31:14Z
alert_f590fc6ead88,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_636dfe160604,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:31:14Z
alert_5044e6061f33,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_bdb2ca321f87,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_d30013cb6e34,ym_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:31:14Z
alert_ec1239bd1d9a,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:31:14Z
alert_0666a1684d2d,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_1d2d32e443ba,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:31:14Z
alert_74e71cb00ec7,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_7af400add42d,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_740328dac682,ym_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:31:14Z
alert_d2c5aa2dd817,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:31:14Z
alert_cf39b0b6426f,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_cf5e01f43653,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:31:14Z
alert_021b33bf39bd,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_59aac5ca0b69,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_fa436f4393c0,ym_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:31:14Z
alert_0d01ca38ec4d,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:31:14Z
alert_c0834daf0f2e,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_52b2036da96c,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:31:14Z
alert_69a17fba6c66,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_94cc4d8b500e,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:31:14Z
alert_4f9ea031f30f,ym_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:31:14Z
alert_e330e4663202,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:31:14Z
alert_3cde6ba6fa7f,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_19dd6a1c12d0,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:31:14Z
alert_c32c27e50025,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:31:14Z
alert_4acb4287020b,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:31:14Z
alert_57968852a8ad,ym_yorb_sizing_L_2_1_1,info,Modified order ord_f5570bede79f,{},sent,2026-05-21T21:31:14Z
alert_2e6c30fb2701,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_4ac1a0a2e7fa,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:31:14Z
alert_a89814b2c240,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:31:14Z
alert_080620ca1350,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:31:14Z
alert_4371921e8fb2,ym_yorb_sizing_L_2_1_1,info,Modified order ord_24bbe38ecbb5,{},sent,2026-05-21T21:31:14Z
alert_590e9d918419,ym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:31:14Z
alert_83b2172afc89,ym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:31:14Z
