verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_12046e5796fe,intent_42e59128b5cb,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-28b5cb,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
verify_a226b89dc201,intent_c183e1cb979a,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-cb979a,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
verify_d0dede464852,intent_2bae4e0cfd07,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0cfd07,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
verify_d108b17da14b,intent_e6b0fb687937,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-687937,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_41f742dae662,intent_b7b2f828171e,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-28171e,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_13642c033499,intent_39b8ed8ddf1a,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8ddf1a,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_4cb2dd31a3f2,intent_ca290bbbbce9,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-bbbce9,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_79f5901962da,intent_52ed5cae6a27,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ae6a27,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_0e940df69478,intent_80d6d623a068,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-23a068,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_c2f775c360a6,intent_4812e4504910,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-504910,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_7ee0c6cb1028,intent_7f2fa693498f,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-93498f,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_0de305658667,intent_d62bb3cc0857,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-cc0857,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_38be72312640,intent_f4f3e9fa8857,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fa8857,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_1bff27040596,intent_aa9988ad69ad,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ad69ad,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_f4bf07ac85e9,intent_2f34fa7a9d10,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7a9d10,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_743eb92ff414,intent_086334a9d756,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a9d756,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_a7d43a836030,intent_a24483f6ad03,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f6ad03,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_7236e9664e98,intent_364dde09f245,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-09f245,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_0cbdfe274485,intent_68b632c57f4f,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-c57f4f,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_4a7062c7b372,intent_5162dd9d6ad4,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9d6ad4,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_d9c55d193033,intent_82fce8955413,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-955413,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_5e17a95f3ff8,intent_2d50ce9194c7,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9194c7,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_cb87fe5e355b,intent_4c21fff254cf,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f254cf,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_69757d7e53c5,intent_5199709c6b83,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9c6b83,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_fe5a637103e4,intent_7ea32cb36296,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b36296,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_4a74411425e1,intent_fd30dd61bd72,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-61bd72,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_783f3b7994a8,intent_b96604f3eb12,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f3eb12,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
verify_6859bc59ef78,intent_7f42a9e3d84c,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e3d84c,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_f41e8857b95c,intent_54fa781a0ad2,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1a0ad2,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_417d2f6ad58f,intent_7090249b750e,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9b750e,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_556a9a6b4632,intent_76f6a2434a7d,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-434a7d,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_d608be3e620b,intent_b87f24e5aca2,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e5aca2,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_4f7127554d9c,intent_2a79b9fd30fd,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fd30fd,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_5d623e551d7d,intent_2c0b1e7a55f9,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7a55f9,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_b2deb0792367,intent_09dadb624836,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-624836,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_47d9a9e6472f,intent_7540a1e9ffaf,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e9ffaf,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_e3be19ed769f,intent_ef4e64152e85,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-152e85,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_0b78015eb63b,intent_0114ffaa5788,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-aa5788,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_446570bde1f7,intent_4a0a121b8327,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1b8327,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_629b439e91ce,intent_c2a5f72a4bba,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-2a4bba,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_dc5cd24201c5,intent_f096e7d1d72f,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d1d72f,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_a148d9389c76,intent_24c2619aeb7d,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9aeb7d,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_0a318bf082cd,intent_87ce27a59470,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a59470,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_f8a709f349b0,intent_68dcc40edcb4,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0edcb4,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_766a0cca03d3,intent_a7cc3d4827fd,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-4827fd,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_2a0454c6ee1d,intent_badb32b20d4a,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b20d4a,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
verify_8220ff9aeaa6,intent_65181373cec0,ym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-73cec0,2026-05-21T21:31:15Z,2026-05-21T21:31:15Z
