intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_42e59128b5cb,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_12046e5796fe,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_c183e1cb979a,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_a226b89dc201,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_2bae4e0cfd07,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_d0dede464852,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_99647573e805,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_c183e1cb979a,true,stop,,,ord_319b50092da8_bracket,GTC,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_8aba094e6057,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_c183e1cb979a,true,target,,,ord_319b50092da8_bracket,GTC,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_7c4480d9fbac,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_2bae4e0cfd07,true,runner_stop,,,ord_7b5c7102c7ba_bracket,GTC,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_f8afb8fdeed4,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_42e59128b5cb,true,stop,,,ord_84fb579b4d4b_bracket,GTC,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_f363d15b08ac,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_42e59128b5cb,true,target,,,ord_84fb579b4d4b_bracket,GTC,,,2026-05-21T21:31:13Z,2026-05-21T21:31:13Z
intent_9dd4097185d5,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_e6b0fb687937,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_d108b17da14b,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_b7b2f828171e,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_41f742dae662,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_39b8ed8ddf1a,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_13642c033499,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_a45bedfd6504,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_e6b0fb687937,true,stop,,,ord_47b667044fca_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_6c52db4aea8f,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_e6b0fb687937,true,target,,,ord_47b667044fca_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_408c491f7186,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_39b8ed8ddf1a,true,runner_stop,,,ord_a5631dbb3f04_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_9d85a2268c22,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_b7b2f828171e,true,stop,,,ord_ee0c28ea6dc7_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_43027b1fda87,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_b7b2f828171e,true,target,,,ord_ee0c28ea6dc7_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_ecc79fb051ec,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_ca290bbbbce9,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_4cb2dd31a3f2,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_52ed5cae6a27,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_79f5901962da,,false,entry,11818.0,13307.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_80d6d623a068,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_0e940df69478,,false,runner_entry,11818.0,,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_2b7bbcfc8941,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_52ed5cae6a27,true,stop,,,ord_5ffa32b59385_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_deab1d1dcb7e,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_52ed5cae6a27,true,target,,,ord_5ffa32b59385_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_37ea15e6483c,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_80d6d623a068,true,runner_stop,,,ord_7034e5cd05bc_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_2e4bdca05971,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,stop,2,,11818.0,protective_stop,submitted,false,,intent_ca290bbbbce9,true,stop,,,ord_ba4c0cd61cb1_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_3b9656c6d9a0,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_ca290bbbbce9,true,target,,,ord_ba4c0cd61cb1_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_68ad9d35cf11,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_4812e4504910,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_c2f775c360a6,,false,entry,11818.0,12611.0,,GTC,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_7f2fa693498f,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_7ee0c6cb1028,,false,entry,11818.0,13307.0,,GTC,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_d62bb3cc0857,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_0de305658667,,false,runner_entry,11818.0,,,GTC,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_f3626a64fdc6,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,stop,2,,11818.0,protective_stop,submitted,false,,intent_4812e4504910,true,stop,,,ord_538f872bf7fd_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_4639c2608761,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_4812e4504910,true,target,,,ord_538f872bf7fd_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_818b430df066,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_d62bb3cc0857,true,runner_stop,,,ord_5476f4dd2a23_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_5c5c132fff71,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_7f2fa693498f,true,stop,,,ord_ebbd1e825449_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_3d5d0f8443e4,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_7f2fa693498f,true,target,,,ord_ebbd1e825449_bracket,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_410b4ed8e29c,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_f4f3e9fa8857,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_38be72312640,,false,entry,11818.0,12611.0,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_aa9988ad69ad,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_1bff27040596,,false,entry,11818.0,13307.0,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
intent_2f34fa7a9d10,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_f4bf07ac85e9,,false,runner_entry,11818.0,,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:31:14Z,2026-05-21T21:31:14Z
