fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2fede7756b88,ord_319b50092da8,intent_c183e1cb979a,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_723cd5c5816a,ord_7b5c7102c7ba,intent_2bae4e0cfd07,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_a5a3ca531be4,ord_84fb579b4d4b,intent_42e59128b5cb,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_45300736be45,ord_063e6f96f720,intent_f363d15b08ac,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,2,12611.0,2011-05-19,target
fill_a920b160aeb8,ord_bf5e23b6ee8d,intent_9dd4097185d5,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_01,YM,paper,sell,2,12451.0,2011-05-23,close
fill_40744f340d8e,ord_47b667044fca,intent_e6b0fb687937,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_85edfeeb58ed,ord_a5631dbb3f04,intent_39b8ed8ddf1a,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_80739e0f0087,ord_ee0c28ea6dc7,intent_b7b2f828171e,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_328856ce508d,ord_dd69a98fd1de,intent_ecc79fb051ec,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_02,YM,paper,sell,4,12572.0,2011-06-01,close
fill_ced6a0540bf3,ord_5ffa32b59385,intent_52ed5cae6a27,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_510441e4fd79,ord_7034e5cd05bc,intent_80d6d623a068,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_7b2581f64dec,ord_ba4c0cd61cb1,intent_ca290bbbbce9,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_84d4da7ff9b3,ord_76666ba90768,intent_68ad9d35cf11,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_03,YM,paper,sell,4,12397.0,2011-07-14,close
fill_deb3a33f64f2,ord_538f872bf7fd,intent_4812e4504910,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,buy,2,12379.0,2011-07-18,entry
fill_59aa9f8c624d,ord_5476f4dd2a23,intent_d62bb3cc0857,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_7a72aaf13abf,ord_ebbd1e825449,intent_7f2fa693498f,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_8136c469f263,ord_a7b2e87fe231,intent_410b4ed8e29c,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_04,YM,paper,sell,4,12422.0,2011-07-18,close
fill_6cd5f23d23a2,ord_55e1b8ff822d,intent_f4f3e9fa8857,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,buy,2,12379.0,2011-07-27,entry
fill_10ea55e02d02,ord_b64814f724d5,intent_aa9988ad69ad,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,buy,1,12379.0,2011-07-27,entry
fill_6544a30b0938,ord_f7111f355287,intent_2f34fa7a9d10,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,buy,1,12379.0,2011-07-27,runner_entry
fill_ecc78b127698,ord_704ddcdeceed,intent_39072e89b1f2,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_05,YM,paper,sell,4,12437.0,2011-07-27,close
fill_efd8532621d4,ord_425978e14920,intent_364dde09f245,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_06,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_fa1fb4a76794,ord_73712b89f5e3,intent_086334a9d756,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_06,YM,paper,sell,2,11451.0,2011-08-05,entry
fill_fcb83acc625c,ord_f1a8c8d778e2,intent_a24483f6ad03,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_06,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_5a44c5ba8da6,ord_acaedd415e4b,intent_2f6744f2a773,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_06,YM,paper,buy,2,11219.0,2011-08-05,target
fill_900ff236f5d7,ord_0b2b0c9fc5d8,intent_467fb9665ced,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_06,YM,paper,buy,1,10523.0,2011-08-09,target
fill_67491f2a4fc7,ord_f5570bede79f,intent_9459d64b590e,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_06,YM,paper,buy,1,11452.0,2011-08-17,runner_stop
fill_52bf2f5ef43c,ord_4de495f9e99c,intent_68b632c57f4f,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_07,YM,paper,sell,2,11451.0,2011-09-08,entry
fill_91106600334b,ord_8379bbb59897,intent_5162dd9d6ad4,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_07,YM,paper,sell,1,11451.0,2011-09-08,entry
fill_9fd7f3b8f124,ord_da5906e7c8d1,intent_82fce8955413,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_07,YM,paper,sell,1,11451.0,2011-09-08,runner_entry
fill_142f988f6ed2,ord_5062733d960c,intent_2b790a748c3b,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_07,YM,paper,buy,2,11219.0,2011-09-09,target
fill_35a2fba52e2e,ord_d23005893af7,intent_19a7b48613fe,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_07,YM,paper,buy,1,10523.0,2011-09-22,target
fill_66306da5e7f5,ord_24bbe38ecbb5,intent_b459469468d1,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_07,YM,paper,buy,1,11452.0,2011-10-12,runner_stop
fill_d0151880dc45,ord_0009443f4c3a,intent_5199709c6b83,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_08,YM,paper,sell,1,11451.0,2011-10-18,runner_entry
fill_aa7134133e56,ord_9aa4c17616b8,intent_4c21fff254cf,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_08,YM,paper,sell,1,11451.0,2011-10-18,entry
fill_c90dc97eefd2,ord_de2f523bee08,intent_2d50ce9194c7,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_08,YM,paper,sell,2,11451.0,2011-10-18,entry
fill_feb6a8f18c65,ord_c063587e17d0,intent_0a4b14efc9d9,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_08,YM,paper,buy,2,11219.0,2011-10-18,target
fill_cb1344962966,ord_4b340398fe89,intent_8892f2f30ee9,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_08,YM,paper,buy,2,11271.0,2011-10-18,close
fill_9ab6732991f7,ord_422e644b6a49,intent_7ea32cb36296,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_09,YM,paper,sell,2,11451.0,2011-11-28,entry
fill_d4255034785e,ord_a7336cd286a5,intent_fd30dd61bd72,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_09,YM,paper,sell,1,11451.0,2011-11-28,entry
fill_37416c6110cf,ord_c0e97ddc034c,intent_b96604f3eb12,ym_yorb_sizing_L_2_1_1,ym_yorb_sizing_L_2_1_1_2011_09,YM,paper,sell,1,11451.0,2011-11-28,runner_entry
