candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-09T10:00:00-04:00,1070.176683,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t5,2,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-24T09:00:00-04:00,1048.914099,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t6,3,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-03T08:00:00-04:00,1095.469953,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t7,4,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-12-21T11:00:00-05:00,1248.856568,target,150.000000,7500.00
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t8,5,Long,2010-12-23T08:00:00-05:00,1251.792857,2011-08-04T14:00:00-04:00,1211.542857,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t9,6,Short,2011-08-05T08:00:00-04:00,1212.827780,2011-10-25T06:00:00-04:00,1253.077780,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t10,7,Long,2011-10-25T09:00:00-04:00,1239.709303,2011-11-21T03:00:00-05:00,1199.459303,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t11,8,Short,2011-11-25T09:00:00-05:00,1165.883539,2011-11-29T05:00:00-05:00,1206.133539,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t12,9,Short,2011-11-30T06:00:00-05:00,1199.350307,2011-11-30T10:00:00-05:00,1239.600307,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t18,10,Long,2011-12-02T14:00:00-05:00,1245.551302,2011-12-14T11:00:00-05:00,1205.301302,stop,-40.250000,-2012.50
