pair,tag,variant,year,knobs,days,years_span,units,trades,net_usd,close_dd_usd,stress_dd_usd,path_min_close_dd_usd,path_min_stress_dd_usd,net_over_stress,start_capital_usd,gain_pct_of_capital,gain_pct_on_equity,cagr_pct,stress_dd_pct_of_capital,stress_dd_pct_on_equity,calmar,sharpe,sortino,daily_skew,win_rate_pct,profit_factor,avg_win_usd,avg_loss_usd,best_day_pct_of_capital,worst_day_pct_of_capital,start_equity_usd,end_equity_usd,gain_pct_of_ref,stress_dd_pct_of_ref,ref_capital_3x_stress
USDJPY,M2_S3_R1,baseline,FULL,Phase-1 (no tune-up),7156,22.9049,7700,2403,218889.82,-26584.81,-26688.45,-26584.81,-26688.45,8.2017,100000.0,218.89,218.89,5.19,26.69,26.69,8.2017,0.467,0.618,1.315,28.69,1.139,769.51,-271.79,9.179,-7.088,100000.0,318889.82,218.89,26.69,100000.0
USDJPY,M2_S3_R1,baseline,2003,Phase-1 (no tune-up),204,0.6543,180,57,-5148.73,-10889.07,-10899.98,-10889.07,-10899.98,-0.4724,100000.0,-5.15,-5.15,-7.76,10.9,10.9,-0.4724,-0.49,-0.582,0.774,27.78,0.861,673.61,-300.74,4.305,-2.839,100000.0,94851.27,-5.15,10.9,100000.0
USDJPY,M2_S3_R1,baseline,2004,Phase-1 (no tune-up),314,0.9993,344,107,11664.67,-12959.54,-13094.08,-20768.82,-20874.27,0.8908,100000.0,11.66,12.3,11.67,13.09,13.8,0.8908,0.574,0.925,1.956,29.07,1.164,792.89,-279.24,7.585,-2.551,94851.27,106515.95,11.66,13.09,100000.0
USDJPY,M2_S3_R1,baseline,2005,Phase-1 (no tune-up),313,0.9966,282,89,3131.88,-20957.2,-21030.84,-23644.98,-23718.62,0.1489,100000.0,3.13,2.94,3.14,21.03,19.74,0.1489,0.17,0.243,1.244,28.01,1.049,730.94,-271.09,6.507,-2.852,106515.95,109647.83,3.13,21.03,100000.0
USDJPY,M2_S3_R1,baseline,2006,Phase-1 (no tune-up),312,0.9911,343,106,-4116.68,-23820.84,-23911.75,-23820.84,-23911.75,-0.1722,100000.0,-4.12,-3.75,-4.15,23.91,21.81,-0.1722,-0.261,-0.418,1.013,29.15,0.932,636.47,-280.96,3.894,-2.063,109647.83,105531.15,-4.12,23.91,100000.0
USDJPY,M2_S3_R1,baseline,2007,Phase-1 (no tune-up),312,0.9966,350,110,16786.5,-11951.37,-12005.92,-16877.48,-16972.03,1.3982,100000.0,16.79,15.91,16.85,12.01,11.38,1.3982,0.891,1.115,0.287,31.43,1.256,725.33,-264.67,3.86,-4.045,105531.15,122317.65,16.79,12.01,100000.0
USDJPY,M2_S3_R1,baseline,2008,Phase-1 (no tune-up),313,0.9966,306,96,18752.65,-17597.74,-17802.28,-17597.74,-17802.28,1.0534,100000.0,18.75,15.33,18.82,17.8,14.55,1.0534,0.728,1.203,2.145,33.01,1.22,993.95,-401.43,8.465,-4.235,122317.65,141070.3,18.75,17.8,100000.0
USDJPY,M2_S3_R1,baseline,2009,Phase-1 (no tune-up),308,0.9966,323,101,16332.41,-15211.99,-15266.54,-15211.99,-15266.54,1.0698,100000.0,16.33,11.58,16.39,15.27,10.82,1.0698,0.657,0.988,1.024,27.55,1.207,1049.93,-330.72,6.325,-5.137,141070.3,157402.71,16.33,15.27,100000.0
USDJPY,M2_S3_R1,baseline,2010,Phase-1 (no tune-up),312,0.9966,366,113,10314.46,-11040.34,-11175.78,-11040.34,-11175.78,0.9229,100000.0,10.31,6.55,10.35,11.18,7.1,0.9229,0.57,0.844,1.796,27.05,1.154,739.47,-237.59,6.658,-2.78,157402.71,167717.17,10.31,11.18,100000.0
USDJPY,M2_S3_R1,baseline,2011,Phase-1 (no tune-up),313,0.9966,331,104,-5563.51,-16477.8,-16562.35,-16477.8,-16562.35,-0.3359,100000.0,-5.56,-3.32,-5.58,16.56,9.88,-0.3359,-0.465,-0.578,0.668,22.66,0.873,554.17,-186.01,3.076,-2.112,167717.17,162153.66,-5.56,16.56,100000.0
