verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b1a582e9c5a9,intent_f2ebc901d390,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-01d390,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
verify_95be5b54556e,intent_1613d8f2bf3d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-f2bf3d,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
verify_d1815ef473c0,intent_620e9d319745,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-319745,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
verify_943d24e0ef1f,intent_d03a56a03040,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a03040,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
verify_f9d6e5ca445c,intent_097c5c8c5682,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c5682,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_3258d3b917e1,intent_0699cfd723a1,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-d723a1,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_b98dbc5cbcf7,intent_cf61040273d2,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-0273d2,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_57beb5988bd3,intent_b6bf227eeed9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7eeed9,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_b3a89c8c6b10,intent_78a9c3853203,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-853203,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_f143f9478ce8,intent_5e9e434e8f21,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-4e8f21,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_d1c5f33828ad,intent_09abf61c9f43,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-1c9f43,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_dea7895cda90,intent_81da9006a929,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-06a929,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_72b530d5d6c4,intent_393cbe9b4b65,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-9b4b65,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_fe286589e783,intent_ff9779b0bfde,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-b0bfde,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_c0cbdfe4f90d,intent_616bae920a28,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-920a28,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_058f2a52206a,intent_2800940dc511,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-0dc511,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_97954e813e34,intent_19f6ccab318a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab318a,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_e1fc4c763e53,intent_166a2c2d4c36,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2d4c36,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_e7575218a177,intent_cee9342dc99a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2dc99a,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_a83673ac0e5f,intent_800f6be67d2a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-e67d2a,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_fd232f1494c4,intent_2b75c2ed468e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ed468e,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_9577ac2c89e7,intent_3e79bd4d2cf9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-4d2cf9,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
verify_fb80e94ab49d,intent_64a67b46a049,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-46a049,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_c931a0b15d6d,intent_d7aca82ef833,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2ef833,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_0014d20cc0ea,intent_adf2104f18dc,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-4f18dc,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_892694fdc953,intent_ff98a07795a8,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7795a8,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_ebe94c7d454a,intent_846e2438d9cc,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-38d9cc,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_21d4ed137a3d,intent_9e83ff54c01e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-54c01e,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_a179ff51e15f,intent_d7d542568fb3,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-568fb3,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_ca521ae927db,intent_f99e0be710fd,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-e710fd,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_687d6900edc5,intent_01f7b5026852,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-026852,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_774f5cb71f51,intent_0ab496a1950f,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a1950f,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_826903aaf7ce,intent_df491065be19,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-65be19,2026-05-19T17:14:22Z,2026-05-19T17:14:22Z
verify_c543fdd56a66,intent_ffe6a4ed0c22,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ed0c22,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_fbbada42fe03,intent_54a37bfcd264,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-fcd264,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_b71fc610fc7e,intent_1e52d181d06b,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-81d06b,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_a9150bc2e639,intent_8ae463c3723d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c3723d,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_01b0b05a3f9e,intent_6290374b1adc,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-4b1adc,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_49b51bac9023,intent_7226c1a0f3f3,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a0f3f3,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_75f3188e52d5,intent_d2ee00c90852,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c90852,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_edfc48a6f2e0,intent_5adc157b7aa6,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b7aa6,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_b5fc97105075,intent_0e0e96176ef6,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-176ef6,2026-05-19T17:14:23Z,2026-05-19T17:14:23Z
verify_ea7aa8c5a543,intent_70b203439a05,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-439a05,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_cf93a4f8dc8f,intent_97db2b3b682b,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-3b682b,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_f014349e1893,intent_c0256596caa6,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-96caa6,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_f2000944a157,intent_40a4aa9a7a7a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a7a7a,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_59921d99e131,intent_a7ae36e48f1b,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-e48f1b,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_3dc25912e063,intent_c2c83f6feeb8,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6feeb8,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_f85255d3b74e,intent_d6f149c388a4,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c388a4,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_1718792e0451,intent_7680bf942f00,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-942f00,2026-05-19T17:14:24Z,2026-05-19T17:14:24Z
verify_24846fd4ca98,intent_d2ac37a4d939,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a4d939,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_442854e85ea4,intent_70db845f00ee,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-5f00ee,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_237c922c7486,intent_f18492045188,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-045188,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_724b2ae47d87,intent_5c251a5710f9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-5710f9,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_ef7edde971dd,intent_a08c9fbee9e5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-bee9e5,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_144aec9464e9,intent_2b1f2c8128cf,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-8128cf,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_9a6cc6075ab8,intent_487eb3cd7352,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-cd7352,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_0697d75372c5,intent_959745f2bb2c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-f2bb2c,2026-05-19T17:14:25Z,2026-05-19T17:14:25Z
verify_a906129e7356,intent_99e4b78edd81,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-8edd81,2026-05-19T17:14:26Z,2026-05-19T17:14:26Z
verify_dd584ec6e4bb,intent_2cbca86a495e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6a495e,2026-05-19T17:14:26Z,2026-05-19T17:14:26Z
verify_b2496163b892,intent_4e3a141e8df7,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-1e8df7,2026-05-19T17:14:26Z,2026-05-19T17:14:26Z
verify_dcb5d51e3cf8,intent_6a38990020ba,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-0020ba,2026-05-19T17:14:26Z,2026-05-19T17:14:26Z
verify_8ae8f2b88e6a,intent_8f5728dc214d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc214d,2026-05-19T17:14:26Z,2026-05-19T17:14:26Z
verify_6f4f24031af3,intent_363473ec08bd,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ec08bd,2026-05-19T17:14:27Z,2026-05-19T17:14:27Z
verify_b72c2731fcbb,intent_29f01ab889be,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-b889be,2026-05-19T17:14:27Z,2026-05-19T17:14:27Z
verify_c797f5f1285d,intent_c22500814b1c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-814b1c,2026-05-19T17:14:27Z,2026-05-19T17:14:27Z
verify_199f200ce117,intent_cc78c1ac4fa8,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ac4fa8,2026-05-19T17:14:28Z,2026-05-19T17:14:28Z
verify_8b907c7d3158,intent_6047f0eb7b14,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-eb7b14,2026-05-19T17:14:28Z,2026-05-19T17:14:28Z
verify_4a978de6c536,intent_3db214e65b08,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-e65b08,2026-05-19T17:14:29Z,2026-05-19T17:14:29Z
verify_f1e27bc13731,intent_77b44ec7b0dc,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c7b0dc,2026-05-19T17:14:29Z,2026-05-19T17:14:29Z
