intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f2ebc901d390,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_b1a582e9c5a9,,false,entry,,,,GTC,2019-06-06,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
intent_1613d8f2bf3d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_95be5b54556e,,false,entry,,,,GTC,2019-06-14,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
intent_620e9d319745,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_d1815ef473c0,,false,entry,,,,GTC,2019-06-28,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
intent_d03a56a03040,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_943d24e0ef1f,,false,entry,,,,GTC,2019-07-12,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
intent_097c5c8c5682,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_f9d6e5ca445c,,false,entry,,,,GTC,2019-07-26,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_2f7ab85e0de5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_0699cfd723a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_3258d3b917e1,,false,entry,,,,GTC,2019-09-05,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_cf61040273d2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_b98dbc5cbcf7,,false,entry,,,,GTC,2019-09-13,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_9fcccfb1ba68,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_b6bf227eeed9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_003,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_57beb5988bd3,,false,entry,,,,GTC,2019-09-25,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_3fbcf40790ec,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_003,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-27,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_78a9c3853203,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_004,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_b3a89c8c6b10,,false,entry,,,,GTC,2019-09-30,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_9afe62a3b2a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_004,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_5e9e434e8f21,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_005,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_f143f9478ce8,,false,entry,,,,GTC,2019-10-21,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_4d90fa0a0b94,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_005,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-24,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_09abf61c9f43,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_d1c5f33828ad,,false,entry,,,,GTC,2019-10-25,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_81da9006a929,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_dea7895cda90,,false,entry,,,,GTC,2019-11-08,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_393cbe9b4b65,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_72b530d5d6c4,,false,entry,,,,GTC,2019-11-22,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_ff9779b0bfde,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_fe286589e783,,false,entry,,,,GTC,2019-12-06,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
intent_616bae920a28,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_c0cbdfe4f90d,,false,entry,,,,GTC,2019-12-20,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
