fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1f31e837f886,ord_ad9ad317a812,intent_f2ebc901d390,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,1,2844.75,2019-06-07,entry
fill_5346e839111e,ord_bf8103044184,intent_1613d8f2bf3d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,1,2895.0,2019-06-16,entry
fill_844dee99d1ec,ord_e20dc984d1c1,intent_620e9d319745,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,2964.0,2019-06-30,entry
fill_f715ebf6c86f,ord_8d88a210cd24,intent_d03a56a03040,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,3016.0,2019-07-14,entry
fill_2144882869a2,ord_2c6d1dc9dd5f,intent_097c5c8c5682,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,3022.25,2019-07-28,entry
fill_92009da7a59c,ord_5ce76acd3dc8,intent_2f7ab85e0de5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,8,2946.0,2019-08-02,close
fill_c9dbb6e229d9,ord_91b24dbdbb54,intent_0699cfd723a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,1,2977.25,2019-09-06,entry
fill_4620220bc9c3,ord_e86e2b6a4755,intent_cf61040273d2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,1,2997.75,2019-09-15,entry
fill_7594d4c8299f,ord_addfdfeb5320,intent_9fcccfb1ba68,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,2,2975.75,2019-09-25,close
fill_970e3799559b,ord_fee351bfa671,intent_b6bf227eeed9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_003,MES,paper,buy,1,2985.25,2019-09-26,entry
fill_a4155cc2d327,ord_4c9edd880b79,intent_3fbcf40790ec,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_003,MES,paper,sell,1,2975.25,2019-09-29,close
fill_09722573c563,ord_db8336a3d112,intent_78a9c3853203,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_004,MES,paper,buy,1,2983.25,2019-10-01,entry
fill_864dbaf1f2bf,ord_ea0d59698859,intent_9afe62a3b2a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_004,MES,paper,sell,1,2945.75,2019-10-02,close
fill_7dc3ea666cf5,ord_a1574ed108c0,intent_5e9e434e8f21,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_005,MES,paper,buy,1,3005.25,2019-10-22,entry
fill_e33f22fe423d,ord_f4db4cf95627,intent_4d90fa0a0b94,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_005,MES,paper,sell,1,3001.5,2019-10-25,close
fill_0a4c385ebcb5,ord_e5f18ed549d1,intent_09abf61c9f43,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,1,3023.0,2019-10-27,entry
fill_3b8778e8117a,ord_23d101c763f7,intent_81da9006a929,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,1,3091.0,2019-11-10,entry
fill_56665a98025d,ord_cbda8284c442,intent_393cbe9b4b65,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,2,3117.5,2019-11-24,entry
fill_8d1a4ea6dcc0,ord_67ddae698904,intent_ff9779b0bfde,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,2,3146.5,2019-12-08,entry
fill_e9a142c408b5,ord_7ccf1fc14b10,intent_616bae920a28,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,2,3226.25,2019-12-22,entry
fill_20fb3083e254,ord_f05a3bfc7705,intent_2800940dc511,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,1,3222.75,2020-01-05,entry
fill_50f700592ca4,ord_a1575de6152a,intent_19f6ccab318a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,buy,1,3324.5,2020-01-19,entry
fill_a0aef4a05b7e,ord_b2b09d007a50,intent_470643a7e883,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_006,MES,paper,sell,10,3247.0,2020-01-28,close
fill_142bbbc773be,ord_7c3b4b011d43,intent_166a2c2d4c36,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_007,MES,paper,buy,1,3334.5,2020-02-06,entry
fill_85c20f4e6dec,ord_20857b2faa17,intent_3b24f5115206,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_007,MES,paper,sell,1,3322.0,2020-02-09,close
fill_8bfa8d5aa441,ord_603ac7bad281,intent_cee9342dc99a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_008,MES,paper,buy,1,3351.5,2020-02-11,entry
fill_6e0ec20aaaf6,ord_d7280de8b8e6,intent_800f6be67d2a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_008,MES,paper,buy,1,3315.0,2020-02-23,entry
fill_c5cb09bed9e0,ord_a1584b6df593,intent_e3aff72391b2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_008,MES,paper,sell,2,3298.25,2020-02-24,close
fill_8576d7456b43,ord_87822b50e446,intent_2b75c2ed468e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200304_009,MES,paper,buy,1,3107.25,2020-03-05,entry
fill_d422c3d9fee8,ord_ca62cde4ab74,intent_9f4fe6a4783c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200304_009,MES,paper,sell,1,2916.5,2020-03-08,close
fill_6579549be4cb,ord_2ebff74a7932,intent_3e79bd4d2cf9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_010,MES,paper,buy,1,2663.75,2020-04-07,entry
fill_c7581c9bb89a,ord_689c50429fec,intent_64a67b46a049,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_010,MES,paper,buy,1,2828.75,2020-04-26,entry
fill_6bf21521f74d,ord_9fc6e6751e0f,intent_d7aca82ef833,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_010,MES,paper,buy,2,2921.0,2020-05-10,entry
fill_502976e9b295,ord_2cb2c7ce1ad3,intent_adf2104f18dc,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_010,MES,paper,buy,2,2948.75,2020-05-24,entry
fill_e1d2fd606609,ord_9f497804b94f,intent_ff98a07795a8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_010,MES,paper,buy,2,3192.25,2020-06-07,entry
