alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e1c546789be4,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:20Z
alert_699d997185ef,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:20Z
alert_f03ec737896f,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:20Z
alert_8119b6528e0d,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:20Z
alert_cd1ebce7fb58,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:20Z
alert_53b00ffe618c,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:20Z
alert_3db8ee4338f2,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:20Z
alert_a4c8e7b9a355,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:20Z
alert_d6658525a832,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:21Z
alert_0c881ab10eb6,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:14:21Z
alert_3acb9c6152b5,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:21Z
alert_713e0d0562cc,mes_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MES,{},sent,2026-05-19T17:14:21Z
alert_ca36a61494cb,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:21Z
alert_629f752446fe,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:21Z
alert_1658063afc19,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:21Z
alert_a04530a14f2f,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:21Z
alert_6c2b6ef8cc43,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:21Z
