broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ad9ad317a812,intent_f2ebc901d390,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-06,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
ord_bf8103044184,intent_1613d8f2bf3d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
ord_e20dc984d1c1,intent_620e9d319745,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-28,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
ord_8d88a210cd24,intent_d03a56a03040,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-12,,2026-05-19T17:14:20Z,2026-05-19T17:14:20Z
ord_2c6d1dc9dd5f,intent_097c5c8c5682,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-26,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_5ce76acd3dc8,intent_2f7ab85e0de5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,market,8,0,filled,,,true,close,,,2019-08-01,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_91b24dbdbb54,intent_0699cfd723a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_e86e2b6a4755,intent_cf61040273d2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_addfdfeb5320,intent_9fcccfb1ba68,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-09-24,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_fee351bfa671,intent_b6bf227eeed9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-25,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_4c9edd880b79,intent_3fbcf40790ec,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_003,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-09-27,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_db8336a3d112,intent_78a9c3853203,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_004,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-30,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_ea0d59698859,intent_9afe62a3b2a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_004,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-10-01,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_a1574ed108c0,intent_5e9e434e8f21,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_005,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-21,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
ord_f4db4cf95627,intent_4d90fa0a0b94,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_005,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-10-24,,2026-05-19T17:14:21Z,2026-05-19T17:14:21Z
