table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit1r_given_break,touch,all,3984,2161,0.5424,0.5269,0.5578,1,,,,
hit1r_given_break,touch,first_break_side=down,1938,1085,0.5599,0.5377,0.5818,1,0.0174,0.824,17,1
hit1r_given_break,touch,first_break_side=up,2046,1076,0.5259,0.5042,0.5475,1,-0.0165,0.824,17,1
hit1r_given_break,touch,or_width_q=q1,832,523,0.6286,0.5953,0.6608,1,0.0862,0.938,16,1
hit1r_given_break,touch,or_width_q=q2,874,535,0.6121,0.5794,0.6439,1,0.0697,0.882,17,1
hit1r_given_break,touch,or_width_q=q3,986,499,0.5061,0.4749,0.5372,1,-0.0363,0.706,17,1
hit1r_given_break,touch,or_width_q=q4,1242,573,0.4614,0.4338,0.4892,1,-0.0811,0.941,17,1
hit1r_given_break,touch,gap_bucket=flat,771,393,0.5097,0.4745,0.5449,1,-0.0327,0.647,17,0
hit1r_given_break,touch,gap_bucket=gap_dn_lg,513,285,0.5556,0.5123,0.598,1,0.0131,0.529,17,0
hit1r_given_break,touch,gap_bucket=gap_dn_sm,853,439,0.5147,0.4811,0.5481,1,-0.0278,0.706,17,1
hit1r_given_break,touch,gap_bucket=gap_up_lg,681,408,0.5991,0.5619,0.6353,1,0.0567,0.765,17,1
hit1r_given_break,touch,gap_bucket=gap_up_sm,1165,635,0.5451,0.5164,0.5735,1,0.0026,0.471,17,0
hit1r_given_break,touch,break_tod_bucket=0945_1030,3867,2130,0.5508,0.5351,0.5664,1,0.0084,0.941,17,1
hit1r_given_break,touch,break_tod_bucket=1030_1200,102,30,0.2941,0.2145,0.3887,1,-0.2483,1.0,3,1
hit1r_given_break,touch,break_tod_bucket=1200_eod,15,1,0.0667,0.0119,0.2982,0,-0.4758,,,
hit1r_given_break,touch,or_width_q=q1|gap_bucket=flat,171,98,0.5731,0.4982,0.6448,1,0.0307,0.6,10,0
