market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2010-06-07,touch,1,FirstBreak,down,2010-06-07T09:45:00-04:00,1827.75,0.0,0.0,0.0
nq,2010-06-07,touch,2,ReEntry,down,2010-06-07T09:50:00-04:00,1835.75,1.0,0.108,0.523
nq,2010-06-07,touch,3,OppositeBreak,up,2010-06-07T10:12:00-04:00,1845.5,5.0,0.108,1.077
nq,2010-06-07,touch,4,OppReEntry,up,2010-06-07T10:15:00-04:00,1842.25,6.0,0.108,1.077
nq,2010-06-07,touch,5,Hit1R,down,2010-06-07T11:24:00-04:00,1811.25,19.0,1.031,1.077
nq,2010-06-07,touch,6,RevertBoundary,down,2010-06-07T12:04:00-04:00,1828.25,27.0,1.031,1.077
nq,2010-06-07,touch,7,Hit2R,down,2010-06-07T15:43:00-04:00,1795.5,71.0,2.0,1.077
nq,2010-06-07,touch,8,SessionEnd,down,2010-06-07T15:59:00-04:00,1797.25,74.0,2.031,1.077
nq,2010-06-07,close5,1,FirstBreak,down,2010-06-07T10:50:00-04:00,1827.5,0.0,0.0,0.0
nq,2010-06-07,close5,2,Hit1R,down,2010-06-07T11:25:00-04:00,1811.25,7.0,1.031,0.092
nq,2010-06-07,close5,3,RevertBoundary,down,2010-06-07T12:05:00-04:00,1828.25,15.0,1.031,0.092
nq,2010-06-07,close5,4,ReEntry,down,2010-06-07T12:55:00-04:00,1828.75,25.0,1.031,0.092
nq,2010-06-07,close5,5,Hit2R,down,2010-06-07T15:45:00-04:00,1795.0,59.0,2.031,0.369
nq,2010-06-07,close5,6,SessionEnd,down,2010-06-07T16:00:00-04:00,1797.25,62.0,2.031,0.369
nq,2010-06-08,touch,1,FirstBreak,down,2010-06-08T09:46:00-04:00,1796.25,0.0,0.0,0.0
nq,2010-06-08,touch,2,Hit1R,down,2010-06-08T09:53:00-04:00,1787.0,1.0,1.0,0.289
nq,2010-06-08,touch,3,Hit2R,down,2010-06-08T10:40:00-04:00,1776.75,10.0,2.079,0.289
nq,2010-06-08,touch,4,RevertBoundary,down,2010-06-08T11:50:00-04:00,1798.5,24.0,2.658,0.289
nq,2010-06-08,touch,5,ReEntry,down,2010-06-08T11:55:00-04:00,1798.0,25.0,2.658,0.316
nq,2010-06-08,touch,6,SessionEnd,down,2010-06-08T15:59:00-04:00,1794.25,74.0,2.789,0.474
nq,2010-06-08,close5,1,FirstBreak,down,2010-06-08T09:50:00-04:00,1796.0,0.0,0.0,0.0
nq,2010-06-08,close5,2,Hit1R,down,2010-06-08T09:55:00-04:00,1786.75,1.0,1.026,0.0
nq,2010-06-08,close5,3,Hit2R,down,2010-06-08T10:45:00-04:00,1775.5,11.0,2.211,0.0
nq,2010-06-08,close5,4,RevertBoundary,down,2010-06-08T11:55:00-04:00,1799.5,25.0,2.658,0.316
nq,2010-06-08,close5,5,ReEntry,down,2010-06-08T11:55:00-04:00,1798.0,25.0,2.658,0.316
nq,2010-06-08,close5,6,SessionEnd,down,2010-06-08T16:00:00-04:00,1794.25,74.0,2.789,0.474
nq,2010-06-09,touch,1,FirstBreak,down,2010-06-09T09:46:00-04:00,1801.0,0.0,0.0,0.0
nq,2010-06-09,touch,2,ReEntry,down,2010-06-09T10:00:00-04:00,1803.0,2.0,0.5,0.5
nq,2010-06-09,touch,3,Hit1R,down,2010-06-09T10:08:00-04:00,1794.0,4.0,1.308,0.5
nq,2010-06-09,touch,4,RevertBoundary,down,2010-06-09T10:46:00-04:00,1804.25,12.0,1.423,0.5
nq,2010-06-09,touch,5,TraverseOpposite,down,2010-06-09T11:00:00-04:00,1809.5,14.0,1.423,1.077
nq,2010-06-09,touch,6,OppositeBreak,up,2010-06-09T11:00:00-04:00,1809.5,14.0,1.423,1.077
nq,2010-06-09,touch,7,OppHit1R,up,2010-06-09T11:08:00-04:00,1816.75,16.0,1.423,2.192
nq,2010-06-09,touch,8,OppHit2R,up,2010-06-09T11:27:00-04:00,1822.25,20.0,1.423,3.038
nq,2010-06-09,touch,9,OppReEntry,up,2010-06-09T13:35:00-04:00,1807.75,45.0,1.423,3.231
nq,2010-06-09,touch,10,Hit2R,down,2010-06-09T15:12:00-04:00,1788.5,65.0,2.154,3.231
nq,2010-06-09,touch,11,Hit3R,down,2010-06-09T15:18:00-04:00,1780.75,66.0,3.346,3.231
nq,2010-06-09,touch,12,SessionEnd,down,2010-06-09T15:59:00-04:00,1778.75,74.0,4.423,3.231
nq,2010-06-09,close5,1,FirstBreak,down,2010-06-09T09:50:00-04:00,1801.0,0.0,0.0,0.0
nq,2010-06-09,close5,2,ReEntry,down,2010-06-09T10:00:00-04:00,1803.0,2.0,0.385,0.5
nq,2010-06-09,close5,3,Hit1R,down,2010-06-09T10:10:00-04:00,1793.25,4.0,1.423,0.5
nq,2010-06-09,close5,4,RevertBoundary,down,2010-06-09T10:50:00-04:00,1804.75,12.0,1.423,0.5
nq,2010-06-09,close5,5,TraverseOpposite,down,2010-06-09T11:05:00-04:00,1811.75,15.0,1.423,1.423
nq,2010-06-09,close5,6,OppositeBreak,up,2010-06-09T11:05:00-04:00,1811.5,15.0,1.423,1.423
nq,2010-06-09,close5,7,OppHit1R,up,2010-06-09T11:10:00-04:00,1816.75,16.0,1.423,2.192
nq,2010-06-09,close5,8,OppHit2R,up,2010-06-09T11:30:00-04:00,1823.5,20.0,1.423,3.231
nq,2010-06-09,close5,9,OppReEntry,up,2010-06-09T13:35:00-04:00,1807.75,45.0,1.423,3.231
nq,2010-06-09,close5,10,Hit2R,down,2010-06-09T15:15:00-04:00,1787.5,65.0,2.308,3.231
nq,2010-06-09,close5,11,Hit3R,down,2010-06-09T15:20:00-04:00,1780.75,66.0,3.346,3.231
nq,2010-06-09,close5,12,SessionEnd,down,2010-06-09T16:00:00-04:00,1778.75,74.0,4.423,3.231
nq,2010-06-10,touch,1,FirstBreak,up,2010-06-10T09:50:00-04:00,1810.25,0.0,0.0,0.0
nq,2010-06-10,touch,2,ReEntry,up,2010-06-10T11:50:00-04:00,1807.75,24.0,0.722,0.204
nq,2010-06-10,touch,3,Hit1R,up,2010-06-10T14:41:00-04:00,1824.5,58.0,1.13,0.537
nq,2010-06-10,touch,4,SessionEnd,up,2010-06-10T15:59:00-04:00,1830.75,73.0,1.667,0.537
nq,2010-06-10,close5,1,FirstBreak,up,2010-06-10T09:55:00-04:00,1813.5,0.0,0.0,0.0
nq,2010-06-10,close5,2,ReEntry,up,2010-06-10T11:50:00-04:00,1807.75,23.0,0.722,0.204
nq,2010-06-10,close5,3,Hit1R,up,2010-06-10T14:45:00-04:00,1827.0,58.0,1.315,0.537
nq,2010-06-10,close5,4,SessionEnd,up,2010-06-10T16:00:00-04:00,1830.75,73.0,1.667,0.537
nq,2010-06-11,touch,1,FirstBreak,up,2010-06-11T09:55:00-04:00,1824.0,0.0,0.0,0.0
nq,2010-06-11,touch,2,Hit1R,up,2010-06-11T10:07:00-04:00,1830.75,2.0,1.024,0.0
nq,2010-06-11,touch,3,Hit2R,up,2010-06-11T10:22:00-04:00,1841.5,5.0,2.073,0.0
nq,2010-06-11,touch,4,RevertBoundary,up,2010-06-11T11:10:00-04:00,1820.25,15.0,2.073,0.0
nq,2010-06-11,touch,5,SessionEnd,up,2010-06-11T15:59:00-04:00,1845.0,72.0,2.659,0.146
nq,2010-06-11,close5,1,FirstBreak,up,2010-06-11T10:00:00-04:00,1826.75,0.0,0.0,0.0
nq,2010-06-11,close5,2,Hit1R,up,2010-06-11T10:10:00-04:00,1834.25,2.0,1.366,0.0
nq,2010-06-11,close5,3,Hit2R,up,2010-06-11T10:25:00-04:00,1841.5,5.0,2.073,0.0
nq,2010-06-11,close5,4,RevertBoundary,up,2010-06-11T11:15:00-04:00,1820.25,15.0,2.073,0.0
nq,2010-06-11,close5,5,SessionEnd,up,2010-06-11T16:00:00-04:00,1845.0,72.0,2.659,0.146
nq,2010-06-14,touch,1,FirstBreak,up,2010-06-14T09:48:00-04:00,1866.0,0.0,0.0,0.0
nq,2010-06-14,touch,2,ReEntry,up,2010-06-14T09:55:00-04:00,1862.5,1.0,0.682,0.364
nq,2010-06-14,touch,3,Hit1R,up,2010-06-14T10:14:00-04:00,1869.75,5.0,1.0,0.455
nq,2010-06-14,touch,4,Hit2R,up,2010-06-14T11:20:00-04:00,1875.25,18.0,2.0,0.455
nq,2010-06-14,touch,5,RevertBoundary,up,2010-06-14T12:58:00-04:00,1864.25,38.0,2.136,0.455
nq,2010-06-14,touch,6,TraverseOpposite,up,2010-06-14T13:58:00-04:00,1858.5,50.0,2.136,1.045
nq,2010-06-14,touch,7,OppositeBreak,down,2010-06-14T13:58:00-04:00,1858.5,50.0,2.136,1.045
nq,2010-06-14,touch,8,OppHit1R,down,2010-06-14T14:07:00-04:00,1852.25,51.0,2.136,2.182
nq,2010-06-14,touch,9,OppHit2R,down,2010-06-14T15:35:00-04:00,1846.25,69.0,2.136,3.273
nq,2010-06-14,touch,10,SessionEnd,up,2010-06-14T15:59:00-04:00,1845.25,74.0,2.136,3.909
nq,2010-06-14,close5,1,FirstBreak,up,2010-06-14T09:50:00-04:00,1866.5,0.0,0.0,0.0
nq,2010-06-14,close5,2,ReEntry,up,2010-06-14T09:55:00-04:00,1862.5,1.0,0.682,0.364
nq,2010-06-14,close5,3,Hit1R,up,2010-06-14T10:15:00-04:00,1869.75,5.0,1.0,0.455
nq,2010-06-14,close5,4,Hit2R,up,2010-06-14T11:25:00-04:00,1876.0,19.0,2.136,0.455
nq,2010-06-14,close5,5,RevertBoundary,up,2010-06-14T13:00:00-04:00,1862.75,38.0,2.136,0.455
nq,2010-06-14,close5,6,TraverseOpposite,up,2010-06-14T14:00:00-04:00,1854.5,50.0,2.136,1.773
nq,2010-06-14,close5,7,OppositeBreak,down,2010-06-14T14:00:00-04:00,1854.75,50.0,2.136,1.773
nq,2010-06-14,close5,8,OppHit1R,down,2010-06-14T14:10:00-04:00,1852.25,52.0,2.136,2.182
nq,2010-06-14,close5,9,OppHit2R,down,2010-06-14T15:40:00-04:00,1845.0,70.0,2.136,3.5
nq,2010-06-14,close5,10,SessionEnd,up,2010-06-14T16:00:00-04:00,1845.25,74.0,2.136,3.909
nq,2010-06-15,touch,1,FirstBreak,up,2010-06-15T09:45:00-04:00,1869.0,0.0,0.0,0.0
nq,2010-06-15,touch,2,ReEntry,up,2010-06-15T10:15:00-04:00,1866.0,6.0,0.698,0.151
nq,2010-06-15,touch,3,Hit1R,up,2010-06-15T12:06:00-04:00,1880.0,28.0,1.0,0.151
nq,2010-06-15,touch,4,Hit2R,up,2010-06-15T15:24:00-04:00,1894.0,67.0,2.057,0.151
nq,2010-06-15,touch,5,SessionEnd,up,2010-06-15T15:59:00-04:00,1895.25,74.0,2.377,0.151
nq,2010-06-15,close5,1,FirstBreak,up,2010-06-15T09:50:00-04:00,1867.25,0.0,0.0,0.0
nq,2010-06-15,close5,2,ReEntry,up,2010-06-15T10:15:00-04:00,1866.0,5.0,0.698,0.151
nq,2010-06-15,close5,3,Hit1R,up,2010-06-15T12:10:00-04:00,1880.0,28.0,1.0,0.151
nq,2010-06-15,close5,4,Hit2R,up,2010-06-15T15:25:00-04:00,1894.0,67.0,2.057,0.151
nq,2010-06-15,close5,5,SessionEnd,up,2010-06-15T16:00:00-04:00,1895.25,74.0,2.377,0.151
nq,2010-06-16,touch,1,FirstBreak,up,2010-06-16T09:49:00-04:00,1898.25,0.0,0.0,0.0
nq,2010-06-16,touch,2,ReEntry,up,2010-06-16T09:50:00-04:00,1897.5,0.0,0.07,0.0
nq,2010-06-16,touch,3,Hit1R,up,2010-06-16T12:04:00-04:00,1908.5,27.0,1.023,0.93
nq,2010-06-16,touch,4,RevertBoundary,up,2010-06-16T15:30:00-04:00,1897.0,68.0,1.419,0.93
nq,2010-06-16,touch,5,SessionEnd,up,2010-06-16T15:59:00-04:00,1903.5,74.0,1.419,0.93
nq,2010-06-16,close5,1,FirstBreak,up,2010-06-16T11:10:00-04:00,1899.0,0.0,0.0,0.0
nq,2010-06-16,close5,2,Hit1R,up,2010-06-16T12:05:00-04:00,1908.5,11.0,1.023,0.0
nq,2010-06-16,close5,3,RevertBoundary,up,2010-06-16T15:35:00-04:00,1897.0,53.0,1.419,0.047
nq,2010-06-16,close5,4,SessionEnd,up,2010-06-16T16:00:00-04:00,1903.5,58.0,1.419,0.047
nq,2010-06-17,touch,1,FirstBreak,down,2010-06-17T09:45:00-04:00,1904.0,0.0,0.0,0.0
nq,2010-06-17,touch,2,ReEntry,down,2010-06-17T09:50:00-04:00,1906.25,1.0,0.024,0.39
nq,2010-06-17,touch,3,Hit1R,down,2010-06-17T10:35:00-04:00,1892.75,10.0,1.122,0.927
nq,2010-06-17,touch,4,RevertBoundary,down,2010-06-17T11:27:00-04:00,1904.75,20.0,1.122,0.927
nq,2010-06-17,touch,5,SessionEnd,down,2010-06-17T15:59:00-04:00,1909.75,74.0,1.122,0.927
nq,2010-06-17,close5,1,FirstBreak,down,2010-06-17T10:15:00-04:00,1903.25,0.0,0.0,0.0
nq,2010-06-17,close5,2,Hit1R,down,2010-06-17T10:40:00-04:00,1892.75,5.0,1.122,0.0
nq,2010-06-17,close5,3,RevertBoundary,down,2010-06-17T11:30:00-04:00,1904.75,15.0,1.122,0.049
nq,2010-06-17,close5,4,ReEntry,down,2010-06-17T11:35:00-04:00,1905.0,16.0,1.122,0.098
nq,2010-06-17,close5,5,SessionEnd,down,2010-06-17T16:00:00-04:00,1909.75,69.0,1.122,0.854
nq,2010-06-18,touch,1,FirstBreak,down,2010-06-18T09:52:00-04:00,1908.5,0.0,0.0,0.0
nq,2010-06-18,touch,2,ReEntry,down,2010-06-18T10:10:00-04:00,1912.75,3.0,0.409,0.682
nq,2010-06-18,touch,3,OppositeBreak,up,2010-06-18T10:26:00-04:00,1916.5,6.0,0.409,1.364
nq,2010-06-18,touch,4,OppHit1R,up,2010-06-18T10:33:00-04:00,1920.25,8.0,0.409,2.045
nq,2010-06-18,touch,5,OppReEntry,up,2010-06-18T11:40:00-04:00,1914.5,21.0,0.409,2.864
nq,2010-06-18,touch,6,SessionEnd,down,2010-06-18T15:59:00-04:00,1911.5,73.0,0.682,2.864
nq,2010-06-18,close5,1,FirstBreak,down,2010-06-18T09:55:00-04:00,1908.75,0.0,0.0,0.0
nq,2010-06-18,close5,2,ReEntry,down,2010-06-18T10:10:00-04:00,1912.75,3.0,0.409,0.682
nq,2010-06-18,close5,3,OppositeBreak,up,2010-06-18T10:30:00-04:00,1916.0,7.0,0.409,1.455
nq,2010-06-18,close5,4,OppHit1R,up,2010-06-18T10:35:00-04:00,1920.5,8.0,0.409,2.091
nq,2010-06-18,close5,5,OppReEntry,up,2010-06-18T11:40:00-04:00,1914.5,21.0,0.409,2.864
nq,2010-06-18,close5,6,SessionEnd,down,2010-06-18T16:00:00-04:00,1911.5,73.0,0.682,2.864
nq,2010-06-21,touch,1,FirstBreak,down,2010-06-21T09:46:00-04:00,1927.75,0.0,0.0,0.0
nq,2010-06-21,touch,2,ReEntry,down,2010-06-21T09:50:00-04:00,1932.0,0.0,0.27,0.459
nq,2010-06-21,touch,3,OppositeBreak,up,2010-06-21T09:59:00-04:00,1938.0,2.0,0.27,1.054
nq,2010-06-21,touch,4,OppReEntry,up,2010-06-21T10:00:00-04:00,1936.5,2.0,0.27,1.054
nq,2010-06-21,touch,5,Hit1R,down,2010-06-21T11:50:00-04:00,1918.0,24.0,1.108,1.135
nq,2010-06-21,touch,6,Hit2R,down,2010-06-21T13:46:00-04:00,1909.0,48.0,2.081,1.135
nq,2010-06-21,touch,7,Hit3R,down,2010-06-21T15:08:00-04:00,1899.75,64.0,3.081,1.135
nq,2010-06-21,touch,8,SessionEnd,down,2010-06-21T15:59:00-04:00,1894.75,74.0,4.811,1.135
nq,2010-06-21,close5,1,FirstBreak,down,2010-06-21T10:30:00-04:00,1927.25,0.0,0.0,0.0
nq,2010-06-21,close5,2,Hit1R,down,2010-06-21T11:55:00-04:00,1918.0,17.0,1.108,0.081
nq,2010-06-21,close5,3,Hit2R,down,2010-06-21T13:50:00-04:00,1909.0,40.0,2.081,0.081
nq,2010-06-21,close5,4,Hit3R,down,2010-06-21T15:10:00-04:00,1898.5,56.0,3.216,0.081
nq,2010-06-21,close5,5,SessionEnd,down,2010-06-21T16:00:00-04:00,1894.75,66.0,4.811,0.081
nq,2010-06-22,touch,1,FirstBreak,up,2010-06-22T09:45:00-04:00,1915.5,0.0,0.0,0.0
nq,2010-06-22,touch,2,ReEntry,up,2010-06-22T09:55:00-04:00,1910.25,2.0,0.513,0.231
nq,2010-06-22,touch,3,OppositeBreak,down,2010-06-22T10:03:00-04:00,1900.75,3.0,0.513,1.128
nq,2010-06-22,touch,4,OppReEntry,down,2010-06-22T10:05:00-04:00,1902.25,4.0,0.513,1.128
nq,2010-06-22,touch,5,SessionEnd,up,2010-06-22T15:59:00-04:00,1879.5,74.0,0.513,3.615
nq,2010-06-22,close5,1,FirstBreak,up,2010-06-22T09:50:00-04:00,1914.25,0.0,0.0,0.0
nq,2010-06-22,close5,2,ReEntry,up,2010-06-22T09:55:00-04:00,1910.25,1.0,0.333,0.231
nq,2010-06-22,close5,3,OppositeBreak,down,2010-06-22T10:20:00-04:00,1898.25,6.0,0.333,1.487
nq,2010-06-22,close5,4,OppReEntry,down,2010-06-22T10:30:00-04:00,1902.75,8.0,0.333,1.615
nq,2010-06-22,close5,5,SessionEnd,up,2010-06-22T16:00:00-04:00,1879.5,74.0,0.359,3.615
nq,2010-06-23,touch,1,FirstBreak,down,2010-06-23T09:45:00-04:00,1872.25,0.0,0.0,0.0
nq,2010-06-23,touch,2,ReEntry,down,2010-06-23T09:55:00-04:00,1873.75,2.0,0.128,0.213
nq,2010-06-23,touch,3,Hit1R,down,2010-06-23T10:06:00-04:00,1858.5,4.0,1.213,0.447
nq,2010-06-23,touch,4,RevertBoundary,down,2010-06-23T10:55:00-04:00,1873.25,14.0,1.277,0.447
nq,2010-06-23,touch,5,TraverseOpposite,down,2010-06-23T14:32:00-04:00,1889.25,57.0,1.277,1.404
nq,2010-06-23,touch,6,OppositeBreak,up,2010-06-23T14:32:00-04:00,1889.25,57.0,1.277,1.404
nq,2010-06-23,touch,7,OppReEntry,up,2010-06-23T14:40:00-04:00,1882.75,59.0,1.277,1.426
nq,2010-06-23,touch,8,SessionEnd,down,2010-06-23T15:59:00-04:00,1872.75,74.0,1.277,1.426
nq,2010-06-23,close5,1,FirstBreak,down,2010-06-23T09:50:00-04:00,1872.5,0.0,0.0,0.0
nq,2010-06-23,close5,2,ReEntry,down,2010-06-23T09:55:00-04:00,1873.75,1.0,0.128,0.213
nq,2010-06-23,close5,3,Hit1R,down,2010-06-23T10:10:00-04:00,1858.25,4.0,1.234,0.447
nq,2010-06-23,close5,4,RevertBoundary,down,2010-06-23T11:00:00-04:00,1873.25,14.0,1.277,0.447
nq,2010-06-23,close5,5,TraverseOpposite,down,2010-06-23T14:35:00-04:00,1889.5,57.0,1.277,1.426
nq,2010-06-23,close5,6,OppositeBreak,up,2010-06-23T14:35:00-04:00,1884.75,57.0,1.277,1.426
nq,2010-06-23,close5,7,OppReEntry,up,2010-06-23T14:40:00-04:00,1882.75,58.0,1.277,1.426
nq,2010-06-23,close5,8,SessionEnd,down,2010-06-23T16:00:00-04:00,1872.75,74.0,1.277,1.426
nq,2010-06-24,touch,1,FirstBreak,down,2010-06-24T09:45:00-04:00,1860.5,0.0,0.0,0.0
nq,2010-06-24,touch,2,Hit1R,down,2010-06-24T09:56:00-04:00,1852.0,2.0,1.182,0.212
nq,2010-06-24,touch,3,RevertBoundary,down,2010-06-24T10:07:00-04:00,1861.75,4.0,1.576,0.212
nq,2010-06-24,touch,4,Hit2R,down,2010-06-24T11:06:00-04:00,1843.25,16.0,2.242,0.212
