market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2010-06-07,2010,touch,one_r_reversal,1844.25,1828.0,16.25,,,,,,,,,,1841.25,1797.25,1,down,2010-06-07T09:45:00-04:00,0945_1030,1,1,0,2010-06-07T11:24:00-04:00,1,2010-06-07T09:50:00-04:00,1,1,0,1,2010-06-07T10:12:00-04:00,0,0,1,2.031,1.077,below
nq,2010-06-07,2010,close5,break_extend_2r,1844.25,1828.0,16.25,,,,,,,,,,1841.25,1797.25,1,down,2010-06-07T10:50:00-04:00,1030_1200,1,1,0,2010-06-07T11:25:00-04:00,1,2010-06-07T12:55:00-04:00,25,1,0,0,,0,0,0,2.031,0.369,below
nq,2010-06-08,2010,touch,break_extend_2r,1806.0,1796.5,9.5,,,1797.25,50.5,4.25,0.0842,flat,0.1238,lower_third,1801.5,1794.25,1,down,2010-06-08T09:46:00-04:00,0945_1030,1,1,0,2010-06-08T09:53:00-04:00,1,2010-06-08T11:55:00-04:00,25,1,0,0,,0,0,0,2.789,0.474,below
nq,2010-06-08,2010,close5,break_extend_2r,1806.0,1796.5,9.5,,,1797.25,50.5,4.25,0.0842,flat,0.1238,lower_third,1801.5,1794.25,1,down,2010-06-08T09:50:00-04:00,0945_1030,1,1,0,2010-06-08T09:55:00-04:00,1,2010-06-08T11:55:00-04:00,25,1,0,0,,0,0,0,2.789,0.474,below
nq,2010-06-09,2010,touch,one_r_reversal,1809.0,1802.5,6.5,,,1794.25,36.0,11.25,0.3125,gap_up_sm,0.9931,upper_third,1805.5,1778.75,1,down,2010-06-09T09:46:00-04:00,0945_1030,1,1,1,2010-06-09T10:08:00-04:00,1,2010-06-09T10:00:00-04:00,2,1,1,1,2010-06-09T11:00:00-04:00,1,1,1,4.423,3.231,below
nq,2010-06-09,2010,close5,one_r_reversal,1809.0,1802.5,6.5,,,1794.25,36.0,11.25,0.3125,gap_up_sm,0.9931,upper_third,1805.5,1778.75,1,down,2010-06-09T09:50:00-04:00,0945_1030,1,1,1,2010-06-09T10:10:00-04:00,1,2010-06-09T10:00:00-04:00,2,1,1,1,2010-06-09T11:05:00-04:00,1,1,1,4.423,3.231,below
nq,2010-06-10,2010,touch,break_revert,1809.25,1795.75,13.5,,,1778.75,49.75,23.75,0.4774,gap_up_sm,0.5779,mid_third,1802.5,1830.75,1,up,2010-06-10T09:50:00-04:00,0945_1030,1,0,0,2010-06-10T14:41:00-04:00,1,2010-06-10T11:50:00-04:00,24,0,0,0,,0,0,0,1.667,0.537,above
nq,2010-06-10,2010,close5,break_revert,1809.25,1795.75,13.5,,,1778.75,49.75,23.75,0.4774,gap_up_sm,0.5779,mid_third,1802.5,1830.75,1,up,2010-06-10T09:55:00-04:00,0945_1030,1,0,0,2010-06-10T14:45:00-04:00,1,2010-06-10T11:50:00-04:00,23,0,0,0,,0,0,0,1.667,0.537,above
nq,2010-06-11,2010,touch,break_extend_2r,1820.25,1810.0,10.25,,,1830.75,36.0,-20.25,-0.5625,gap_dn_lg,0.5382,mid_third,1810.5,1845.0,1,up,2010-06-11T09:55:00-04:00,0945_1030,1,1,0,2010-06-11T10:07:00-04:00,0,,,1,0,0,,0,0,0,2.659,0.146,above
nq,2010-06-11,2010,close5,break_extend_2r,1820.25,1810.0,10.25,,,1830.75,36.0,-20.25,-0.5625,gap_dn_lg,0.5382,mid_third,1810.5,1845.0,1,up,2010-06-11T10:00:00-04:00,0945_1030,1,1,0,2010-06-11T10:10:00-04:00,0,,,1,0,0,,0,0,0,2.659,0.146,above
