date,strategy_equity,benchmark_equity
2021-03-04,94305.0,100000.0
2021-03-05,101616.0,101839.69034318777
2021-03-08,101560.0,101332.64027963029
2021-03-09,101560.0,102779.39423590612
2021-03-10,101560.0,103419.1722637889
2021-03-11,101560.0,104467.7510294206
2021-03-12,98427.5,104608.45903198916
2021-03-15,98427.5,105232.29438804898
2021-03-16,98427.5,105099.56642372366
2021-03-17,98427.5,105457.94585113287
2021-03-18,98427.5,103923.56811615315
2021-03-19,98427.5,103731.281393118
2021-03-22,98427.5,104559.58673670651
2021-03-23,96482.5,103736.59851783626
2021-03-24,96482.5,103209.25461656527
2021-03-25,96482.5,103789.87419300016
2021-03-26,96482.5,105462.42755200015
2021-03-29,96482.5,105409.16928149981
2021-03-30,93912.5,105129.51114738245
2021-03-31,93912.5,105555.64693003926
2021-04-01,93912.5,106695.53926305
2021-04-05,93912.5,108226.94950289236
2021-04-06,92350.0,108163.03957829198
2021-04-07,92280.0,108288.22262096306
2021-04-08,92280.0,108802.2432522772
2021-04-09,92280.0,109593.2591041837
2021-04-12,92280.0,109633.20280705894
2021-04-13,92280.0,109958.12176876984
2021-04-14,92610.0,109582.59004542007
2021-04-15,92610.0,110759.78927477638
2021-04-16,92610.0,111129.9951710761
2021-04-19,92610.0,110583.99347046643
2021-04-20,92610.0,109774.35462854836
2021-04-21,92610.0,110813.07365227207
2021-04-22,92610.0,109801.00116846208
2021-04-23,92610.0,110991.49756077991
2021-04-26,92610.0,111223.21454911522
2021-04-27,92610.0,111199.2396250583
2021-04-28,92610.0,111167.2846627581
2021-04-29,92540.0,111875.73279072557
2021-04-30,92540.0,111140.62071818081
2021-05-03,92540.0,111380.35255408651
2021-05-04,92540.0,110693.2077343192
2021-05-05,92540.0,110727.84301480798
2021-05-06,92540.0,111612.06954242183
2021-05-07,92540.0,112424.38000019667
2021-05-10,98374.5,111311.08199310896
2021-05-11,98332.5,110317.65860630591
2021-05-12,98332.5,107973.96401568403
2021-05-13,99262.5,109270.99435366607
2021-05-14,99262.5,110948.89094437966
2021-05-17,99262.5,110666.57859906903
2021-05-18,99262.5,109713.107617473
2021-05-19,94717.5,109425.44333811701
2021-05-20,94717.5,110602.64256747332
2021-05-21,94717.5,110512.12091228632
2021-05-24,94717.5,111638.70738000376
2021-05-25,96227.0,111390.9955058548
2021-05-26,96185.0,111612.06954242183
2021-05-27,96185.0,111670.64493764039
2021-05-28,96185.0,111870.40696367553
2021-06-01,96185.0,111771.87046091813
2021-06-02,96185.0,111947.63145590098
2021-06-03,96185.0,111532.13862501243
2021-06-04,96185.0,112552.217254061
2021-06-07,96185.0,112442.99428787644
2021-06-08,96185.0,112466.9953189287
2021-06-09,96185.0,112299.17085053022
2021-06-10,96185.0,112821.19762708298
2021-06-11,96185.0,113007.63638316123
2021-06-14,96185.0,113260.6392750331
2021-06-15,96185.0,113052.9059130865
2021-06-16,96185.0,112421.71708667166
2021-06-17,96185.0,112384.40148799431
2021-06-18,96185.0,110868.2986497549
2021-06-21,103444.5,112455.49953864588
2021-06-22,103402.5,113056.70012974307
2021-06-23,103402.5,112920.42161405107
2021-06-24,103402.5,113588.4474108953
2021-06-25,103402.5,113991.8962145988
2021-06-28,103402.5,114221.70739227407
2021-06-29,103402.5,114283.16325931218
2021-06-30,103402.5,114379.37623948399
2021-07-01,103402.5,115012.63622086274
2021-07-02,103402.5,115891.72837272575
2021-07-06,103402.5,115680.63591071166
2021-07-07,103402.5,116089.47145778766
2021-07-08,99270.0,115143.58020717293
2021-07-09,99270.0,116372.71495259884
2021-07-12,99270.0,116789.54794258167
2021-07-13,99450.0,116391.40756126466
2021-07-14,99450.0,116565.09740128358
2021-07-15,99450.0,116166.96572229832
2021-07-16,99450.0,115255.77937082664
2021-07-19,99450.0,113553.72510708871
2021-07-20,99450.0,115180.97412683631
2021-07-21,99450.0,116113.52470283062
2021-07-22,99450.0,116356.65915046271
2021-07-23,99450.0,117553.7606126024
2021-07-26,96755.0,117842.32993446363
2021-07-27,96755.0,117305.24812392956
2021-07-28,96755.0,117257.1590385072
2021-07-29,96755.0,117743.46274309856
2021-07-30,96755.0,117171.65862875791
2021-08-02,96755.0,116925.82645827367
2021-08-03,96755.0,117877.06094060198
2021-08-04,96755.0,117297.23327635917
2021-08-05,96755.0,118040.05561486195
2021-08-06,96755.0,118235.11838173529
2021-08-09,96755.0,118138.94021089056
2021-08-10,96755.0,118285.90519000978
2021-08-11,96755.0,118579.8090412528
2021-08-12,96755.0,118935.19486652929
2021-08-13,96755.0,119151.63056025699
2021-08-16,96755.0,119432.17633221604
2021-08-17,96755.0,118649.30586285665
2021-08-18,96755.0,117350.67429582689
2021-08-19,97622.5,117532.36157875267
2021-08-20,97622.5,118467.57506827197
2021-08-23,97622.5,119509.68800139028
2021-08-24,97622.5,119699.39883421823
2021-08-25,97622.5,119950.59164107966
2021-08-26,101394.5,119242.46549938811
2021-08-27,101352.5,120308.61427288581
2021-08-30,101352.5,120837.70734284483
2021-08-31,101352.5,120658.65686644871
2021-09-01,101352.5,120722.81045633896
2021-09-02,101352.5,121094.19986976091
2021-09-03,101352.5,121064.80339300437
2021-09-07,101352.5,120631.93200554895
2021-09-08,101352.5,120484.98443109335
2021-09-09,101352.5,119969.28424974545
2021-09-10,101352.5,119023.39299913072
2021-09-13,101352.5,119327.97461146917
2021-09-14,101352.5,118684.04557132679
2021-09-15,101352.5,119675.34558917527
2021-09-16,101352.5,119485.62605401555
2021-09-17,101352.5,118321.73268995254
2021-09-20,101352.5,116348.80964719616
2021-09-21,101352.5,116238.8904944691
2021-09-22,105387.0,117372.77821855088
2021-09-23,105345.0,118798.88154151017
2021-09-24,105345.0,118994.54476927638
2021-09-27,105345.0,118654.13565699516
2021-09-28,105345.0,116263.02206049809
2021-09-29,105345.0,116458.71139525966
2021-09-30,105345.0,115035.31449748429
2021-10-01,111556.0,116402.41601096772
2021-10-04,119247.0,114901.28118339181
2021-10-05,119205.0,116096.84233280623
2021-10-06,127453.5,116579.32571374567
2021-10-07,127397.5,117587.2297806325
2021-10-08,127460.0,117372.77821855088
2021-10-11,132513.5,116523.03903178553
2021-10-12,132457.5,116236.21017628053
2021-10-13,132457.5,116654.40943235299
2021-10-14,132457.5,118616.57639302794
2021-10-15,132457.5,119519.95675289199
2021-10-18,132457.5,119873.79356311144
2021-10-19,132457.5,120798.57295682521
2021-10-20,132457.5,121273.06759718963
