candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,1,Long,2012-01-08,12313.000000,2012-06-03,12103.000000,close,-210.000000,-1050.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,2,Long,2012-01-08,12313.000000,2012-06-03,12103.000000,close,-210.000000,-1050.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,3,Long,2012-01-22,12634.000000,2012-06-03,12103.000000,close,-531.000000,-2655.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,4,Long,2012-01-22,12634.000000,2012-06-03,12103.000000,close,-531.000000,-2655.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,5,Long,2012-01-22,12634.000000,2012-06-03,12103.000000,close,-531.000000,-2655.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,6,Long,2012-02-05,12781.000000,2012-06-03,12103.000000,close,-678.000000,-3390.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,7,Long,2012-06-07,12433.000000,2015-08-23,16404.000000,close,3971.000000,19855.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,8,Long,2012-06-07,12433.000000,2015-08-23,16404.000000,close,3971.000000,19855.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,10,Long,2012-06-17,12779.000000,2015-08-23,16404.000000,close,3625.000000,18125.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,11,Long,2012-06-17,12779.000000,2015-08-23,16404.000000,close,3625.000000,18125.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,9,Long,2012-06-17,12779.000000,2015-08-23,16404.000000,close,3625.000000,18125.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,12,Long,2012-07-01,12828.000000,2015-08-23,16404.000000,close,3576.000000,17880.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,13,Long,2015-11-08,17827.000000,2015-11-10,17675.000000,close,-152.000000,-760.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,14,Long,2015-11-08,17827.000000,2015-11-10,17675.000000,close,-152.000000,-760.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,15,Long,2015-11-27,17848.000000,2015-11-29,17800.000000,close,-48.000000,-240.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,16,Long,2015-11-27,17848.000000,2015-11-29,17800.000000,close,-48.000000,-240.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,17,Long,2015-12-02,17851.000000,2015-12-03,17756.000000,close,-95.000000,-475.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,18,Long,2015-12-02,17851.000000,2015-12-03,17756.000000,close,-95.000000,-475.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,19,Long,2016-04-03,17703.000000,2016-04-05,17610.000000,close,-93.000000,-465.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,20,Long,2016-04-03,17703.000000,2016-04-05,17610.000000,close,-93.000000,-465.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,21,Long,2016-04-14,17828.000000,2016-05-02,17685.000000,close,-143.000000,-715.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,22,Long,2016-04-14,17828.000000,2016-05-02,17685.000000,close,-143.000000,-715.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,23,Long,2016-04-24,17964.000000,2016-05-02,17685.000000,close,-279.000000,-1395.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,24,Long,2016-04-24,17964.000000,2016-05-02,17685.000000,close,-279.000000,-1395.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,25,Long,2016-04-24,17964.000000,2016-05-02,17685.000000,close,-279.000000,-1395.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,26,Long,2016-05-03,17803.000000,2016-05-04,17694.000000,close,-109.000000,-545.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,27,Long,2016-05-03,17803.000000,2016-05-04,17694.000000,close,-109.000000,-545.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,28,Long,2016-05-09,17707.000000,2016-05-10,17627.000000,close,-80.000000,-400.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,29,Long,2016-05-09,17707.000000,2016-05-10,17627.000000,close,-80.000000,-400.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,30,Long,2016-05-11,17835.000000,2016-05-12,17672.000000,close,-163.000000,-815.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,31,Long,2016-05-11,17835.000000,2016-05-12,17672.000000,close,-163.000000,-815.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,32,Long,2016-05-25,17716.000000,2016-06-14,17621.000000,close,-95.000000,-475.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,33,Long,2016-05-25,17716.000000,2016-06-14,17621.000000,close,-95.000000,-475.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,34,Long,2016-06-05,17809.000000,2016-06-14,17621.000000,close,-188.000000,-940.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,35,Long,2016-06-05,17809.000000,2016-06-14,17621.000000,close,-188.000000,-940.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,36,Long,2016-06-05,17809.000000,2016-06-14,17621.000000,close,-188.000000,-940.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,37,Long,2016-06-21,17737.000000,2016-06-26,17184.000000,close,-553.000000,-2765.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,38,Long,2016-06-21,17737.000000,2016-06-26,17184.000000,close,-553.000000,-2765.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,39,Long,2016-07-01,17786.000000,2018-02-11,24250.000000,close,6464.000000,32320.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,40,Long,2016-07-01,17786.000000,2018-02-11,24250.000000,close,6464.000000,32320.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,41,Long,2016-07-10,18045.000000,2018-02-11,24250.000000,close,6205.000000,31025.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,42,Long,2016-07-10,18045.000000,2018-02-11,24250.000000,close,6205.000000,31025.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,43,Long,2016-07-10,18045.000000,2018-02-11,24250.000000,close,6205.000000,31025.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,44,Long,2016-07-24,18489.000000,2018-02-11,24250.000000,close,5761.000000,28805.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,45,Long,2018-09-16,26190.000000,2018-10-11,25456.000000,close,-734.000000,-3670.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,46,Long,2018-09-16,26190.000000,2018-10-11,25456.000000,close,-734.000000,-3670.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,47,Long,2018-09-30,26525.000000,2018-10-11,25456.000000,close,-1069.000000,-5345.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,48,Long,2018-09-30,26525.000000,2018-10-11,25456.000000,close,-1069.000000,-5345.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,49,Long,2018-09-30,26525.000000,2018-10-11,25456.000000,close,-1069.000000,-5345.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,50,Long,2019-02-17,25887.000000,2019-02-19,25880.000000,close,-7.000000,-35.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,51,Long,2019-02-17,25887.000000,2019-02-19,25880.000000,close,-7.000000,-35.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,52,Long,2019-02-21,25955.000000,2019-02-22,25839.000000,close,-116.000000,-580.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,53,Long,2019-02-21,25955.000000,2019-02-22,25839.000000,close,-116.000000,-580.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190222_017,54,Long,2019-02-24,26075.000000,2019-03-05,25801.000000,close,-274.000000,-1370.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190222_017,55,Long,2019-02-24,26075.000000,2019-03-05,25801.000000,close,-274.000000,-1370.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190315_018,56,Long,2019-03-17,25863.000000,2019-03-18,25867.000000,close,4.000000,20.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190315_018,57,Long,2019-03-17,25863.000000,2019-03-18,25867.000000,close,4.000000,20.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190318_019,58,Long,2019-03-19,25973.000000,2019-03-21,25752.000000,close,-221.000000,-1105.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190318_019,59,Long,2019-03-19,25973.000000,2019-03-21,25752.000000,close,-221.000000,-1105.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190321_020,60,Long,2019-03-22,26011.000000,2019-03-24,25572.000000,close,-439.000000,-2195.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190321_020,61,Long,2019-03-22,26011.000000,2019-03-24,25572.000000,close,-439.000000,-2195.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,62,Long,2019-03-31,25977.000000,2019-05-10,25844.000000,close,-133.000000,-665.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,63,Long,2019-03-31,25977.000000,2019-05-10,25844.000000,close,-133.000000,-665.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,64,Long,2019-04-14,26407.000000,2019-05-10,25844.000000,close,-563.000000,-2815.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,65,Long,2019-04-14,26407.000000,2019-05-10,25844.000000,close,-563.000000,-2815.00
