chart,week,side,breakout_idx,gap_idx,entry_idx,result,pts,entry,exit,stop_pts,event,bar_idx,note
charts/2023/2023-01-09.png,2023-01-09,short,3.0,3.0,4.0,stop_both,-100.0,11147.0,11197.0,50.0,,,
charts/2023/2023-01-09.png,2023-01-09,long,5.0,5.0,7.0,tp1+be,50.0,11147.0,11147.0,50.0,,,
charts/2023/2023-01-09.png,2023-01-09,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-01-09.png,2023-01-09,short,,,,,,,,50.0,breakout_short,3.0,55% gap down through WO
charts/2023/2023-01-09.png,2023-01-09,short,,,,,,,,50.0,retest_touch,4.0,bar+1 touches WO
charts/2023/2023-01-09.png,2023-01-09,long,,,,,,,,50.0,pre_gap,4.0,trade below WO
charts/2023/2023-01-09.png,2023-01-09,long,,,,,,,,50.0,breakout_long,5.0,55% gap up through WO
charts/2023/2023-01-09.png,2023-01-09,long,,,,,,,,50.0,retest_touch,7.0,bar+2 touches WO
charts/2023/2023-01-30.png,2023-01-30,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-01-30.png,2023-01-30,long,,,,,,,,50.0,breakout_long,63.0,55% gap up through WO
charts/2023/2023-01-30.png,2023-01-30,long,,,,,,,,50.0,skip,63.0,swing high @ bar 67 before WO retest
charts/2023/2023-02-06.png,2023-02-06,long,37.0,37.0,38.0,stop_both,-100.0,12573.0,12523.0,50.0,,,
charts/2023/2023-02-06.png,2023-02-06,short,,,,,,,,50.0,skip,2.0,no full O+C above WO before gap
charts/2023/2023-02-06.png,2023-02-06,long,,,,,,,,50.0,pre_gap,3.0,trade below WO
charts/2023/2023-02-06.png,2023-02-06,long,,,,,,,,50.0,breakout_long,37.0,55% gap up through WO
charts/2023/2023-02-06.png,2023-02-06,long,,,,,,,,50.0,retest_touch,38.0,bar+1 touches WO
charts/2023/2023-02-27.png,2023-02-27,short,,,,,,,,50.0,skip,1.0,no full O+C above WO before gap
charts/2023/2023-02-27.png,2023-02-27,long,,,,,,,,50.0,pre_gap,2.0,trade below WO
charts/2023/2023-02-27.png,2023-02-27,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2023/2023-02-27.png,2023-02-27,long,,,,,,,,50.0,no_fill,3.0,no WO retest within 6 bars after gap
charts/2023/2023-03-06.png,2023-03-06,short,25.0,25.0,28.0,tp1+target,350.0,12363.5,12063.5,50.0,,,
charts/2023/2023-03-06.png,2023-03-06,short,,,,,,,,50.0,pre_gap,10.0,trade above WO
charts/2023/2023-03-06.png,2023-03-06,short,,,,,,,,50.0,breakout_short,25.0,55% gap down through WO
charts/2023/2023-03-06.png,2023-03-06,short,,,,,,,,50.0,retest_touch,28.0,bar+3 touches WO
charts/2023/2023-03-13.png,2023-03-13,short,6.0,6.0,7.0,stop_both,-100.0,12046.25,12096.25,50.0,,,
charts/2023/2023-03-13.png,2023-03-13,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-03-13.png,2023-03-13,short,,,,,,,,50.0,breakout_short,6.0,55% gap down through WO
charts/2023/2023-03-13.png,2023-03-13,short,,,,,,,,50.0,retest_touch,7.0,bar+1 touches WO
charts/2023/2023-03-13.png,2023-03-13,long,,,,,,,,50.0,skip,7.0,no full O+C below WO before gap
charts/2023/2023-03-20.png,2023-03-20,long,17.0,17.0,18.0,tp1+target,350.0,12691.0,12991.0,50.0,,,
charts/2023/2023-03-20.png,2023-03-20,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-03-20.png,2023-03-20,long,,,,,,,,50.0,breakout_long,17.0,55% gap up through WO
charts/2023/2023-03-20.png,2023-03-20,long,,,,,,,,50.0,retest_touch,18.0,bar+1 touches WO
charts/2023/2023-03-27.png,2023-03-27,short,4.0,4.0,6.0,tp1+be,50.0,12921.0,12921.0,50.0,,,
charts/2023/2023-03-27.png,2023-03-27,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-03-27.png,2023-03-27,short,,,,,,,,50.0,breakout_short,4.0,55% gap down through WO
charts/2023/2023-03-27.png,2023-03-27,short,,,,,,,,50.0,retest_touch,6.0,bar+2 touches WO
charts/2023/2023-04-03.png,2023-04-03,short,39.0,39.0,40.0,tp1+eod,123.0,13214.25,13141.25,50.0,,,
charts/2023/2023-04-03.png,2023-04-03,long,,,,,,,,50.0,skip,6.0,no full O+C below WO before gap
charts/2023/2023-04-03.png,2023-04-03,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-04-03.png,2023-04-03,short,,,,,,,,50.0,breakout_short,39.0,55% gap down through WO
charts/2023/2023-04-03.png,2023-04-03,short,,,,,,,,50.0,retest_touch,40.0,bar+1 touches WO
charts/2023/2023-04-10.png,2023-04-10,long,85.0,85.0,86.0,tp1+be,50.0,13141.0,13141.0,50.0,,,
charts/2023/2023-04-10.png,2023-04-10,short,,,,,,,,50.0,pre_gap,6.0,trade above WO
charts/2023/2023-04-10.png,2023-04-10,short,,,,,,,,50.0,breakout_short,8.0,55% gap down through WO
charts/2023/2023-04-10.png,2023-04-10,short,,,,,,,,50.0,skip,8.0,swing low @ bar 10 before WO retest
charts/2023/2023-04-10.png,2023-04-10,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-04-10.png,2023-04-10,long,,,,,,,,50.0,breakout_long,85.0,55% gap up through WO
charts/2023/2023-04-10.png,2023-04-10,long,,,,,,,,50.0,retest_touch,86.0,bar+1 touches WO
charts/2023/2023-04-17.png,2023-04-17,long,2.0,2.0,3.0,stop_both,-100.0,13183.75,13133.75,50.0,,,
charts/2023/2023-04-17.png,2023-04-17,short,6.0,6.0,7.0,tp1+be,50.0,13183.75,13183.75,50.0,,,
charts/2023/2023-04-17.png,2023-04-17,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-04-17.png,2023-04-17,long,,,,,,,,50.0,breakout_long,2.0,55% gap up through WO
charts/2023/2023-04-17.png,2023-04-17,long,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2023/2023-04-17.png,2023-04-17,short,,,,,,,,50.0,pre_gap,3.0,trade above WO
charts/2023/2023-04-17.png,2023-04-17,short,,,,,,,,50.0,breakout_short,6.0,55% gap down through WO
charts/2023/2023-04-17.png,2023-04-17,short,,,,,,,,50.0,retest_touch,7.0,bar+1 touches WO
charts/2023/2023-04-24.png,2023-04-24,long,16.0,16.0,17.0,stop_both,-100.0,13055.25,13005.25,50.0,,,
charts/2023/2023-04-24.png,2023-04-24,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-04-24.png,2023-04-24,long,,,,,,,,50.0,breakout_long,16.0,55% gap up through WO
charts/2023/2023-04-24.png,2023-04-24,long,,,,,,,,50.0,retest_touch,17.0,bar+1 touches WO
charts/2023/2023-05-01.png,2023-05-01,long,2.0,2.0,3.0,stop_both,-100.0,13335.25,13285.25,50.0,,,
charts/2023/2023-05-01.png,2023-05-01,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-05-01.png,2023-05-01,long,,,,,,,,50.0,breakout_long,2.0,55% gap up through WO
charts/2023/2023-05-01.png,2023-05-01,long,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2023/2023-05-01.png,2023-05-01,short,,,,,,,,50.0,pre_gap,3.0,trade above WO
charts/2023/2023-05-01.png,2023-05-01,short,,,,,,,,50.0,breakout_short,15.0,55% gap down through WO
charts/2023/2023-05-01.png,2023-05-01,short,,,,,,,,50.0,skip,15.0,swing low @ bar 18 before WO retest
charts/2023/2023-05-08.png,2023-05-08,short,62.0,62.0,63.0,stop_both,-100.0,13322.75,13372.75,50.0,,,
charts/2023/2023-05-08.png,2023-05-08,short,,,,,,,,50.0,pre_gap,13.0,trade above WO
charts/2023/2023-05-08.png,2023-05-08,short,,,,,,,,50.0,breakout_short,62.0,55% gap down through WO
charts/2023/2023-05-08.png,2023-05-08,short,,,,,,,,50.0,retest_touch,63.0,bar+1 touches WO
charts/2023/2023-05-08.png,2023-05-08,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-05-08.png,2023-05-08,long,,,,,,,,50.0,breakout_long,63.0,55% gap up through WO
charts/2023/2023-05-08.png,2023-05-08,long,,,,,,,,50.0,no_fill,63.0,no WO retest within 6 bars after gap
charts/2023/2023-05-22.png,2023-05-22,long,4.0,4.0,5.0,tp1+be,50.0,13864.25,13864.25,50.0,,,
charts/2023/2023-05-22.png,2023-05-22,long,,,,,,,,50.0,pre_gap,3.0,trade below WO
charts/2023/2023-05-22.png,2023-05-22,long,,,,,,,,50.0,breakout_long,4.0,55% gap up through WO
