week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2010-06-14,short,25,26,60,-100.0,stop_both,False
2010-06-28,short,9,12,118,169.0,tp1+eod,True
2010-07-05,long,3,4,113,133.0,tp1+eod,True
2010-07-12,long,9,12,110,50.0,tp1+be,True
2010-07-19,long,4,5,118,125.25,tp1+eod,True
2010-07-26,short,15,16,16,-14.0,eod_both,False
2010-08-16,short,103,104,104,-2.0,eod_both,False
2010-09-06,short,4,6,6,-2.0,eod_both,False
2010-09-27,short,5,6,6,1.5,eod_both,False
2010-10-04,long,83,85,85,6.0,eod_both,False
2010-10-11,long,8,9,118,110.75,tp1+eod,True
2010-10-25,short,56,58,58,-14.0,eod_both,False
2010-10-25,long,58,59,59,-6.5,eod_both,False
2010-11-01,short,6,10,82,-100.0,stop_both,False
2010-11-01,long,10,11,117,95.0,tp1+eod,True
2010-11-08,short,10,11,118,91.0,tp1+eod,True
2010-11-15,short,4,5,83,50.0,tp1+be,True
2010-11-22,long,4,5,5,-4.5,eod_both,False
2010-11-22,short,5,10,10,-2.5,eod_both,False
2010-12-13,short,3,4,4,-2.0,eod_both,False
2010-12-13,long,36,37,37,0.0,eod_both,False
2011-02-14,long,10,11,11,4.0,eod_both,False
2011-02-14,short,33,34,34,-10.0,eod_both,False
2011-02-28,short,4,5,5,2.5,eod_both,False
2011-03-14,long,10,11,24,-100.0,stop_both,False
2011-03-28,long,3,4,4,14.5,eod_both,False
2011-04-04,short,22,24,24,4.0,eod_both,False
2011-04-25,short,11,13,118,-100.0,stop_both,False
2011-05-09,short,9,11,11,7.0,eod_both,False
2011-05-16,short,83,85,85,-14.5,eod_both,False
2011-05-23,long,96,97,97,1.0,eod_both,False
2011-05-30,long,7,10,112,-100.0,stop_both,False
2011-05-30,short,12,13,113,94.5,tp1+eod,True
2011-06-06,long,10,11,106,-100.0,stop_both,False
2011-06-13,long,4,5,5,-8.0,eod_both,False
2011-07-18,long,24,25,118,106.0,tp1+eod,True
2011-08-01,short,4,5,118,296.75,tp1+eod,True
2011-08-01,long,7,8,12,-100.0,stop_both,False
2011-08-15,short,6,8,118,191.75,tp1+eod,True
2011-08-15,long,10,12,77,-100.0,stop_both,False
2011-08-22,short,15,16,36,-100.0,stop_both,False
