week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2010-06-28,short,9,12,118,169.0,tp1+eod,True
2010-07-26,short,15,16,16,-14.0,eod_both,False
2010-08-16,short,103,106,106,-16.5,eod_both,False
2010-09-27,short,5,10,10,12.5,eod_both,False
2010-10-25,short,56,58,58,-14.0,eod_both,False
2010-11-01,short,6,10,82,-100.0,stop_both,False
2010-11-08,short,10,11,118,91.0,tp1+eod,True
2010-11-22,short,5,10,10,-2.5,eod_both,False
2011-02-14,short,33,34,34,-10.0,eod_both,False
2011-04-25,short,11,13,118,-100.0,stop_both,False
2011-05-09,short,9,11,11,7.0,eod_both,False
2011-05-16,short,83,85,85,-14.5,eod_both,False
2011-08-01,short,4,10,118,296.75,tp1+eod,True
2011-08-15,short,6,10,118,191.75,tp1+eod,True
2011-08-22,short,15,16,36,-100.0,stop_both,False
2011-09-05,short,106,107,107,-16.0,eod_both,False
2011-09-26,short,10,12,31,-100.0,stop_both,False
2011-12-26,short,70,76,76,-3.5,eod_both,False
2012-01-02,short,3,4,4,-22.5,eod_both,False
2012-02-06,short,34,35,35,-20.0,eod_both,False
2012-02-13,short,11,12,12,-1.5,eod_both,False
2012-04-02,short,5,11,11,-9.5,eod_both,False
2012-05-07,short,37,38,38,-19.0,eod_both,False
2012-05-21,short,9,10,13,-100.0,stop_both,False
2012-06-25,short,62,64,99,50.0,tp1+be,True
2012-08-20,short,10,12,12,-9.0,eod_both,False
2012-09-24,short,34,35,118,117.0,tp1+eod,True
2012-10-01,short,39,40,105,-100.0,stop_both,False
2012-11-26,short,58,59,76,-100.0,stop_both,False
2013-01-28,short,34,35,35,5.5,eod_both,False
2013-02-11,short,10,12,12,3.5,eod_both,False
2013-02-25,short,103,107,107,-27.5,eod_both,False
2013-04-22,short,4,10,35,-100.0,stop_both,False
2013-05-27,short,45,46,46,10.5,eod_both,False
2013-07-15,short,5,10,10,7.5,eod_both,False
2013-08-19,short,8,10,106,-100.0,stop_both,False
2013-09-23,short,8,10,10,0.5,eod_both,False
2013-10-07,short,13,14,108,50.0,tp1+be,True
2013-10-14,short,9,10,20,-100.0,stop_both,False
2013-10-28,short,62,63,63,25.5,eod_both,False
2013-11-04,short,61,62,118,72.75,tp1+eod,True
2013-12-02,short,10,13,13,3.5,eod_both,False
2013-12-16,short,62,63,64,-100.0,stop_both,False
2014-01-06,short,4,10,10,30.0,eod_both,False
2014-01-20,short,68,69,100,103.5,tp1+eod,True
2014-03-03,short,9,10,34,-100.0,stop_both,False
2014-04-21,short,6,10,36,-100.0,stop_both,False
2014-05-05,short,5,10,83,50.0,tp1+be,True
2014-05-12,short,84,85,85,4.5,eod_both,False
2014-08-04,short,5,10,110,50.0,tp1+be,True
2014-08-25,short,78,82,82,3.0,eod_both,False
2014-09-01,short,5,10,10,1.0,eod_both,False
2014-10-27,short,14,15,39,-100.0,stop_both,False
2014-11-03,short,35,38,38,0.0,eod_both,False
2014-11-17,short,78,82,100,-100.0,stop_both,False
2014-12-01,short,9,10,85,50.0,tp1+be,True
2015-02-09,short,4,10,37,-100.0,stop_both,False
2015-03-02,short,85,87,119,99.5,tp1+eod,True
2015-03-09,short,5,10,118,147.0,tp1+eod,True
2015-05-04,short,33,34,108,50.0,tp1+be,True
2015-05-11,short,78,82,99,-100.0,stop_both,False
2015-06-22,short,87,88,118,146.5,tp1+eod,True
2015-06-29,short,58,62,113,96.75,tp1+eod,True
2015-08-17,short,9,11,112,350.0,tp1+target,True
2015-08-24,short,15,16,23,50.0,tp1+be,True
2015-08-31,short,5,10,81,50.0,tp1+be,True
2015-09-21,short,103,106,118,149.0,tp1+eod,True
2015-10-19,short,38,39,83,-100.0,stop_both,False
2015-11-30,short,11,12,50,-100.0,stop_both,False
2015-12-14,short,109,111,111,21.0,eod_both,False
2016-01-11,short,13,15,30,-100.0,stop_both,False
2016-04-25,short,4,10,118,184.5,tp1+eod,True
2016-05-23,short,6,10,35,-100.0,stop_both,False
2016-06-06,short,78,82,118,117.25,tp1+eod,True
2016-08-15,short,34,35,35,17.0,eod_both,False
2016-09-05,short,82,83,114,211.75,tp1+eod,True
2016-09-26,short,85,87,87,8.5,eod_both,False
2017-01-16,short,10,11,11,-0.5,eod_both,False
2017-02-06,short,8,10,82,-100.0,stop_both,False
2017-03-06,short,10,14,14,-11.0,eod_both,False
2017-03-13,short,6,10,76,-100.0,stop_both,False
2017-04-03,short,8,10,118,65.5,tp1+eod,True
2017-04-10,short,12,13,95,124.5,tp1+eod,True
2017-06-05,short,13,14,118,192.75,tp1+eod,True
2017-08-21,short,4,10,34,-100.0,stop_both,False
2017-09-04,short,78,79,79,-33.5,eod_both,False
2017-09-18,short,4,10,118,122.25,tp1+eod,True
2017-09-25,short,87,88,114,-100.0,stop_both,False
2018-01-08,short,7,10,89,-100.0,stop_both,False
2018-02-05,short,7,10,11,50.0,tp1+be,True
2018-03-12,short,8,10,34,-100.0,stop_both,False
2018-04-09,short,9,10,11,-100.0,stop_both,False
2018-04-23,short,10,11,17,50.0,tp1+be,True
2018-04-30,short,9,10,41,50.0,tp1+be,True
2018-05-07,short,34,35,61,-100.0,stop_both,False
2018-06-18,short,7,10,39,50.0,tp1+be,True
2018-07-16,short,11,13,37,50.0,tp1+be,True
2018-07-23,short,7,10,15,-100.0,stop_both,False
2018-08-20,short,10,15,37,-100.0,stop_both,False
2018-12-24,short,8,11,34,50.0,tp1+be,True
2018-12-31,short,11,13,17,50.0,tp1+be,True
2019-01-21,short,4,10,101,50.0,tp1+be,True
2019-02-18,short,7,10,81,50.0,tp1+be,True
2019-03-18,short,9,10,34,-100.0,stop_both,False
2019-05-06,short,5,10,10,-100.0,stop_both,False
2019-06-03,short,4,10,12,50.0,tp1+be,True
2019-07-01,short,13,16,41,-100.0,stop_both,False
2019-07-29,short,10,15,84,50.0,tp1+be,True
2019-09-02,short,26,31,45,-100.0,stop_both,False
2019-09-09,short,10,11,60,50.0,tp1+be,True
2020-01-20,short,34,36,42,-100.0,stop_both,False
2020-03-02,short,108,112,112,-100.0,stop_both,False
2020-03-09,short,14,16,20,50.0,tp1+be,True
2020-08-24,short,15,16,17,50.0,tp1+be,True
2020-09-14,short,8,10,10,-100.0,stop_both,False
2020-11-02,short,13,16,19,-100.0,stop_both,False
2020-11-30,short,10,15,17,-100.0,stop_both,False
2021-03-15,short,8,10,11,50.0,tp1+be,True
2021-05-03,short,6,10,11,-100.0,stop_both,False
2021-05-17,short,36,37,52,350.0,tp1+target,True
2021-06-14,short,62,64,82,50.0,tp1+be,True
2021-08-02,short,7,10,11,50.0,tp1+be,True
2021-09-06,short,26,30,32,50.0,tp1+be,True
2021-09-13,short,11,13,14,50.0,tp1+be,True
2021-10-11,short,7,10,10,-100.0,stop_both,False
2021-12-06,short,5,10,11,50.0,tp1+be,True
2022-02-14,short,14,16,19,50.0,tp1+be,True
2022-03-21,short,13,16,17,50.0,tp1+be,True
2022-05-23,short,5,10,12,50.0,tp1+be,True
2022-06-06,short,13,14,14,-100.0,stop_both,False
