week,side,result,pts,year
2023-01-09,short,stop_both,-100.0,2023
2023-03-06,short,tp1+target,350.0,2023
2023-03-13,short,stop_both,-100.0,2023
2023-03-27,short,tp1+be,50.0,2023
2023-04-03,short,tp1+eod,123.0,2023
2023-04-17,short,tp1+be,50.0,2023
2023-05-08,short,stop_both,-100.0,2023
2023-07-03,short,tp1+be,50.0,2023
2023-07-24,short,tp1+be,50.0,2023
2023-07-31,short,tp1+be,50.0,2023
2023-08-07,short,tp1+be,50.0,2023
2023-09-18,short,tp1+be,50.0,2023
2023-09-25,short,tp1+be,50.0,2023
2023-10-09,short,stop_both,-100.0,2023
2023-10-16,short,tp1+be,50.0,2023
2023-10-30,short,stop_both,-100.0,2023
2023-11-13,short,stop_both,-100.0,2023
2023-12-18,short,stop_both,-100.0,2023
2024-01-08,short,stop_both,-100.0,2024
2024-01-29,short,stop_both,-100.0,2024
2024-02-26,short,stop_both,-100.0,2024
2024-03-18,short,tp1+be,50.0,2024
2024-04-01,short,tp1+be,50.0,2024
2024-04-08,short,stop_both,-100.0,2024
2024-04-29,short,tp1+be,50.0,2024
2024-05-20,short,stop_both,-100.0,2024
2024-05-27,short,tp1+target,350.0,2024
2024-06-03,short,tp1+be,50.0,2024
2024-07-15,short,tp1+be,50.0,2024
2024-07-29,short,stop_both,-100.0,2024
2024-08-05,short,tp1+target,350.0,2024
2024-08-12,short,stop_both,-100.0,2024
2024-08-19,short,tp1+be,50.0,2024
2024-08-26,short,tp1+target,350.0,2024
2024-09-30,short,stop_both,-100.0,2024
2024-11-18,short,tp1+be,50.0,2024
2024-11-25,short,stop_both,-100.0,2024
2024-12-23,short,tp1+be,50.0,2024
2025-01-06,short,tp1+target,350.0,2025
2025-01-20,short,eod_both,67.5,2025
2025-01-27,short,tp1+be,50.0,2025
2025-02-17,short,tp1+be,50.0,2025
2025-02-24,short,tp1+target,350.0,2025
2025-03-24,short,tp1+be,50.0,2025
2025-03-31,short,tp1+be,50.0,2025
2025-04-07,short,tp1+be,50.0,2025
2025-04-14,short,tp1+be,50.0,2025
2025-04-28,short,tp1+be,50.0,2025
2025-05-05,short,tp1+target,350.0,2025
2025-05-19,short,tp1+be,50.0,2025
2025-06-30,short,tp1+be,50.0,2025
2025-07-14,short,tp1+be,50.0,2025
2025-09-29,short,tp1+be,50.0,2025
2025-10-06,short,stop_both,-100.0,2025
2025-10-20,short,tp1+be,50.0,2025
2025-11-03,short,tp1+be,50.0,2025
2025-11-10,short,tp1+target,350.0,2025
2025-12-08,short,stop_both,-100.0,2025
2025-12-22,short,tp1+be,50.0,2025
2026-02-02,short,tp1+target,350.0,2026
2026-02-09,short,stop_both,-100.0,2026
2026-03-02,short,tp1+be,50.0,2026
