week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit,year
2010-06-14,short,25,26,60,-100.0,stop_both,False,2010
2010-06-28,short,9,12,118,169.0,tp1+eod,True,2010
2010-07-26,short,15,16,16,-14.0,eod_both,False,2010
2010-08-16,short,103,104,104,-2.0,eod_both,False,2010
2010-09-06,short,4,6,6,-2.0,eod_both,False,2010
2010-09-27,short,5,6,6,1.5,eod_both,False,2010
2010-10-25,short,56,58,58,-14.0,eod_both,False,2010
2010-11-01,short,6,10,82,-100.0,stop_both,False,2010
2010-11-08,short,10,11,118,91.0,tp1+eod,True,2010
2010-11-15,short,4,5,83,50.0,tp1+be,True,2010
2010-11-22,short,5,10,10,-2.5,eod_both,False,2010
2010-12-13,short,3,4,4,-2.0,eod_both,False,2010
2011-02-14,short,33,34,34,-10.0,eod_both,False,2011
2011-02-28,short,4,5,5,2.5,eod_both,False,2011
2011-04-04,short,22,24,24,4.0,eod_both,False,2011
2011-04-25,short,11,13,118,-100.0,stop_both,False,2011
2011-05-09,short,9,11,11,7.0,eod_both,False,2011
2011-05-16,short,83,85,85,-14.5,eod_both,False,2011
2011-05-30,short,12,13,113,94.5,tp1+eod,True,2011
2011-08-01,short,4,5,118,296.75,tp1+eod,True,2011
2011-08-15,short,6,8,118,191.75,tp1+eod,True,2011
2011-08-22,short,15,16,36,-100.0,stop_both,False,2011
2011-09-05,short,106,107,107,-16.0,eod_both,False,2011
2011-09-26,short,10,12,31,-100.0,stop_both,False,2011
2011-11-28,short,3,4,30,-100.0,stop_both,False,2011
2011-12-05,short,2,3,110,50.0,tp1+be,True,2011
2011-12-19,short,16,19,36,-100.0,stop_both,False,2011
2011-12-26,short,70,72,72,-1.0,eod_both,False,2011
2012-01-02,short,3,4,4,-22.5,eod_both,False,2012
2012-02-06,short,34,35,35,-20.0,eod_both,False,2012
2012-02-13,short,11,12,12,-1.5,eod_both,False,2012
2012-02-20,short,2,5,5,2.5,eod_both,False,2012
2012-04-02,short,5,11,11,-9.5,eod_both,False,2012
2012-04-16,short,87,89,89,-2.0,eod_both,False,2012
2012-05-07,short,37,38,38,-19.0,eod_both,False,2012
2012-05-21,short,9,10,13,-100.0,stop_both,False,2012
2012-05-28,short,12,17,113,152.25,tp1+eod,True,2012
2012-06-11,short,4,5,114,50.0,tp1+be,True,2012
2012-06-25,short,62,64,99,50.0,tp1+be,True,2012
