week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2023-01-09,short,3,4,9,-50.0,stop,False
2023-01-09,long,5,7,32,-50.0,stop,False
2023-02-06,long,37,38,38,-50.0,stop,False
2023-03-06,short,25,28,88,300.0,target,True
2023-03-13,short,6,7,7,-50.0,stop,False
2023-03-20,long,17,18,62,300.0,target,True
2023-03-27,short,4,6,64,-50.0,stop,False
2023-04-03,short,39,40,112,73.0,eod,False
2023-04-10,long,85,86,109,-50.0,stop,False
2023-04-17,long,2,3,11,-50.0,stop,False
2023-04-17,short,6,7,29,-50.0,stop,False
2023-04-24,long,16,17,25,-50.0,stop,False
2023-05-01,long,2,3,9,-50.0,stop,False
2023-05-08,short,62,63,63,-50.0,stop,False
2023-05-22,long,4,5,37,-50.0,stop,False
2023-05-29,long,23,24,34,-50.0,stop,False
2023-06-05,long,35,36,59,-50.0,stop,False
2023-06-26,long,59,61,83,-50.0,stop,False
2023-07-03,short,16,17,51,-50.0,stop,False
2023-07-03,long,19,20,44,-50.0,stop,False
2023-07-24,short,10,11,29,-50.0,stop,False
2023-07-31,long,11,14,33,-50.0,stop,False
2023-07-31,short,32,35,59,300.0,target,True
2023-08-07,short,24,25,86,300.0,target,True
2023-09-18,short,8,10,13,-50.0,stop,False
2023-09-18,long,12,15,34,-50.0,stop,False
2023-09-25,short,2,3,62,300.0,target,True
2023-10-02,long,23,24,32,-50.0,stop,False
2023-10-09,long,2,3,10,-50.0,stop,False
2023-10-09,short,8,9,10,-50.0,stop,False
2023-10-16,short,3,4,10,-50.0,stop,False
2023-10-30,short,26,27,29,-50.0,stop,False
2023-11-06,long,2,3,109,300.0,target,True
2023-11-13,short,10,11,12,-50.0,stop,False
2023-12-04,long,51,52,59,-50.0,stop,False
2023-12-18,short,3,4,11,-50.0,stop,False
2023-12-18,long,9,10,64,-50.0,stop,False
2024-01-08,short,4,6,9,-50.0,stop,False
2024-01-22,long,8,9,10,-50.0,stop,False
2024-01-29,short,11,12,13,-50.0,stop,False
2024-02-26,long,4,5,53,-50.0,stop,False
2024-02-26,short,25,26,29,-50.0,stop,False
2024-03-04,long,3,4,10,-50.0,stop,False
2024-03-18,short,34,35,37,-50.0,stop,False
2024-03-25,long,29,33,40,-50.0,stop,False
2024-04-01,short,8,10,34,300.0,target,True
2024-04-08,long,9,10,10,-50.0,stop,False
2024-04-08,short,35,40,40,-50.0,stop,False
2024-04-29,short,5,6,40,300.0,target,True
2024-05-06,long,3,4,102,300.0,target,True
2024-05-20,long,7,8,80,300.0,target,True
2024-05-27,short,49,55,84,300.0,target,True
2024-06-03,short,26,27,39,-50.0,stop,False
2024-07-15,short,35,36,56,300.0,target,True
2024-07-29,short,4,7,9,-50.0,stop,False
2024-07-29,long,8,10,10,-50.0,stop,False
2024-08-05,long,31,33,33,-50.0,stop,False
2024-08-05,short,63,64,68,300.0,target,True
2024-08-12,long,8,9,10,-50.0,stop,False
2024-08-12,short,10,11,11,-50.0,stop,False
2024-08-19,short,86,87,101,-50.0,stop,False
2024-08-26,short,8,10,34,300.0,target,True
2024-09-02,long,24,25,25,-50.0,stop,False
2024-09-23,long,40,45,50,-50.0,stop,False
2024-09-30,short,2,3,4,-50.0,stop,False
2024-11-18,short,3,4,11,-50.0,stop,False
2024-11-18,long,16,17,28,-50.0,stop,False
2024-11-25,short,2,3,9,-50.0,stop,False
2024-12-23,short,5,6,14,-50.0,stop,False
2024-12-23,long,84,85,85,-50.0,stop,False
2025-01-06,short,36,38,61,300.0,target,True
2025-01-13,long,38,39,40,-50.0,stop,False
2025-01-20,short,112,114,114,33.75,eod,False
2025-01-27,short,59,61,63,-50.0,stop,False
2025-01-27,long,84,85,106,300.0,target,True
2025-02-17,short,3,6,23,-50.0,stop,False
2025-02-17,long,19,20,30,-50.0,stop,False
2025-02-24,short,3,5,11,300.0,target,True
2025-03-24,short,76,77,83,-50.0,stop,False
2025-03-24,long,83,84,84,-50.0,stop,False
2025-03-31,short,10,12,13,-50.0,stop,False
2025-04-07,short,49,50,51,-50.0,stop,False
2025-04-14,short,12,16,34,-50.0,stop,False
2025-04-28,short,12,15,16,-50.0,stop,False
2025-05-05,long,10,11,21,-50.0,stop,False
2025-05-05,short,47,49,63,300.0,target,True
2025-05-19,short,85,86,87,-50.0,stop,False
2025-06-30,short,10,13,16,-50.0,stop,False
2025-06-30,long,16,17,32,-50.0,stop,False
2025-07-07,long,58,59,83,-50.0,stop,False
2025-07-14,short,2,4,9,-50.0,stop,False
2025-08-25,long,11,16,21,-50.0,stop,False
2025-09-01,long,65,68,79,-50.0,stop,False
2025-09-08,long,3,5,57,300.0,target,True
2025-09-22,long,50,52,58,-50.0,stop,False
