verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e9f26ac4f57d,intent_0d08d942199b,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-42199b,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_c5d521ac2183,intent_6382de578667,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-578667,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_1f708c267401,intent_f18cad91f6be,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-91f6be,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_f65103dcae49,intent_1fa55c7bffba,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7bffba,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_0c849f7e2e11,intent_a4347273557c,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-73557c,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_afe2a7655271,intent_82f329619aa9,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-619aa9,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_8e687b417fd6,intent_8c85cd0b31b2,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0b31b2,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_58579256d72b,intent_f9bbc8a7c2b3,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a7c2b3,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_20703f341acd,intent_11523b88c59e,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-88c59e,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
verify_0e48b8d0e18b,intent_50fce97d6f56,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7d6f56,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_6dbd80963ea5,intent_28b78a769d36,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-769d36,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_35f6cb4108f5,intent_ffbd0572e9e3,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-72e9e3,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_81177e28068e,intent_ee17d849f068,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-49f068,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_faca94ff6974,intent_0e3a72e7fd73,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e7fd73,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_dd5faa7ca61c,intent_a79f9bcaa426,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-caa426,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_93e83f487a8e,intent_bee2d70e63d3,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0e63d3,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_42b570ff7ecd,intent_c76a77e0b381,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e0b381,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
verify_68432285ea85,intent_af6c1832974e,mes_v2b_sizing_S_5_2_1,paper,approved,SPOOF-32974e,2026-05-22T17:39:28Z,2026-05-22T17:39:28Z
