broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_92eaa2c46fcd,intent_0d08d942199b,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,stop,8,8,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_7496eabeb145,intent_6382de578667,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,sell,stop,8,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_2bcddb09c6f9,intent_14dfa9769b45,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,stop,8,8,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_c8e3b98b7d3a,intent_fac69f024992,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,limit,5,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_43372313453b,intent_ff37260ac955,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_9b2e166ee7f8,intent_6ab947f4bbf4,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,stop,3,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_67bf14184976,intent_c9ba8eec8f30,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_d228d42f09a7,intent_f18cad91f6be,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,buy,stop,8,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_ca40d5ca1dbd,intent_794f35412471,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,sell,stop,8,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
ord_466ad2f2bdc6,intent_77f2f21fc544,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,sell,limit,5,5,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
