intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0d08d942199b,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,stop,8,,3836.0,v2b_long_entry,submitted,true,verify_e9f26ac4f57d,,false,entry,,,mes_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_6382de578667,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,sell,stop,8,,3813.5,v2b_short_entry,submitted,true,verify_c5d521ac2183,,false,entry,,,mes_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_14dfa9769b45,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,stop,8,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_fac69f024992,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,limit,5,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_ff37260ac955,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_6ab947f4bbf4,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,stop,3,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_c9ba8eec8f30,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_f18cad91f6be,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,buy,stop,8,,3836.0,v2b_long_entry,submitted,true,verify_1f708c267401,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_794f35412471,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,sell,stop,8,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_77f2f21fc544,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,sell,limit,5,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_d5a5ff0c12a2,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_1fa55c7bffba,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,stop,8,,3808.25,v2b_long_entry,submitted,true,verify_f65103dcae49,,false,entry,,,mes_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_a4347273557c,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,sell,stop,8,,3779.0,v2b_short_entry,submitted,true,verify_0c849f7e2e11,,false,entry,,,mes_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_c9a066f1510f,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,stop,8,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_31d9074a3374,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,limit,5,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_45272fc6889c,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
intent_df18a8a75663,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,stop,3,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:39:27Z,2026-05-22T17:39:27Z
