fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9ab24c9bbbf8,ord_7496eabeb145,intent_6382de578667,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,sell,8,3813.25,2021-03-04T09:48:00-05:00,entry
fill_9cafe7d0f591,ord_c8e3b98b7d3a,intent_fac69f024992,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,5,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_3b5546eb57c6,ord_9b2e166ee7f8,intent_6ab947f4bbf4,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_01,MES,paper,buy,3,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_606e3f1ddbb0,ord_d228d42f09a7,intent_f18cad91f6be,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,buy,8,3836.25,2021-03-04T11:41:00-05:00,entry
fill_aa7880d78141,ord_ca40d5ca1dbd,intent_794f35412471,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210304_02,MES,paper,sell,8,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_5063c68256b0,ord_24e81bcad9b9,intent_a4347273557c,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,sell,8,3778.75,2021-03-05T09:49:00-05:00,entry
fill_94244f08d1f6,ord_13780fbcd664,intent_31d9074a3374,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,5,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_3ca6ad62a7bf,ord_c6378504452d,intent_df18a8a75663,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_01,MES,paper,buy,3,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_0630449cb758,ord_1f6fb84aa506,intent_82f329619aa9,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_02,MES,paper,buy,8,3808.5,2021-03-05T13:22:00-05:00,entry
fill_2d858f83b686,ord_1bf4a6f3ad78,intent_9a632f15e1d4,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_02,MES,paper,sell,5,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_92a0c0882ed8,ord_8e750ebabf52,intent_570c02855ab4,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210305_02,MES,paper,sell,3,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_f02ccdbc6dce,ord_1b12fd862408,intent_8c85cd0b31b2,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210308_01,MES,paper,buy,8,3861.5,2021-03-08T09:45:00-05:00,entry
fill_6076d7557934,ord_3a5f0e04487b,intent_a7cbf2f5dd04,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210308_01,MES,paper,sell,8,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_5d2a6e3072c7,ord_075af8263e78,intent_11523b88c59e,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210308_02,MES,paper,sell,8,3830.0,2021-03-08T15:19:00-05:00,entry
fill_1c6302449d19,ord_8be60710b96c,intent_5b2cf94effde,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210308_02,MES,paper,buy,8,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_5159662e230f,ord_90be83d5f3a1,intent_50fce97d6f56,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210309_01,MES,paper,buy,8,3866.5,2021-03-09T09:45:00-05:00,entry
fill_68bf40f68df1,ord_fa23ae4df01d,intent_8130837a7bb0,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210309_01,MES,paper,sell,5,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_0f6f52df87e1,ord_0307c0008596,intent_f22b42883ea5,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210309_01,MES,paper,sell,2,3888.0,2021-03-09T10:27:00-05:00,tp2
fill_793c4b5ec3f3,ord_6ac3e2a1529e,intent_1e2527235c85,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210309_01,MES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_63e812b5db5a,ord_b4367d0c6d50,intent_ffbd0572e9e3,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210310_01,MES,paper,buy,8,3904.75,2021-03-10T09:45:00-05:00,entry
fill_67d03d62a7f5,ord_720b6195cc25,intent_0897267630ef,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210310_01,MES,paper,sell,8,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_8631edbd12c2,ord_92a62ea49345,intent_0e3a72e7fd73,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210310_02,MES,paper,sell,8,3892.5,2021-03-10T10:26:00-05:00,entry
fill_32041b142f2c,ord_2b17f570fd5e,intent_cc257e6d6b0e,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210310_02,MES,paper,buy,5,3883.75,2021-03-10T10:40:00-05:00,tp1
fill_4420652d455a,ord_0b3fe9b92d5b,intent_141dd7ef9cb5,mes_v2b_sizing_S_5_2_1,mes_v2b_sizing_S_5_2_1_20210310_02,MES,paper,buy,3,3894.0,2021-03-10T10:45:00-05:00,runner_stop
