alert_id,strategy_id,level,message,payload_json,status,created_at
alert_eeb564056f36,mes_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:39:27Z
alert_addf19b903f3,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_cbcd60d2b4bb,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_27a2126e7667,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_1964bb26fc8a,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:39:27Z
alert_b1df9ec70a75,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:39:27Z
alert_d7164d905aec,mes_v2b_sizing_S_5_2_1,info,Cancelled order ord_2bcddb09c6f9,{},sent,2026-05-22T17:39:27Z
alert_55625134ce73,mes_v2b_sizing_S_5_2_1,info,Cancelled order ord_43372313453b,{},sent,2026-05-22T17:39:27Z
alert_3b4aa6ca7d13,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:39:27Z
alert_8c56aba45d44,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:39:27Z
alert_b00d57cf19c6,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_f1cf397d5704,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_fab23255b372,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:39:27Z
alert_cf078368634d,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:39:27Z
alert_d63748b1712e,mes_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:39:27Z
alert_ece1c412919f,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_12122ef35d68,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_1df038cd18cc,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_eefed9ec3a3a,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:39:27Z
alert_018ef68394f6,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:39:27Z
alert_2d120746311a,mes_v2b_sizing_S_5_2_1,info,Cancelled order ord_5c30cdf321c3,{},sent,2026-05-22T17:39:27Z
alert_3053b9e5248e,mes_v2b_sizing_S_5_2_1,info,Cancelled order ord_ffe56d784311,{},sent,2026-05-22T17:39:27Z
alert_0b608a27f2a3,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:39:27Z
alert_eea54df36d85,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:39:27Z
alert_bec5c270db93,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_3fcce23fc223,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_f7202996f595,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:39:27Z
alert_12eb75ea4c52,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:39:27Z
alert_3bf83c62c7d2,mes_v2b_sizing_S_5_2_1,info,Cancelled order ord_182e24a3ccac,{},sent,2026-05-22T17:39:27Z
alert_ff8bd6537cc3,mes_v2b_sizing_S_5_2_1,info,Cancelled order ord_3941a3cba067,{},sent,2026-05-22T17:39:27Z
alert_6787218a1153,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:39:27Z
alert_9a1763b59391,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:39:27Z
alert_252338159c75,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:39:27Z
alert_3d22f272d72d,mes_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:39:27Z
alert_e2c9d789ff03,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_26bbea15bf41,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_4a868dca73a9,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_cccc59e17e6b,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:39:27Z
alert_b115fa7cd438,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:39:27Z
alert_2699f8e3fb3e,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:27Z
alert_1e9e42e77090,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:27Z
alert_909a3c4075ec,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:39:28Z
alert_99a8cea97375,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:39:28Z
alert_d784cd7e416d,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:28Z
alert_ba6be6a653bd,mes_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:39:28Z
alert_05dd6d661dc2,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-22T17:39:28Z
alert_48d900c72e86,mes_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-22T17:39:28Z
