broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_954ff0ad4b37,intent_277e38eabe02,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_ed2aa4cd8d41,intent_f32c45062947,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_b3a071c36cad,intent_0219c874944b,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_bc662e7d009e,intent_0bef3e79a391,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_66dbf3da8f65,intent_336f1a81042e,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_014c4e9718f2,intent_0eec4f25e1fa,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_4f6578c55ced,intent_05b3cb313c5c,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_430c4917444e,intent_4a4bb8ae2577,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_2354365fbe16,intent_63ed205901de,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
ord_ab3876b1ef04,intent_2e0bea0d55fb,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
