intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_277e38eabe02,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_c5160dc9f455,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_f32c45062947,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_d909ea7d3ef4,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_0219c874944b,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_0bef3e79a391,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_336f1a81042e,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_01,EURUSD,paper,sell,market_close,2,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_0eec4f25e1fa,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_671a4991afaf,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_05b3cb313c5c,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_4a4bb8ae2577,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_63ed205901de,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200306_02,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_2e0bea0d55fb,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_dd60b12dbb4f,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_012d7c76451b,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200308_01,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_c48f418f11c5,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_3649b826e6ee,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_323556608bb1,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
intent_a7707b52f427,eurusd_monthly_orb_fbo_tp25_1r_r1,eurusd_monthly_orb_fbo_tp25_1r_r1_200308_01,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
