verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c5160dc9f455,intent_277e38eabe02,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-eabe02,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_d909ea7d3ef4,intent_f32c45062947,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-062947,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_671a4991afaf,intent_0eec4f25e1fa,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-25e1fa,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_dd60b12dbb4f,intent_2e0bea0d55fb,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-0d55fb,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_c48f418f11c5,intent_012d7c76451b,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-76451b,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_de1bef69833a,intent_956cc705be51,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-05be51,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_7b71d976fa62,intent_f8b8f5f8cb70,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-f8cb70,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_d97467b4810a,intent_59091a708a07,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-708a07,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_7dd7170c822c,intent_acf9e966afa1,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-66afa1,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_b565f83903dd,intent_989898ac363a,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-ac363a,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_e5724095e673,intent_5b45a08aa6f8,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-8aa6f8,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_195501b68d32,intent_d766deb6e3e7,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-b6e3e7,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_a62ebd126168,intent_7e5363a70b97,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-a70b97,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_d080e6386b6e,intent_4424b73de5c9,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-3de5c9,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_af37ea0a470b,intent_5c4af77cbed9,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-7cbed9,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
verify_503a67a84d8d,intent_722eb5040890,eurusd_monthly_orb_fbo_tp25_1r_r1,paper,approved,SPOOF-040890,2026-07-19T02:34:23Z,2026-07-19T02:34:23Z
