intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3173a3ad7088,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_82d6f820654e,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_3567ce700029,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_tp_entry,submitted,true,verify_99402f54b46e,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_7fc959f539f1,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_2ca0a55d9d15,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_ef3f54ca2fab,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_3173a3ad7088,true,stop,,,ord_2bc654bc9668_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_5de73179b892,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_3173a3ad7088,true,target,,,ord_2bc654bc9668_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_c94bf019b462,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_7fc959f539f1,true,runner_stop,,,ord_ef0c679efa12_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_48e767d86e6c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_3567ce700029,true,stop,,,ord_fc5dabb23fe6_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_afdb4349c72c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,limit,3,4621.0,,target,submitted,false,,intent_3567ce700029,true,target,,,ord_fc5dabb23fe6_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_7984d460a84b,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_50e900251246,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_272177727573,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,limit,3,3397.5,,long_tp_entry,submitted,true,verify_51f92bf8e27c,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_68cf0bd66080,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_88b8a570b040,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_187842c52c58,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_7984d460a84b,true,stop,,,ord_1ce6b1ab2404_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_380003902d92,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_7984d460a84b,true,target,,,ord_1ce6b1ab2404_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_4c9699306159,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_272177727573,true,stop,,,ord_627fcbad5f53_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_185ed1c57735,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,limit,3,4621.0,,target,submitted,false,,intent_272177727573,true,target,,,ord_627fcbad5f53_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_f545ae1e8050,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_68cf0bd66080,true,runner_stop,,,ord_6d53491b6e35_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_1695555a328c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_7fe1a424112e,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_c9a84f147547,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,buy,limit,3,3397.5,,long_tp_entry,submitted,true,verify_4ee554a7e13c,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_cf8e5468b1a5,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_0095b97d1c52,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_989fe7a4f60a,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,sell,stop,3,,3300.25,protective_stop,submitted,false,,intent_1695555a328c,true,stop,,,ord_87e2ad01b160_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_b59b70ab81bf,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_1695555a328c,true,target,,,ord_87e2ad01b160_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_bd733d26cdd4,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,sell,stop,3,,3300.25,protective_stop,submitted,false,,intent_cf8e5468b1a5,true,runner_stop,,,ord_f047085ff7bc_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
intent_9b983734c560,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,sell,stop,3,,3300.25,protective_stop,submitted,false,,intent_c9a84f147547,true,stop,,,ord_f50b013b001b_bracket,GTC,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
