alert_id,strategy_id,level,message,payload_json,status,created_at
alert_51cb9f9f441f,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:38Z
alert_bdb40630c87b,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_53ff7886c9eb,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_f8f66f68d01f,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_fe7c0329312a,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:38Z
alert_223c65c4296c,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_2ce321f6fbbf,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_b2aaf2b1d9e9,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_6d0ae3463fe8,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:38Z
alert_ae5c44275d4b,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_03f1a3da5ac4,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_d5bdad787c1b,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_906e7ca5a138,mes_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:38Z
alert_640d1f3e92d7,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MES,{},sent,2026-05-21T21:22:38Z
alert_c77f66726721,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:38Z
alert_64f638840b9a,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_f2c059980c86,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_836c3a3be77e,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:38Z
alert_6800b87a7340,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:39Z
alert_98ad5718813f,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:39Z
alert_29e08dc3748e,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:39Z
alert_fdb17652b4f6,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:39Z
alert_3b3bdc477e6d,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:40Z
alert_0d3195361d08,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:40Z
alert_a0b311176d20,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:40Z
alert_120825eb712d,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:40Z
alert_84a611dc0e3f,mes_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:40Z
alert_10ca90da9340,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 MES,{},sent,2026-05-21T21:22:40Z
alert_6937a7e3d2b5,mes_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:40Z
alert_6b63637bd7c0,mes_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:40Z
