fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c77d90cdd960,ord_2bc654bc9668,intent_3173a3ad7088,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,entry
fill_7d18c1d3ff61,ord_ef0c679efa12,intent_7fc959f539f1,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,runner_entry
fill_f7c45a475c52,ord_fc5dabb23fe6,intent_3567ce700029,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,entry
fill_3dbda46b351c,ord_86f462b09390,intent_48e767d86e6c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_f5f1bfc02692,ord_8b155769a60d,intent_ef3f54ca2fab,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_5a1822036321,ord_ec9f5a94b841,intent_c94bf019b462,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,runner_stop
fill_6d432b7d73b6,ord_1ce6b1ab2404,intent_7984d460a84b,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,entry
fill_b76ff975854a,ord_627fcbad5f53,intent_272177727573,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,entry
fill_3a7e4e4ce913,ord_6d53491b6e35,intent_68cf0bd66080,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,runner_entry
fill_31a1e4637cc6,ord_02de29c7a29f,intent_4c9699306159,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_4f1e72fa6ded,ord_599aeda38644,intent_f545ae1e8050,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,runner_stop
fill_82c822fcf35d,ord_f9f6773ad9db,intent_187842c52c58,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_661435aa0387,ord_87e2ad01b160,intent_1695555a328c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,buy,3,3397.5,2020-10-26,entry
fill_f2173ceff58e,ord_f047085ff7bc,intent_cf8e5468b1a5,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,buy,3,3397.5,2020-10-26,runner_entry
fill_80a770d6d7c9,ord_f50b013b001b,intent_c9a84f147547,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,buy,3,3397.5,2020-10-26,entry
fill_c4dbf38ca4a5,ord_be06bb1bdf51,intent_f32b97e65466,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,MES,paper,sell,9,3439.0,2020-10-26,close
fill_fdeccf1aaf47,ord_067fdae5bc44,intent_3c8917dfc75a,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_01,MES,paper,sell,3,4101.25,2022-05-27,runner_entry
fill_30546e0d93fc,ord_6bcb25f47e7a,intent_3762df210159,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_01,MES,paper,sell,3,4101.25,2022-05-27,entry
fill_bb2aa220f928,ord_9c93164b0826,intent_d431e3e98eac,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_01,MES,paper,sell,3,4101.25,2022-05-27,entry
fill_c5c18bb9d85c,ord_fb1458b5c216,intent_7d27e44a6640,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_01,MES,paper,buy,9,4057.0,2022-05-27,close
fill_ea4cf6191937,ord_64fd34301aea,intent_d5f6a044fea5,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_02,MES,paper,sell,3,4101.25,2022-06-02,runner_entry
fill_f416f9a80e53,ord_65ddab755368,intent_7e2f463c4f35,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_02,MES,paper,sell,3,4101.25,2022-06-02,entry
fill_3fd66d31bc46,ord_83d0f4407b8a,intent_0a574cd236f9,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_02,MES,paper,sell,3,4101.25,2022-06-02,entry
fill_17351e525b5d,ord_f7bc11956a23,intent_3ae4e7bfc539,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_02,MES,paper,buy,9,4087.75,2022-06-02,close
fill_06fd2f1e8663,ord_0a9fd097c2ce,intent_714925460557,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_03,MES,paper,sell,3,4101.25,2022-07-28,entry
fill_28dafe4aa923,ord_3947ac206b06,intent_6b1bb992b04a,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_03,MES,paper,sell,3,4101.25,2022-07-28,entry
fill_c63cea1a1f1c,ord_b0d8dcacd640,intent_832f44fde067,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_03,MES,paper,sell,3,4101.25,2022-07-28,runner_entry
fill_9b9b8a7dc7fe,ord_5af34dee0c88,intent_c82f98ef1e80,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_03,MES,paper,buy,9,4095.75,2022-07-29,close
fill_a3d503e23272,ord_14a2463a071d,intent_7f9abc03757c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_04,MES,paper,sell,3,4101.25,2022-08-03,entry
fill_8a3176c4976c,ord_b776176ba420,intent_9c8bd2e69a4b,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_04,MES,paper,sell,3,4101.25,2022-08-03,runner_entry
fill_8038ed4c481d,ord_e4c91f211c25,intent_6bdb749910c2,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_04,MES,paper,sell,3,4101.25,2022-08-03,entry
fill_3221c7e4ccea,ord_b9a3bee94078,intent_57ada5ef2e2e,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2022_04,MES,paper,buy,3,4168.5,2022-08-03,runner_stop
