broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2bc654bc9668,intent_3173a3ad7088,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_fc5dabb23fe6,intent_3567ce700029,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_ef0c679efa12,intent_7fc959f539f1,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_8b155769a60d,intent_ef3f54ca2fab,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,ord_2bc654bc9668,ord_2bc654bc9668_bracket,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_c3f1d5f53ac6,intent_5de73179b892,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,limit,3,3,cancelled,3703.375,,true,target,ord_2bc654bc9668,ord_2bc654bc9668_bracket,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_ec9f5a94b841,intent_c94bf019b462,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,runner_stop,ord_ef0c679efa12,ord_ef0c679efa12_bracket,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_86f462b09390,intent_48e767d86e6c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,ord_fc5dabb23fe6,ord_fc5dabb23fe6_bracket,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_4b83b4e5fab0,intent_afdb4349c72c,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,MES,paper,sell,limit,3,3,cancelled,4621.0,,true,target,ord_fc5dabb23fe6,ord_fc5dabb23fe6_bracket,,,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_1ce6b1ab2404,intent_7984d460a84b,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
ord_627fcbad5f53,intent_272177727573,mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
