verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_82d6f820654e,intent_3173a3ad7088,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-ad7088,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_99402f54b46e,intent_3567ce700029,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-700029,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_2ca0a55d9d15,intent_7fc959f539f1,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-f539f1,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_50e900251246,intent_7984d460a84b,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-60a84b,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_51f92bf8e27c,intent_272177727573,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-727573,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_88b8a570b040,intent_68cf0bd66080,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-d66080,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_7fe1a424112e,intent_1695555a328c,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-5a328c,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_4ee554a7e13c,intent_c9a84f147547,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-147547,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_0095b97d1c52,intent_cf8e5468b1a5,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-68b1a5,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_7297dd2ae438,intent_b1e5dd89d3a8,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-89d3a8,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_c137bd98f9ea,intent_07710e60cabd,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-60cabd,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_3dae63da6cc9,intent_7611cbaba2ac,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-aba2ac,2026-05-21T21:22:38Z,2026-05-21T21:22:38Z
verify_44f6bde6fd42,intent_d81813cb1b13,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-cb1b13,2026-05-21T21:22:39Z,2026-05-21T21:22:39Z
verify_28afbcbc8c4a,intent_1ce82b70ecda,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-70ecda,2026-05-21T21:22:39Z,2026-05-21T21:22:39Z
verify_711b67e7d6b7,intent_f4a143256c1b,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-256c1b,2026-05-21T21:22:39Z,2026-05-21T21:22:39Z
verify_13a63a55f844,intent_3762df210159,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-210159,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_f3c537c426b1,intent_d431e3e98eac,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-e98eac,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_2bb0a024fcf2,intent_3c8917dfc75a,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-dfc75a,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_4ae3e5e9fc4d,intent_0a574cd236f9,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-d236f9,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_7940a5e6a255,intent_7e2f463c4f35,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-3c4f35,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_608c76a7f32e,intent_d5f6a044fea5,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-44fea5,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_4416dcf29427,intent_6b1bb992b04a,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-92b04a,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_4c8f17656697,intent_714925460557,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-460557,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_e9751bf53e90,intent_832f44fde067,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-fde067,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_4359b191660c,intent_7f9abc03757c,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-03757c,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_6458a629ecae,intent_6bdb749910c2,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-9910c2,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_4c4c0cf7264f,intent_9c8bd2e69a4b,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-e69a4b,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_460b905152ed,intent_d293fc37132b,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-37132b,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_be3d2a19a9ea,intent_15dcbe78fa7d,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-78fa7d,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_9fdb6a653458,intent_c6fe3ede8c08,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-de8c08,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_fbbcffdc78f7,intent_a77245cf0d9b,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-cf0d9b,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_82b4771e8664,intent_8c336043dc0e,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-43dc0e,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_22dabc4e984d,intent_271c067cf7b8,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-7cf7b8,2026-05-21T21:22:40Z,2026-05-21T21:22:40Z
verify_96b1289784da,intent_a33cfbbc4d9b,mes_yorb_sizing_L_3_3_3,paper,approved,SPOOF-bc4d9b,2026-05-21T21:22:41Z,2026-05-21T21:22:41Z
