candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,1,Short,2003-06-02T06:00:00-04:00,1.175222,2003-06-05T13:00:00-04:00,1.180232,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,2,Long,2003-06-06T13:00:00-04:00,1.178359,2003-06-06T13:00:00-04:00,1.173349,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,3,Short,2003-06-09T13:00:00-04:00,1.174952,2003-06-12T08:00:00-04:00,1.179962,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t9,4,Short,2003-06-13T14:00:00-04:00,1.178382,2003-06-13T17:00:00-04:00,1.183392,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t10,5,Long,2003-06-16T16:00:00-04:00,1.183372,2003-06-17T13:00:00-04:00,1.178362,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t11,6,Short,2003-06-19T15:00:00-04:00,1.168224,2003-06-19T17:00:00-04:00,1.173234,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t12,7,Short,2003-06-25T13:00:00-04:00,1.155368,2003-06-25T17:00:00-04:00,1.160378,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t13,8,Short,2003-06-30T15:00:00-04:00,1.147262,2003-06-30T22:00:00-04:00,1.152272,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t18,9,Long,2003-07-02T17:00:00-04:00,1.151185,2003-07-03T09:00:00-04:00,1.146175,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t19,10,Short,2003-07-03T13:00:00-04:00,1.151145,2003-07-07T11:00:00-04:00,1.136145,target,0.015000,1500.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t20,11,Short,2003-07-08T13:00:00-04:00,1.133219,2003-07-10T16:00:00-04:00,1.138229,stop,-0.005010,-501.00
eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t21,12,Short,2003-07-15T10:00:00-04:00,1.130856,2003-07-15T19:00:00-04:00,1.115856,target,0.015000,1500.00
