ts_event,open,high,low,close,volume,symbol
2024-10-07 09:30:00-04:00,20137.0,20160.75,20115.25,20151.5,32033,MNQZ4
2024-10-07 09:35:00-04:00,20151.25,20163.75,20129.5,20147.5,24010,MNQZ4
2024-10-07 09:40:00-04:00,20147.75,20158.25,20107.25,20117.5,24930,MNQZ4
2024-10-07 09:45:00-04:00,20118.0,20150.25,20100.5,20134.5,26690,MNQZ4
2024-10-07 09:50:00-04:00,20134.5,20134.75,20088.75,20105.25,24744,MNQZ4
2024-10-07 09:55:00-04:00,20104.5,20131.5,20095.5,20109.25,20403,MNQZ4
2024-10-07 10:00:00-04:00,20110.25,20142.5,20103.5,20136.5,21430,MNQZ4
2024-10-07 10:05:00-04:00,20136.5,20151.25,20110.75,20126.75,21081,MNQZ4
2024-10-07 10:10:00-04:00,20127.25,20152.5,20113.25,20150.0,16755,MNQZ4
2024-10-07 10:15:00-04:00,20150.25,20177.25,20138.5,20169.0,21996,MNQZ4
2024-10-07 10:20:00-04:00,20168.75,20176.75,20152.25,20164.75,14482,MNQZ4
2024-10-07 10:25:00-04:00,20165.0,20183.5,20155.75,20179.75,14083,MNQZ4
2024-10-07 10:30:00-04:00,20179.25,20187.75,20161.5,20173.25,13973,MNQZ4
2024-10-07 10:35:00-04:00,20173.75,20183.0,20157.5,20164.5,12660,MNQZ4
2024-10-07 10:40:00-04:00,20164.5,20175.5,20142.0,20147.75,19901,MNQZ4
2024-10-07 10:45:00-04:00,20148.5,20155.25,20134.25,20150.5,13014,MNQZ4
2024-10-07 10:50:00-04:00,20150.5,20166.5,20141.75,20157.75,16025,MNQZ4
2024-10-07 10:55:00-04:00,20157.75,20183.0,20157.75,20164.75,13515,MNQZ4
2024-10-07 11:00:00-04:00,20165.25,20165.75,20126.0,20137.25,19920,MNQZ4
2024-10-07 11:05:00-04:00,20138.0,20144.75,20119.5,20141.75,13389,MNQZ4
2024-10-07 11:10:00-04:00,20141.25,20164.0,20129.75,20158.75,12301,MNQZ4
2024-10-07 11:15:00-04:00,20159.0,20165.5,20145.0,20159.25,9378,MNQZ4
2024-10-07 11:20:00-04:00,20159.5,20164.0,20147.5,20156.25,6747,MNQZ4
2024-10-07 11:25:00-04:00,20155.75,20168.25,20148.0,20162.0,6978,MNQZ4
2024-10-07 11:30:00-04:00,20161.75,20175.75,20157.25,20172.75,8594,MNQZ4
2024-10-07 11:35:00-04:00,20172.25,20175.75,20146.0,20149.5,9690,MNQZ4
2024-10-07 11:40:00-04:00,20149.75,20170.75,20145.0,20149.25,9380,MNQZ4
2024-10-07 11:45:00-04:00,20149.0,20154.75,20142.0,20148.0,6392,MNQZ4
2024-10-07 11:50:00-04:00,20148.0,20164.25,20141.75,20161.5,5957,MNQZ4
2024-10-07 11:55:00-04:00,20161.75,20163.75,20147.25,20150.75,5216,MNQZ4
2024-10-07 12:00:00-04:00,20150.25,20152.75,20131.5,20140.0,8715,MNQZ4
2024-10-07 12:05:00-04:00,20140.5,20147.5,20127.25,20133.75,6707,MNQZ4
2024-10-07 12:10:00-04:00,20133.25,20141.25,20107.75,20139.25,14228,MNQZ4
2024-10-07 12:15:00-04:00,20139.25,20163.75,20137.5,20158.0,9412,MNQZ4
2024-10-07 12:20:00-04:00,20158.0,20167.75,20154.0,20163.25,6585,MNQZ4
