ts_event,open,high,low,close,volume,symbol
2024-10-08 09:30:00-04:00,20103.25,20106.5,20073.75,20075.0,28409,MNQZ4
2024-10-08 09:35:00-04:00,20075.5,20115.75,20069.5,20085.25,26150,MNQZ4
2024-10-08 09:40:00-04:00,20085.25,20109.25,20077.0,20102.25,20893,MNQZ4
2024-10-08 09:45:00-04:00,20102.75,20107.75,20072.25,20105.25,20933,MNQZ4
2024-10-08 09:50:00-04:00,20105.25,20146.0,20087.5,20138.5,28226,MNQZ4
2024-10-08 09:55:00-04:00,20138.75,20159.0,20128.5,20155.75,21913,MNQZ4
2024-10-08 10:00:00-04:00,20155.75,20202.75,20155.75,20187.5,31431,MNQZ4
2024-10-08 10:05:00-04:00,20187.75,20196.25,20173.25,20191.0,16644,MNQZ4
2024-10-08 10:10:00-04:00,20190.75,20200.0,20174.75,20183.0,14546,MNQZ4
2024-10-08 10:15:00-04:00,20182.75,20184.75,20166.0,20179.5,14670,MNQZ4
2024-10-08 10:20:00-04:00,20179.5,20186.25,20155.5,20164.0,18730,MNQZ4
2024-10-08 10:25:00-04:00,20163.75,20189.75,20158.0,20185.25,13672,MNQZ4
2024-10-08 10:30:00-04:00,20184.75,20211.0,20179.5,20207.75,18241,MNQZ4
2024-10-08 10:35:00-04:00,20208.0,20217.75,20195.0,20202.25,16071,MNQZ4
2024-10-08 10:40:00-04:00,20201.5,20256.25,20193.0,20243.75,27284,MNQZ4
2024-10-08 10:45:00-04:00,20243.5,20274.25,20235.0,20252.0,23635,MNQZ4
2024-10-08 10:50:00-04:00,20252.25,20257.75,20234.0,20239.5,14619,MNQZ4
2024-10-08 10:55:00-04:00,20238.75,20254.25,20229.5,20239.75,12374,MNQZ4
2024-10-08 11:00:00-04:00,20239.75,20262.0,20239.25,20253.75,10132,MNQZ4
2024-10-08 11:05:00-04:00,20253.75,20254.75,20238.75,20240.25,6985,MNQZ4
2024-10-08 11:10:00-04:00,20240.25,20242.75,20221.0,20227.75,12780,MNQZ4
2024-10-08 11:15:00-04:00,20228.0,20228.25,20211.5,20221.25,9537,MNQZ4
2024-10-08 11:20:00-04:00,20221.0,20244.5,20216.0,20221.5,13373,MNQZ4
2024-10-08 11:25:00-04:00,20221.5,20237.5,20211.5,20233.5,9131,MNQZ4
2024-10-08 11:30:00-04:00,20234.0,20239.5,20220.75,20226.75,7440,MNQZ4
2024-10-08 11:35:00-04:00,20226.75,20233.75,20220.5,20231.5,4584,MNQZ4
2024-10-08 11:40:00-04:00,20232.0,20241.0,20230.5,20232.25,4898,MNQZ4
2024-10-08 11:45:00-04:00,20232.5,20242.75,20228.5,20232.0,5936,MNQZ4
2024-10-08 11:50:00-04:00,20232.5,20255.5,20232.25,20255.0,9219,MNQZ4
2024-10-08 11:55:00-04:00,20255.25,20260.0,20241.25,20257.5,7918,MNQZ4
2024-10-08 12:00:00-04:00,20257.25,20257.25,20218.5,20224.75,11105,MNQZ4
2024-10-08 12:05:00-04:00,20225.5,20229.5,20200.0,20216.5,12604,MNQZ4
2024-10-08 12:10:00-04:00,20216.5,20229.0,20214.0,20223.25,7347,MNQZ4
2024-10-08 12:15:00-04:00,20223.5,20234.0,20216.0,20231.5,6253,MNQZ4
2024-10-08 12:20:00-04:00,20231.5,20235.25,20223.0,20224.0,4559,MNQZ4
2024-10-08 12:25:00-04:00,20223.5,20241.5,20223.5,20236.75,5822,MNQZ4
2024-10-08 12:30:00-04:00,20236.25,20241.0,20231.25,20235.25,3089,MNQZ4
2024-10-08 12:35:00-04:00,20235.25,20248.5,20229.5,20233.75,6984,MNQZ4
2024-10-08 12:40:00-04:00,20234.5,20240.5,20233.0,20236.5,3244,MNQZ4
2024-10-08 12:45:00-04:00,20236.75,20243.5,20214.25,20222.75,8082,MNQZ4
2024-10-08 12:50:00-04:00,20222.75,20237.5,20216.5,20234.25,6119,MNQZ4
2024-10-08 12:55:00-04:00,20234.25,20237.25,20228.25,20233.0,3416,MNQZ4
2024-10-08 13:00:00-04:00,20233.0,20238.25,20207.5,20212.0,7240,MNQZ4
2024-10-08 13:05:00-04:00,20211.25,20213.25,20164.0,20177.75,23770,MNQZ4
2024-10-08 13:10:00-04:00,20177.0,20208.75,20166.75,20207.5,14683,MNQZ4
2024-10-08 13:15:00-04:00,20207.5,20208.0,20178.25,20190.0,9195,MNQZ4
2024-10-08 13:20:00-04:00,20190.0,20202.25,20187.25,20198.5,5421,MNQZ4
2024-10-08 13:25:00-04:00,20198.5,20204.5,20191.25,20197.0,4686,MNQZ4
2024-10-08 13:30:00-04:00,20197.0,20209.25,20187.75,20207.75,5219,MNQZ4
2024-10-08 13:35:00-04:00,20207.75,20217.5,20202.75,20208.75,7322,MNQZ4
2024-10-08 13:40:00-04:00,20208.5,20215.5,20206.25,20208.75,3645,MNQZ4
2024-10-08 13:45:00-04:00,20209.25,20211.75,20197.25,20208.75,5264,MNQZ4
2024-10-08 13:50:00-04:00,20208.75,20222.75,20206.25,20219.25,5798,MNQZ4
2024-10-08 13:55:00-04:00,20219.0,20234.75,20215.75,20232.0,7151,MNQZ4
2024-10-08 14:00:00-04:00,20231.5,20241.25,20229.5,20237.75,6930,MNQZ4
2024-10-08 14:05:00-04:00,20237.75,20242.5,20230.25,20234.5,5201,MNQZ4
2024-10-08 14:10:00-04:00,20235.0,20244.25,20232.25,20238.75,4691,MNQZ4
2024-10-08 14:15:00-04:00,20239.0,20243.25,20231.0,20234.5,3630,MNQZ4
2024-10-08 14:20:00-04:00,20234.5,20240.75,20224.5,20233.25,4871,MNQZ4
2024-10-08 14:25:00-04:00,20233.5,20239.0,20227.5,20237.25,3867,MNQZ4
2024-10-08 14:30:00-04:00,20237.75,20238.25,20223.25,20234.25,4965,MNQZ4
2024-10-08 14:35:00-04:00,20234.75,20268.0,20233.75,20259.25,13237,MNQZ4
2024-10-08 14:40:00-04:00,20259.5,20260.25,20246.75,20251.0,4758,MNQZ4
2024-10-08 14:45:00-04:00,20250.75,20258.0,20246.25,20255.75,3460,MNQZ4
2024-10-08 14:50:00-04:00,20255.5,20270.5,20255.0,20264.0,6277,MNQZ4
2024-10-08 14:55:00-04:00,20264.25,20281.75,20263.5,20274.25,8636,MNQZ4
2024-10-08 15:00:00-04:00,20274.25,20274.5,20255.25,20265.75,8199,MNQZ4
2024-10-08 15:05:00-04:00,20265.5,20273.0,20262.25,20267.5,4307,MNQZ4
2024-10-08 15:10:00-04:00,20267.5,20274.25,20266.5,20272.25,2975,MNQZ4
2024-10-08 15:15:00-04:00,20271.5,20292.0,20270.75,20289.5,8368,MNQZ4
2024-10-08 15:20:00-04:00,20289.75,20292.0,20282.25,20289.25,5918,MNQZ4
2024-10-08 15:25:00-04:00,20288.75,20295.75,20282.5,20288.5,4791,MNQZ4
2024-10-08 15:30:00-04:00,20288.25,20311.25,20281.25,20304.25,9685,MNQZ4
2024-10-08 15:35:00-04:00,20304.0,20321.5,20300.0,20314.5,7575,MNQZ4
2024-10-08 15:40:00-04:00,20314.5,20315.25,20301.5,20302.75,6417,MNQZ4
2024-10-08 15:45:00-04:00,20302.75,20313.75,20300.0,20309.25,4874,MNQZ4
2024-10-08 15:50:00-04:00,20309.0,20329.5,20302.0,20323.75,10855,MNQZ4
2024-10-08 15:55:00-04:00,20322.5,20327.5,20291.75,20300.0,12763,MNQZ4
