ts_event,open,high,low,close,volume,symbol
2024-10-09 09:30:00-04:00,20282.75,20290.0,20253.25,20259.5,23690,MNQZ4
2024-10-09 09:35:00-04:00,20258.75,20275.0,20242.75,20269.0,23780,MNQZ4
2024-10-09 09:40:00-04:00,20269.75,20299.25,20238.25,20251.0,33466,MNQZ4
2024-10-09 09:45:00-04:00,20251.0,20279.25,20239.5,20266.0,23403,MNQZ4
2024-10-09 09:50:00-04:00,20266.5,20273.75,20250.0,20267.5,15348,MNQZ4
2024-10-09 09:55:00-04:00,20267.75,20271.75,20246.0,20266.25,16607,MNQZ4
2024-10-09 10:00:00-04:00,20265.75,20291.0,20263.0,20279.25,18540,MNQZ4
2024-10-09 10:05:00-04:00,20279.0,20305.25,20268.0,20285.25,23691,MNQZ4
2024-10-09 10:10:00-04:00,20285.5,20309.0,20285.25,20300.75,18604,MNQZ4
2024-10-09 10:15:00-04:00,20300.25,20322.25,20293.75,20320.5,16462,MNQZ4
2024-10-09 10:20:00-04:00,20320.75,20336.5,20307.5,20332.5,20202,MNQZ4
2024-10-09 10:25:00-04:00,20332.5,20355.0,20326.5,20343.5,17242,MNQZ4
2024-10-09 10:30:00-04:00,20343.75,20354.0,20330.25,20351.5,12053,MNQZ4
2024-10-09 10:35:00-04:00,20351.75,20358.0,20332.0,20347.25,14143,MNQZ4
2024-10-09 10:40:00-04:00,20347.25,20350.0,20324.75,20334.25,11961,MNQZ4
2024-10-09 10:45:00-04:00,20334.5,20339.75,20316.0,20324.75,12126,MNQZ4
2024-10-09 10:50:00-04:00,20324.25,20338.5,20314.5,20323.5,12270,MNQZ4
2024-10-09 10:55:00-04:00,20323.25,20364.0,20322.0,20361.5,16976,MNQZ4
2024-10-09 11:00:00-04:00,20362.0,20386.75,20361.0,20374.0,20009,MNQZ4
2024-10-09 11:05:00-04:00,20374.25,20384.0,20373.0,20379.5,6409,MNQZ4
2024-10-09 11:10:00-04:00,20380.25,20392.5,20372.75,20382.0,10256,MNQZ4
2024-10-09 11:15:00-04:00,20382.0,20395.25,20373.0,20389.5,8578,MNQZ4
2024-10-09 11:20:00-04:00,20389.5,20400.0,20379.25,20390.75,9736,MNQZ4
2024-10-09 11:25:00-04:00,20390.75,20394.5,20381.25,20386.75,5033,MNQZ4
2024-10-09 11:30:00-04:00,20386.75,20404.0,20385.0,20400.0,10288,MNQZ4
2024-10-09 11:35:00-04:00,20400.25,20418.5,20395.25,20403.0,12682,MNQZ4
2024-10-09 11:40:00-04:00,20402.5,20421.75,20402.5,20412.25,9053,MNQZ4
2024-10-09 11:45:00-04:00,20411.75,20427.75,20409.0,20421.5,8013,MNQZ4
2024-10-09 11:50:00-04:00,20421.5,20444.25,20421.25,20443.0,11232,MNQZ4
2024-10-09 11:55:00-04:00,20443.0,20448.5,20439.25,20445.5,8739,MNQZ4
2024-10-09 12:00:00-04:00,20446.0,20447.25,20409.0,20410.75,15647,MNQZ4
2024-10-09 12:05:00-04:00,20411.25,20423.5,20398.0,20420.5,12646,MNQZ4
2024-10-09 12:10:00-04:00,20420.5,20425.0,20397.25,20397.5,7432,MNQZ4
2024-10-09 12:15:00-04:00,20397.5,20406.0,20373.5,20375.0,15932,MNQZ4
2024-10-09 12:20:00-04:00,20374.75,20408.0,20369.0,20400.75,12939,MNQZ4
2024-10-09 12:25:00-04:00,20400.5,20414.0,20394.75,20413.25,6777,MNQZ4
2024-10-09 12:30:00-04:00,20413.25,20417.5,20406.0,20409.0,6243,MNQZ4
2024-10-09 12:35:00-04:00,20409.25,20416.5,20403.75,20410.0,4831,MNQZ4
2024-10-09 12:40:00-04:00,20410.5,20423.25,20408.5,20417.0,5860,MNQZ4
2024-10-09 12:45:00-04:00,20416.75,20424.0,20404.0,20414.0,6447,MNQZ4
2024-10-09 12:50:00-04:00,20414.25,20416.25,20380.75,20391.5,9186,MNQZ4
2024-10-09 12:55:00-04:00,20391.0,20403.75,20388.25,20395.5,5823,MNQZ4
2024-10-09 13:00:00-04:00,20395.25,20397.5,20385.25,20391.5,5330,MNQZ4
2024-10-09 13:05:00-04:00,20391.5,20401.75,20390.25,20398.0,4576,MNQZ4
2024-10-09 13:10:00-04:00,20397.75,20408.5,20393.75,20406.5,5239,MNQZ4
2024-10-09 13:15:00-04:00,20406.5,20425.0,20403.0,20408.5,9156,MNQZ4
2024-10-09 13:20:00-04:00,20408.5,20418.5,20404.25,20415.0,3737,MNQZ4
2024-10-09 13:25:00-04:00,20414.0,20421.0,20409.75,20417.75,3023,MNQZ4
2024-10-09 13:30:00-04:00,20417.75,20429.5,20408.75,20416.75,8949,MNQZ4
2024-10-09 13:35:00-04:00,20417.0,20421.25,20408.5,20416.25,4531,MNQZ4
2024-10-09 13:40:00-04:00,20416.75,20425.0,20409.25,20415.5,3915,MNQZ4
2024-10-09 13:45:00-04:00,20415.5,20425.75,20412.25,20418.25,3233,MNQZ4
