idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
1,2021-03-05,long,587.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,mym_hourly_st_pmc_sl25_tp75_3r_t371,short,charts/001_2021-03-05_long_win.png
2,2021-03-15,short,-125.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,mym_hourly_st_pmc_sl25_tp75_3r_t376,long,charts/002_2021-03-15_short_loss.png
3,2021-03-16,short,-194.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,mym_hourly_st_pmc_sl25_tp75_3r_t377,long,charts/003_2021-03-16_short_loss.png
4,2021-03-17,short,-235.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,mym_hourly_st_pmc_sl25_tp75_3r_t380,long,charts/004_2021-03-17_short_loss.png
5,2021-03-18,short,218.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,mym_hourly_st_pmc_sl25_tp75_3r_t382,long,charts/005_2021-03-18_short_win.png
6,2021-03-23,short,330.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,mym_hourly_st_pmc_sl25_tp75_3r_t384,long,charts/006_2021-03-23_short_win.png
7,2021-03-24,short,254.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,mym_hourly_st_pmc_sl25_tp75_3r_t385,long,charts/007_2021-03-24_short_win.png
8,2021-03-30,short,-215.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,mym_hourly_st_pmc_sl25_tp75_3r_t386,long,charts/008_2021-03-30_short_loss.png
9,2021-03-31,short,54.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,mym_hourly_st_pmc_sl25_tp75_3r_t392,long,charts/009_2021-03-31_short_win.png
10,2021-04-06,short,-128.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,mym_hourly_st_pmc_sl25_tp75_3r_t393,long,charts/010_2021-04-06_short_loss.png
11,2021-04-19,short,-123.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,mym_hourly_st_pmc_sl25_tp75_3r_t401,long,charts/011_2021-04-19_short_loss.png
12,2021-04-22,short,-390.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,mym_hourly_st_pmc_sl25_tp75_3r_t403,long,charts/012_2021-04-22_short_loss.png
13,2021-04-26,short,80.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,mym_hourly_st_pmc_sl25_tp75_3r_t405,long,charts/013_2021-04-26_short_win.png
14,2021-04-29,short,8.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,mym_hourly_st_pmc_sl25_tp75_3r_t407,long,charts/014_2021-04-29_short_win.png
15,2021-04-30,short,17.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,mym_hourly_st_pmc_sl25_tp75_3r_t408,long,charts/015_2021-04-30_short_win.png
16,2021-05-04,short,46.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,mym_hourly_st_pmc_sl25_tp75_3r_t409,long,charts/016_2021-05-04_short_win.png
17,2021-05-05,short,-270.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,mym_hourly_st_pmc_sl25_tp75_3r_t411,long,charts/017_2021-05-05_short_loss.png
18,2021-05-10,short,294.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,mym_hourly_st_pmc_sl25_tp75_3r_t414,long,charts/018_2021-05-10_short_win.png
19,2021-05-13,long,465.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,mym_hourly_st_pmc_sl25_tp75_3r_t416,short,charts/019_2021-05-13_long_win.png
20,2021-05-18,short,368.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,mym_hourly_st_pmc_sl25_tp75_3r_t417,long,charts/020_2021-05-18_short_win.png
21,2021-05-19,long,361.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,mym_hourly_st_pmc_sl25_tp75_3r_t419,short,charts/021_2021-05-19_long_win.png
22,2021-05-25,short,-20.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,mym_hourly_st_pmc_sl25_tp75_3r_t423,long,charts/022_2021-05-25_short_loss.png
23,2021-06-01,short,214.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,mym_hourly_st_pmc_sl25_tp75_3r_t426,long,charts/023_2021-06-01_short_win.png
24,2021-06-03,long,276.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,mym_hourly_st_pmc_sl25_tp75_3r_t429,short,charts/024_2021-06-03_long_win.png
25,2021-06-07,short,186.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,mym_hourly_st_pmc_sl25_tp75_3r_t431,long,charts/025_2021-06-07_short_win.png
26,2021-06-21,long,647.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,mym_hourly_st_pmc_sl25_tp75_3r_t438,short,charts/026_2021-06-21_long_win.png
27,2021-06-24,long,61.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,mym_hourly_st_pmc_sl25_tp75_3r_t439,short,charts/027_2021-06-24_long_win.png
28,2021-06-30,long,275.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,mym_hourly_st_pmc_sl25_tp75_3r_t442,short,charts/028_2021-06-30_long_win.png
29,2021-07-06,short,193.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,mym_hourly_st_pmc_sl25_tp75_3r_t446,long,charts/029_2021-07-06_short_win.png
30,2021-07-07,long,-45.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,mym_hourly_st_pmc_sl25_tp75_3r_t450,short,charts/030_2021-07-07_long_loss.png
31,2021-07-08,short,-390.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,mym_hourly_st_pmc_sl25_tp75_3r_t451,long,charts/031_2021-07-08_short_loss.png
32,2021-07-14,short,18.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,mym_hourly_st_pmc_sl25_tp75_3r_t455,long,charts/032_2021-07-14_short_win.png
33,2021-07-16,short,592.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,mym_hourly_st_pmc_sl25_tp75_3r_t457,long,charts/033_2021-07-16_short_win.png
34,2021-07-20,long,729.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,mym_hourly_st_pmc_sl25_tp75_3r_t461,short,charts/034_2021-07-20_long_win.png
35,2021-07-26,short,-320.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,mym_hourly_st_pmc_sl25_tp75_3r_t468,long,charts/035_2021-07-26_short_loss.png
36,2021-07-27,short,-308.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,mym_hourly_st_pmc_sl25_tp75_3r_t475,long,charts/036_2021-07-27_short_loss.png
37,2021-08-02,short,406.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,mym_hourly_st_pmc_sl25_tp75_3r_t476,long,charts/037_2021-08-02_short_win.png
38,2021-08-03,long,397.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,mym_hourly_st_pmc_sl25_tp75_3r_t478,short,charts/038_2021-08-03_long_win.png
39,2021-08-05,long,144.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,mym_hourly_st_pmc_sl25_tp75_3r_t481,short,charts/039_2021-08-05_long_win.png
40,2021-08-09,short,-133.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,mym_hourly_st_pmc_sl25_tp75_3r_t485,long,charts/040_2021-08-09_short_loss.png
41,2021-08-12,short,20.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,mym_hourly_st_pmc_sl25_tp75_3r_t487,long,charts/041_2021-08-12_short_win.png
42,2021-08-17,short,-220.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,mym_hourly_st_pmc_sl25_tp75_3r_t492,long,charts/042_2021-08-17_short_loss.png
43,2021-08-19,long,56.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,mym_hourly_st_pmc_sl25_tp75_3r_t495,short,charts/043_2021-08-19_long_win.png
44,2021-08-26,short,412.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,mym_hourly_st_pmc_sl25_tp75_3r_t500,long,charts/044_2021-08-26_short_win.png
45,2021-08-31,short,9.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,mym_hourly_st_pmc_sl25_tp75_3r_t501,long,charts/045_2021-08-31_short_win.png
46,2021-09-01,long,-175.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,mym_hourly_st_pmc_sl25_tp75_3r_t502,short,charts/046_2021-09-01_long_loss.png
47,2021-09-02,long,-118.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,mym_hourly_st_pmc_sl25_tp75_3r_t504,short,charts/047_2021-09-02_long_loss.png
48,2021-09-03,short,-237.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,mym_hourly_st_pmc_sl25_tp75_3r_t507,long,charts/048_2021-09-03_short_loss.png
49,2021-09-08,long,-438.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,mym_hourly_st_pmc_sl25_tp75_3r_t510,short,charts/049_2021-09-08_long_loss.png
50,2021-09-09,long,-325.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,mym_hourly_st_pmc_sl25_tp75_3r_t512,short,charts/050_2021-09-09_long_loss.png
51,2021-09-13,long,-298.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,mym_hourly_st_pmc_sl25_tp75_3r_t513,short,charts/051_2021-09-13_long_loss.png
52,2021-09-15,long,275.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,mym_hourly_st_pmc_sl25_tp75_3r_t514,short,charts/052_2021-09-15_long_win.png
