idx,week_start,week_end,bars,net_pts,range_pts,stacked_bull_pct,stacked_bear_pct,regime_changes,ending_regime,chart
1,2025-12-29,2026-01-04,117,10.5,538.5,12.82051282051282,43.58974358974359,5,mixed,charts/01_2025-12-29.png
2,2026-01-05,2026-01-11,465,244.75,541.25,35.053763440860216,10.967741935483872,18,mixed,charts/02_2026-01-05.png
3,2026-01-12,2026-01-18,465,-334.5,682.5,30.752688172043012,19.13978494623656,15,stacked_bear,charts/03_2026-01-12.png
4,2026-01-19,2026-01-25,449,248.25,820.75,30.51224944320713,30.51224944320713,17,mixed,charts/04_2026-01-19.png
5,2026-01-26,2026-02-01,465,-274.0,1132.75,48.817204301075265,23.225806451612904,11,stacked_bear,charts/05_2026-01-26.png
6,2026-02-02,2026-02-08,465,-144.5,1788.0,21.0752688172043,41.72043010752688,12,stacked_bull,charts/06_2026-02-02.png
7,2026-02-09,2026-02-15,465,-358.75,886.5,28.817204301075268,30.967741935483872,18,stacked_bear,charts/07_2026-02-09.png
8,2026-02-16,2026-02-22,449,-3.25,690.25,26.280623608017816,29.84409799554566,15,mixed,charts/08_2026-02-16.png
9,2026-02-23,2026-03-01,465,-44.5,859.25,29.677419354838708,32.043010752688176,15,stacked_bear,charts/09_2026-02-23.png
10,2026-03-02,2026-03-08,450,-547.5,1081.75,23.333333333333332,33.55555555555556,14,stacked_bear,charts/10_2026-03-02.png
