intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2e72a4340cd9,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_712d11bf6927,,false,entry,,,mym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_e8912741dc58,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,sell,stop,6,,31261.75,v2b_short_entry,submitted,true,verify_d30a8d0a5e34,,false,entry,,,mym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_2a37bb342477,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,stop,6,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_e7499d90b8f4,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,limit,4,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_01a5c4141f4b,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_b4d7344b1d4d,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_51fd311c0033,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_73854b46cf16,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,stop,6,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_783c4cf9d540,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,limit,4,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_3d466632132d,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
intent_d585bea68114,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,stop,6,,31215.25,v2b_long_entry,submitted,true,verify_20389f29b597,,false,entry,,,mym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
