verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_712d11bf6927,intent_2e72a4340cd9,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-340cd9,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_d30a8d0a5e34,intent_e8912741dc58,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-41dc58,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_51fd311c0033,intent_b4d7344b1d4d,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-4b1d4d,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_20389f29b597,intent_d585bea68114,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a68114,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_ebfeab66279c,intent_fce48bcaa33a,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-caa33a,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_53f92be5c60f,intent_1ef1621b8b11,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-1b8b11,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_1ffa00a15ae3,intent_407be87c3c4d,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-7c3c4d,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_9e2b7f90e839,intent_94c3e9676b64,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-676b64,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_aa11ce058de4,intent_8f374859e82e,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-59e82e,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_9fff9b6ab76b,intent_310e1cc3b134,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c3b134,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
verify_7cb616cd63c9,intent_afe5cd42f4d6,mym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-42f4d6,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
