fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_45b3ee4c670a,ord_fb394b8abbb7,intent_e8912741dc58,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,sell,6,31260.75,2021-03-04T09:49:00-05:00,entry
fill_fc8940692d2f,ord_c818e864310d,intent_2a37bb342477,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,6,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_a55028544fab,ord_05eb38769aeb,intent_b4d7344b1d4d,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,buy,6,31427.0,2021-03-04T12:07:00-05:00,entry
fill_bf75bbc7dc50,ord_ef15e0c943b9,intent_73854b46cf16,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,6,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_25045d66d404,ord_5f55ef4276d6,intent_fce48bcaa33a,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,sell,6,31052.75,2021-03-05T09:49:00-05:00,entry
fill_693cb5322b23,ord_b35fe6b7b87d,intent_1c3cf28c9c50,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,4,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_e1c0454fc0ae,ord_12a7c29115c5,intent_ea833b2b91fd,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_6456d850cfa1,ord_9f8f577370a3,intent_f2ac19c70a97,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_dc8be6decba4,ord_d620f29bc1ad,intent_1ef1621b8b11,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,MYM,paper,buy,6,31216.25,2021-03-05T13:19:00-05:00,entry
fill_bcdbc0b58920,ord_3ec2f5ac1180,intent_f7aea42a5d43,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,MYM,paper,sell,4,31376.0,2021-03-05T14:54:00-05:00,tp1
