broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cfce0269ceb9,intent_2e72a4340cd9,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,stop,6,6,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_fb394b8abbb7,intent_e8912741dc58,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,sell,stop,6,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_c818e864310d,intent_2a37bb342477,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,stop,6,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_e33c8543d3f3,intent_e7499d90b8f4,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,limit,4,4,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_4ead91606e22,intent_01a5c4141f4b,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_05eb38769aeb,intent_b4d7344b1d4d,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,buy,stop,6,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_ef15e0c943b9,intent_73854b46cf16,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,stop,6,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_1f8e8b126e9a,intent_783c4cf9d540,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,limit,4,4,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_5753e83168ae,intent_3d466632132d,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_ccc3fa6dac0d,intent_d585bea68114,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,stop,6,6,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_5f55ef4276d6,intent_fce48bcaa33a,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,sell,stop,6,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_ec4733844ce5,intent_cf94ab393796,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,stop,6,6,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_b35fe6b7b87d,intent_1c3cf28c9c50,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,limit,4,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_3091505e6ee6,intent_49ebb16ebd9e,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,limit,1,1,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
ord_9f8f577370a3,intent_f2ac19c70a97,mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,MYM,paper,buy,stop,2,1,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T08:58:29Z,2026-05-22T08:58:29Z
