alert_id,strategy_id,level,message,payload_json,status,created_at
alert_91ac34d1e1c1,mym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:58:29Z
alert_8683559775ad,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_e4c847c40676,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_86f01c3ee69f,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_3775270812da,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T08:58:29Z
alert_c45234144bba,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:58:29Z
alert_cae930e388b4,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_26a2b318fd52,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_6e9438ba6a34,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T08:58:29Z
alert_f564d0cfe160,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:58:29Z
alert_ffdb4a3d0171,mym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:58:29Z
alert_c4d99b282a8e,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_6980eb5251af,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_d7cfde7944d2,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T08:58:29Z
alert_f4413796bec3,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T08:58:29Z
alert_821bb788ce7a,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:58:29Z
alert_fef9610b2029,mym_v2b_sizing_S_4_1_1,info,Cancelled order ord_ec4733844ce5,{},sent,2026-05-22T08:58:29Z
alert_b68b997fac7a,mym_v2b_sizing_S_4_1_1,info,Cancelled order ord_3091505e6ee6,{},sent,2026-05-22T08:58:29Z
alert_63a68cbce75f,mym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:58:29Z
