candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,4,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,5,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_01,6,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,10,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,11,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,12,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,7,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,8,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210304_02,9,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,13,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,14,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,15,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,16,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,17,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T11:28:00-05:00,30732.00,tp2,158.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_01,18,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,19,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,20,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,21,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,22,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,23,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210305_02,24,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210308_01,25,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210308_01,26,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210308_01,27,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210308_01,28,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210308_01,29,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:34:00-05:00,32059.00,tp2,175.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210308_01,30,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_01,31,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_01,32,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_01,33,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_01,34,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_01,35,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_01,36,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_02,37,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_02,38,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_02,39,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_02,40,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_02,41,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210309_02,42,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210310_01,43,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210310_01,44,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210310_01,45,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210310_01,46,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210310_01,47,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210310_01,48,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210311_01,49,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210311_01,50,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210311_01,51,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210311_01,52,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_4_1_1,mym_v2b_sizing_S_4_1_1_20210311_01,53,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
