candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,1,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,2,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,3,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,4,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,5,Long,2011-05-17,12379.000000,2011-06-03,12231.000000,close,-148.000000,-740.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,6,Long,2011-05-17,12379.000000,2011-06-03,12231.000000,close,-148.000000,-740.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,7,Long,2011-05-17,12379.000000,2011-06-03,12231.000000,close,-148.000000,-740.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,10,Long,2011-07-12,12379.000000,2011-07-21,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,11,Long,2011-07-12,12379.000000,2011-07-21,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,8,Long,2011-07-12,12379.000000,2011-07-21,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,9,Long,2011-07-12,12379.000000,2011-07-21,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,12,Long,2011-07-12,12379.000000,2011-07-28,12240.000000,close,-139.000000,-695.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,13,Long,2011-07-12,12379.000000,2011-07-28,12240.000000,close,-139.000000,-695.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,14,Long,2011-07-12,12379.000000,2011-07-28,12240.000000,close,-139.000000,-695.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,15,Short,2011-08-05,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,16,Short,2011-08-05,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,17,Short,2011-08-05,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,18,Short,2011-08-05,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,19,Short,2011-08-05,11451.000000,2011-08-09,10523.000000,target,928.000000,4640.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,20,Short,2011-08-05,11451.000000,2011-08-09,10523.000000,target,928.000000,4640.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,21,Short,2011-08-05,11451.000000,2011-08-17,11452.000000,runner_stop,-1.000000,-5.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,22,Short,2011-09-08,11451.000000,2011-09-09,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,23,Short,2011-09-08,11451.000000,2011-09-09,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,24,Short,2011-09-08,11451.000000,2011-09-09,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,25,Short,2011-09-08,11451.000000,2011-09-09,11219.000000,target,232.000000,1160.00
