intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2476dcdfc365,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_b4ee3caf6873,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_ec5f7fde035e,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,limit,4,12379.0,,long_tp_entry,submitted,true,verify_8e13e086c073,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_1ef6cedbd155,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_65a03b8c2de6,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_5997c4b95b7a,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_1ef6cedbd155,true,runner_stop,,,ord_4c5827e5c4d4_bracket,GTC,,,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_40673ae5a088,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_ec5f7fde035e,true,stop,,,ord_4e9ebf6effe1_bracket,GTC,,,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_c1e69472b51a,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,limit,4,13307.0,,target,submitted,false,,intent_ec5f7fde035e,true,target,,,ord_4e9ebf6effe1_bracket,GTC,,,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_5037e5ac6868,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_2476dcdfc365,true,stop,,,ord_be57fe55d1f6_bracket,GTC,,,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_9a4626d520f3,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_2476dcdfc365,true,target,,,ord_be57fe55d1f6_bracket,GTC,,,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
intent_068f9ff68a7f,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,market,5,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
intent_99ac9a430aa5,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_ce7795537162,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
